acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5149,JIA5149.PHF.CLT.171202.0916.0167.AIRLINE,True,10610190.0,JET,N221PS,CRJ2,20000.0,KCLT,CHSLY,E38B,2017-12-07 15:12:00,6205.0,JIA,KPHF,,,B3,2017-12-07 13:45:00,2017-12-07 13:38:44,,,,2017-12-07 13:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,278105.0,False,False,35.2262,UNSET,KPHF..COUPN.CHSLY3.KCLT/1944,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:49:01,TFM,ENROUTE,2017-12-07 04:45:20,,,,,,2017-12-07 14:35:10,2017-12-07 13:49:10,2017-12-07 14:46:12,2017-12-07 14:49:50,2017-12-07 14:52:47,2017-12-07 14:55:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 14:54:00,177.0,158.0,270.0,2017-12-07 14:49:50,73.0,0.0,2017-12-07 14:52:47,2017-12-07 14:51:47,2017-12-07 14:54:20,250.00000000000003,E38B,E_NORTH,18L,S_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-07 13:46:00,2017-12-07 13:46:00,2017-12-07 13:48:00,,2017-12-07 14:36:39,18L,CHSLY/J,2017-12-07 14:35:22,-77,1,CRJ2,0354847N,0802612W,13700.0,288.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,880.0,218.0,158.0,158.0,177.0,73.0,,,,,,,,,,,,,,,,,,,,,
JIA5150,JIA5150.CLT.DTW.171202.0916.0172.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,12000.0,KDTW,GEMNI,D28,2017-12-07 09:33:00,7441.0,JIA,KCLT,2017-12-07 08:02:31,WEAZL,E28,2017-12-07 07:40:00,2017-12-07 07:45:49,10.0,2017-12-07 04:48:36,2017-12-07 07:43:37,2017-12-07 07:38:00,1.0,2017-12-07 04:47:50,2017-12-07 07:39:25,,,,,,,,,,,,,,False,False,AIRLINE,1004513.0,False,False,42.2008333333333,UNSET,KCLT./.CLT354026..BKW.GEMNI4.KDTW/1406,,OFF,2017-12-07 10:55:02,PROCEED_TO_SPOT,2017-12-07 07:43:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-07 04:47:52,2017-12-07 07:38:37,2017-12-07 07:42:02,2017-12-07 07:49:52,2017-12-07 07:52:46,2017-12-07 07:55:52,,,,,,,,,,,False,,2017-12-07 07:38:37,-263.0,,,,2017-12-07 07:42:02,,,,,,,,260.0,83.0,84.0,2017-12-07 07:42:57,2017-12-07 07:38:00,469.0,-91.0,-347.0,84.0,84.0,84.0,84.0,84.0,469.0,91.0,347.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,6.2969438973533345,360.0,383.0,2017-12-07 07:55:52,-247.00000000000003,73.0,-247.00000000000003,-23.0,2017-12-07 07:59:59,2017-12-07 07:54:39,2017-12-07 07:59:59,2017-12-07 07:56:15,2017-12-07 07:38:36,2017-12-07 07:42:57,205.0,3.3534020755136096,676.0,577.0,2017-12-07 07:49:52,2017-12-07 07:53:34,2017-12-07 07:48:13,2017-12-07 07:53:34,2017-12-07 07:42:01,1036.0,E28,E_NORTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,360.0,830.0,-107.0,-23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,262.4690001010895,0.0,212.99499988555908,,NO_METERING,False,,,,,
JIA5153,JIA5153.CLT.LEX.171202.0916.0176.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,24000.0,KLEX,,B2,2017-12-07 13:24:00,1757.0,JIA,KCLT,2017-12-07 12:09:42,JOJJO,E19,2017-12-07 11:55:00,2017-12-07 11:49:01,4.0,2017-12-07 06:23:45,2017-12-07 11:33:13,2017-12-07 11:46:00,1.0,2017-12-07 04:45:15,2017-12-07 11:47:02,,,,,,,,,,,,2017-12-07 12:00:11,2017-12-07 11:55:00,False,False,AIRLINE,928406.0,False,False,38.0602777777778,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1749,,OFF,2017-12-07 14:55:01,PROCEED_TO_SPOT,2017-12-07 11:47:51,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 04:45:17,2017-12-07 11:45:51,2017-12-07 11:49:21,2017-12-07 11:53:19,2017-12-07 11:57:27,2017-12-07 12:01:25,,,,,,,,,,,False,,2017-12-07 11:45:51,-120.0,,,,2017-12-07 11:49:21,,,,,,,,190.0,549.0,550.0,2017-12-07 11:49:01,2017-12-07 11:46:00,191.0,191.0,272.0,550.0,550.0,550.0,550.0,550.0,191.0,191.0,272.0,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,4.674020212468453,485.00000000000006,381.0,2017-12-07 12:01:24,46.0,233.00000000000003,46.0,104.0,2017-12-07 12:00:38,2017-12-07 11:57:31,2017-12-07 12:00:38,2017-12-07 11:59:40,2017-12-07 11:45:50,2017-12-07 11:49:01,210.0,5.048774617031626,449.0,316.0,2017-12-07 11:53:19,2017-12-07 11:54:12,2017-12-07 11:51:06,2017-12-07 11:54:12,2017-12-07 11:49:20,934.0,E19,E_EAST,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-550.0,-412.0,238.0,486.0,724.0,-78.0,105.0,0.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,196.4820001125336,0.0,440.90799999237055,,NO_METERING,False,,,,,
JIA5154,JIA5154.CLT.SDF.171202.0916.0178.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KSDF,,B4,2017-12-07 14:39:00,4174.0,JIA,KCLT,2017-12-07 13:38:30,JOJJO,E25,2017-12-07 13:10:00,2017-12-07 13:15:46,10.0,2017-12-07 05:06:44,2017-12-07 13:09:27,2017-12-07 13:11:00,1.0,2017-12-07 04:47:49,2017-12-07 13:11:42,,,,,,,,,,,,2017-12-07 13:18:27,2017-12-07 13:10:00,False,False,AIRLINE,1076076.0,False,False,38.1333333333333,UNSET,KCLT./.SUG055029..LAFOX.MAUDD4.KSDF/1930,,OFF,2017-12-07 16:55:02,PROCEED_TO_SPOT,2017-12-07 13:15:10,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:47:51,2017-12-07 13:10:46,2017-12-07 13:14:47,2017-12-07 13:18:23,2017-12-07 13:21:49,2017-12-07 13:29:25,,,,,,,,,,,False,,2017-12-07 13:10:45,-265.0,,,,2017-12-07 13:14:47,,,,,,,,301.0,-45.0,-46.0,2017-12-07 13:15:46,2017-12-07 13:11:00,58.0,-230.0,-64.0,-46.0,-46.0,-46.0,-46.0,-46.0,58.0,230.0,64.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,3.429500458467776,661.0,382.0,2017-12-07 13:29:24,-75.0,285.0,-75.0,279.0,2017-12-07 13:30:39,2017-12-07 13:24:39,2017-12-07 13:30:39,2017-12-07 13:24:45,2017-12-07 13:10:46,2017-12-07 13:15:46,241.00000000000003,4.960393442116412,457.00000000000006,447.0,2017-12-07 13:18:23,2017-12-07 13:24:13,2017-12-07 13:18:13,2017-12-07 13:24:13,2017-12-07 13:14:47,1118.0,E25,E_NORTH_EAST,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,-4.0,216.0,662.0,878.0,-231.0,280.0,0.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,301.3310000896454,0.0,92.85800004005432,,NO_METERING,False,,,,,
JIA5156,JIA5156.DAY.CLT.171202.0915.1038.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,24000.0,KCLT,PARQR,E33,2017-12-07 18:57:00,3771.0,JIA,KDAY,,,A14,2017-12-07 17:20:00,2017-12-07 17:16:00,,,,2017-12-07 17:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,869895.0,False,False,35.2254258,UNSET,KDAY./.CVG013042..FLM..TAFTT.PARQR3.KCLT/2327,,IN_GATE,2017-12-07 21:55:01,,2017-12-07 17:24:44,TFM,ENROUTE,2017-12-07 04:48:52,,,,,,2017-12-07 18:11:33,2017-12-07 17:25:00,2017-12-07 18:19:39,2017-12-07 18:26:05,2017-12-07 18:38:36,2017-12-07 18:40:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 18:40:00,752.0,246.00000000000003,797.0,2017-12-07 18:26:04,84.0,0.0,2017-12-07 18:38:36,2017-12-07 18:29:05,2017-12-07 18:39:21,836.0,E33,E_NORTH_EAST,18R,S_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-07 18:14:17,18C,PARQR/J,2017-12-07 18:27:21,784,0,CRJ9,0354218N,0811855W,11100.0,296.4451,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,386.0,246.0,246.0,752.0,84.0,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.MEM.171202.0915.1040.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,14000.0,KMEM,BLUZZ,C8,2017-12-07 09:46:00,3150.0,JIA,KCLT,2017-12-07 08:04:37,BOBZY,E25,2017-12-07 07:45:00,2017-12-07 07:43:08,8.0,2017-12-07 04:54:46,2017-12-07 07:33:34,2017-12-07 07:40:00,1.0,2017-12-07 04:54:44,2017-12-07 07:41:02,,,,,,,,,,,,,,True,False,AIRLINE,896514.0,False,False,35.0316666666667,UNSET,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/1429,,OFF,2017-12-07 10:55:02,PROCEED_TO_SPOT,2017-12-07 07:46:38,ASDEX,RAMP_TAXI_OUT,2017-12-07 05:45:05,2017-12-07 07:39:46,2017-12-07 07:44:12,2017-12-07 07:49:41,2017-12-07 07:52:45,2017-12-07 07:55:10,,,,,,,,,,,False,,2017-12-07 07:39:45,-413.0,,,,2017-12-07 07:44:11,,,,,,,,203.0,315.0,315.0,2017-12-07 07:43:08,2017-12-07 07:40:00,203.0,93.0,-88.0,315.0,315.0,315.0,315.0,315.0,203.0,93.0,88.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,6.890272957590273,329.0,381.0,2017-12-07 07:55:10,-171.0,91.0,-171.0,-52.0,2017-12-07 07:58:01,2017-12-07 07:53:39,2017-12-07 07:58:01,2017-12-07 07:56:02,2017-12-07 07:39:45,2017-12-07 07:43:08,266.0,3.803523159475168,596.0,448.0,2017-12-07 07:49:41,2017-12-07 07:51:35,2017-12-07 07:47:13,2017-12-07 07:51:35,2017-12-07 07:44:11,925.0,E25,E_NORTH_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,329.0,658.0,-119.0,-52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,203.47199988365173,0.0,136.57699990272522,,NO_METERING,False,,,,,
JIA5157,JIA5157.MEM.CLT.171202.0915.1041.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,12000.0,KCLT,FILPZ,E28,2017-12-07 12:05:00,5601.0,JIA,KMEM,,GOETZ,C8,2017-12-07 10:16:00,2017-12-07 10:08:45,,,,2017-12-07 10:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1643326.0,False,False,35.224273700000005,UNSET,KMEM./.BNA247025..TAZZA.FILPZ3.KCLT/1619,,IN_GATE,2017-12-07 15:55:01,CLEARED_TO_GATE,2017-12-07 10:18:57,TFM,ENROUTE,2017-12-07 04:47:29,,,,,,2017-12-07 11:10:43,2017-12-07 10:19:18,2017-12-07 11:23:15,2017-12-07 11:26:51,2017-12-07 11:31:41,2017-12-07 11:54:17,,,,,,2017-12-07 11:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 11:55:00,290.0,213.0,290.0,2017-12-07 11:26:51,1399.0,1107.0,2017-12-07 11:31:41,2017-12-07 11:29:40,2017-12-07 11:31:41,1689.0,E28,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2017-12-07 10:20:00,2017-12-07 10:20:00,2017-12-07 10:18:00,,2017-12-07 11:10:58,36L,FILPZ/J,2017-12-07 11:11:42,44,0,CRJ9,0352732N,0814420W,17300.0,397.44498,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,968.0,216.0,213.0,213.0,290.0,1399.0,292.0,292.0,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.CLT.RIC.171202.0916.0180.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-07 19:08:00,7267.0,JIA,KCLT,2017-12-07 18:21:56,BARMY,E22,2017-12-07 17:59:00,2017-12-07 17:58:27,7.0,2017-12-07 04:11:49,2017-12-07 17:47:52,2017-12-07 17:58:00,1.0,2017-12-07 04:11:49,2017-12-07 17:59:04,,,,,,,,,,,,2017-12-07 18:06:31,2017-12-07 17:59:00,False,False,AIRLINE,709902.0,False,False,37.5280555555556,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/2349,,OFF,2017-12-07 20:55:01,PROCEED_TO_SPOT,2017-12-07 18:02:28,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:45:30,2017-12-07 17:57:48,2017-12-07 18:01:10,2017-12-07 18:08:57,2017-12-07 18:09:00,2017-12-07 18:10:17,,,,,,,,,,,False,,2017-12-07 17:57:48,-280.0,,,,2017-12-07 18:01:10,,,,,,,,39.0,72.0,72.0,2017-12-07 17:58:27,2017-12-07 17:59:00,39.0,112.0,88.0,72.0,72.0,72.0,72.0,72.0,39.0,112.0,88.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,28.336247538090007,80.0,64.0,2017-12-07 18:10:16,196.0,296.0,196.0,16.0,2017-12-07 18:07:00,2017-12-07 18:05:20,2017-12-07 18:07:00,2017-12-07 18:10:00,2017-12-07 17:57:48,2017-12-07 17:58:27,202.0,3.3935625794119764,668.0,383.0,2017-12-07 18:08:56,2017-12-07 18:05:50,2017-12-07 18:04:11,2017-12-07 18:05:50,2017-12-07 18:01:10,748.0,E22,E_NORTH,18L,S_Normal,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,145.0,467.0,80.0,547.0,84.0,16.0,84.0,16.0,100.0,,,,,,,,,,,,,,,,,,,,,,42.338000059127815,0.0,-230.93899989128116,,NO_METERING,False,,,,,
JIA5158,JIA5158.RIC.CLT.171202.0915.1044.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,13000.0,KCLT,CHSLY,E9,2017-12-07 21:16:00,573.0,JIA,KRIC,,LYH,A6,2017-12-07 19:51:00,2017-12-07 19:46:18,,,,2017-12-07 19:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,377521.0,False,False,35.22204,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/0201,,IN_GATE,2017-12-08 00:55:01,,2017-12-07 20:08:19,TFM,ENROUTE,2017-12-07 04:46:31,,,,,,2017-12-07 20:47:31,2017-12-07 20:08:35,2017-12-07 20:59:20,2017-12-07 21:03:17,2017-12-07 21:06:44,2017-12-07 21:10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 21:10:00,208.0,158.0,258.0,2017-12-07 21:03:16,196.0,0.0,2017-12-07 21:06:44,2017-12-07 21:05:10,2017-12-07 21:07:34,404.0,E9,E_SOUTH,18L,S_18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-07 20:48:49,18L,CHSLY/J,2017-12-07 20:48:51,2,-51,,0354830N,0802628W,13300.0,274.6604,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,237.0,158.0,158.0,208.0,196.0,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171202.0915.1053.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,11000.0,KCLT,FILPZ,E3,2017-12-07 19:11:00,5110.0,JIA,KCHA,,,4,2017-12-07 17:47:00,2017-12-07 17:46:30,,,,2017-12-07 17:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1075054.0,False,False,35.22181,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/2359,,IN_GATE,2017-12-07 22:55:01,,2017-12-07 18:16:11,TFM,ENROUTE,2017-12-07 04:45:30,,,,,,2017-12-07 18:46:27,2017-12-07 18:16:26,2017-12-07 18:57:21,2017-12-07 19:03:09,2017-12-07 19:15:36,2017-12-07 19:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 19:19:00,747.0,246.00000000000003,745.0,2017-12-07 19:03:09,204.0,287.0,2017-12-07 19:15:36,2017-12-07 19:06:10,2017-12-07 19:15:34,951.0,E3,E_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-07 18:00:00,2017-12-07 18:14:00,2017-12-07 18:16:00,,2017-12-07 18:47:45,18R,FILPZ/J,2017-12-07 18:45:23,-142,306,CRJ7,0353046N,0814237W,12400.0,329.63043,R,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,120.0,1.0,1.0,1.0,1002.0,348.0,246.0,246.0,747.0,204.0,-83.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171202.0915.1047.AIRLINE,False,10907728.0,JET,N514AE,CRJ7,11000.0,KCHA,,4,2017-12-07 17:17:00,5277.0,JIA,KCLT,2017-12-07 16:36:27,BOBZY,E6,2017-12-07 16:10:00,2017-12-07 16:14:33,8.0,2017-12-07 09:59:32,2017-12-07 16:04:56,2017-12-07 16:10:00,0.0,2017-12-07 04:46:09,2017-12-07 04:46:09,,,,,,,,,,,,2017-12-07 16:22:36,2017-12-07 16:14:33,False,False,AIRLINE,930812.0,False,False,35.0258333333333,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2212,,OFF,2017-12-07 19:55:01,PROCEED_TO_SPOT,2017-12-07 16:15:01,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:46:10,2017-12-07 16:10:01,2017-12-07 16:13:33,2017-12-07 16:22:35,2017-12-07 16:23:37,2017-12-07 16:26:08,,,,,,,,,,,False,,2017-12-07 16:10:01,-300.0,,,,2017-12-07 16:13:33,,,,,,,,272.0,-1.0,-1.0,2017-12-07 16:14:33,2017-12-07 16:10:00,272.0,27.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.0,27.0,85.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,10.642722080033804,213.0,272.0,2017-12-07 16:26:07,-439.0,-107.0,-439.0,-59.00000000000001,2017-12-07 16:33:26,2017-12-07 16:27:54,2017-12-07 16:33:26,2017-12-07 16:27:06,2017-12-07 16:10:01,2017-12-07 16:14:33,212.0,3.0104911063043827,753.0,797.0,2017-12-07 16:22:34,2017-12-07 16:28:51,2017-12-07 16:23:18,2017-12-07 16:28:51,2017-12-07 16:13:33,966.0,E6,E_NORTH,18C,S_Normal,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-2.0,542.0,213.0,755.0,-255.0,-59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,278.3020000457764,0.0,427.51200008392334,,TIME_BASED_METERING,False,,,,,
JIA5160,JIA5160.CHO.CLT.171202.0915.1054.AIRLINE,True,11115291.0,JET,N718PS,CRJ7,24000.0,KCLT,CHSLY,E5A,2017-12-07 12:14:00,7004.0,JIA,KCHO,,,5A,2017-12-07 10:54:00,2017-12-07 10:48:53,,,,2017-12-07 10:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,379552.0,False,False,35.22187,UNSET,KCHO..LYH.CHSLY3.KCLT/1650,,IN_GATE,2017-12-07 15:55:01,,2017-12-07 11:01:10,TFM,ENROUTE,2017-12-07 04:49:10,,,,,,2017-12-07 11:31:33,2017-12-07 11:01:19,2017-12-07 11:47:03,2017-12-07 11:49:45,2017-12-07 11:51:08,2017-12-07 11:57:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 11:57:00,84.0,29.000000000000004,110.0,2017-12-07 11:49:44,352.0,63.00000000000001,2017-12-07 11:51:08,2017-12-07 11:49:28,2017-12-07 11:51:34,436.0,E5A,E_SOUTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-07 11:02:00,2017-12-07 11:02:00,2017-12-07 11:00:00,,2017-12-07 11:32:40,36R,CHSLY/J,2017-12-07 11:33:22,42,-30,CRJ7,0354831N,0802622W,17700.0,259.82086,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1092.0,162.0,29.0,29.0,84.0,352.0,289.0,289.0,,,,,,,,,,,,,,,,,,,
