acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL882,AAL882.CUN.CLT.171225.0915.0056.AIRLINE,True,10539892.0,JET,N152UW,A321,27000.0,KCLT,BANKR,D6,2017-12-30 14:55:00,6143.0,AAL,MMUN,,,C23,2017-12-30 11:55:00,2017-12-30 11:52:30,,,,2017-12-30 11:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,823503.0,False,False,35.221630100000006,UNSET,MMUN./.AMG182047..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-30 17:55:01,CLEARED_TO_GATE,2017-12-30 12:11:34,TFM,ENROUTE,2017-12-30 05:37:12,,,,,,2017-12-30 14:09:27,2017-12-30 12:11:48,2017-12-30 14:19:14,2017-12-30 14:23:02,2017-12-30 14:26:44,2017-12-30 14:37:27,,,,,,2017-12-30 14:37:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 14:37:00,221.0,213.0,217.0,2017-12-30 14:23:02,617.0,318.0,2017-12-30 14:26:43,2017-12-30 14:26:08,2017-12-30 14:26:39,838.0,D6,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2017-12-30 14:10:10,36L,BANKR/J,2017-12-30 14:09:33,-37,0,A321,0343518N,0812617W,13100.0,319.79462,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,228.0,213.0,213.0,221.0,617.0,299.0,299.0,,,,,,,,,,,,,,,,,,,
AAL883,AAL883.MCO.CLT.171225.0915.0057.AIRLINE,True,11327051.0,JET,N926UW,A321,27000.0,KCLT,BANKR,C15,2017-12-30 10:09:00,3273.0,AAL,KMCO,,WORMS,36,2017-12-30 08:19:00,2017-12-30 08:18:35,,,,2017-12-30 08:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,511242.0,False,False,35.217853600000005,UNSET,KMCO.JAG6.MATEO..YULEE..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/1438,,IN_GATE,2017-12-30 13:55:01,CLEARED_TO_GATE,2017-12-30 08:28:42,TFM,ENROUTE,2017-12-30 05:37:12,,,,,,2017-12-30 09:24:31,2017-12-30 08:28:49,2017-12-30 09:33:27,2017-12-30 09:37:14,2017-12-30 09:42:42,2017-12-30 09:46:09,,,,,,2017-12-30 09:46:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 09:45:00,327.0,213.0,324.0,2017-12-30 09:37:14,139.0,169.0,2017-12-30 09:42:41,2017-12-30 09:40:02,2017-12-30 09:42:38,466.00000000000006,C15,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-30 08:30:00,2017-12-30 08:30:00,2017-12-30 08:28:00,,2017-12-30 09:25:06,36L,BANKR/J,2017-12-30 09:25:25,19,0,A321,0343501N,0812635W,12500.0,344.4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,763.0,227.0,213.0,213.0,327.0,139.0,-30.0,0.0,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.CUN.CLT.171225.0915.0059.AIRLINE,True,10904390.0,JET,N510UW,A321,27000.0,KCLT,BANKR,D13,2017-12-30 16:55:00,6156.0,AAL,MMUN,,,C21,2017-12-30 13:50:00,2017-12-30 13:53:21,,,,2017-12-30 13:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1044063.0,False,False,35.2209,UNSET,MMUN./.CTY241012..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-30 19:55:01,CLEARED_TO_GATE,2017-12-30 14:26:32,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 16:25:01,2017-12-30 14:26:42,2017-12-30 16:31:49,2017-12-30 16:40:12,2017-12-30 16:44:31,2017-12-30 16:58:26,,,,,,2017-12-30 16:58:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 16:59:00,259.0,213.0,256.0,2017-12-30 16:40:12,869.0,272.0,2017-12-30 16:44:31,2017-12-30 16:43:06,2017-12-30 16:44:28,1128.0,D13,D_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-30 16:25:40,36L,BANKR/J,2017-12-30 16:23:15,-145,-3,A321,0343501N,0812633W,15600.0,351.06845,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,503.0,213.0,213.0,259.0,869.0,597.0,597.0,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.171225.0915.0061.AIRLINE,False,10563918.0,JET,N176UW,A321,30000.0,MMUN,,45,2017-12-30 14:35:00,2002.0,AAL,KCLT,2017-12-30 14:16:56,BEAVY,D10,2017-12-30 11:30:00,2017-12-30 13:51:27,27.0,2017-12-30 10:17:47,2017-12-30 13:52:54,2017-12-30 13:48:00,9.0,2017-12-30 10:15:32,2017-12-30 13:49:05,,,,,,,,,,,,2017-12-30 11:35:27,2017-12-30 11:30:00,False,False,FMC,643988.0,False,True,21.0666666666667,UNSET,KCLT./.RSW331092..CANOA..VINKA..NOSAT..MMUN/2136,,OFF,2017-12-30 17:00:10,PROCEED_TO_SPOT,2017-12-30 13:59:52,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 05:37:13,2017-12-30 13:49:34,2017-12-30 13:59:00,2017-12-30 14:01:17,2017-12-30 14:04:20,2017-12-30 14:05:16,,,,,,,,,,,False,,2017-12-30 13:49:34,-618.0,,,2017-12-30 13:51:14,2017-12-30 13:59:00,,,,,2017-12-30 09:31:16,2017-12-30 11:41:53,1.0,4.0,-8374.0,-8643.0,2017-12-30 13:49:38,2017-12-30 13:48:00,-265.0,-265.0,-339.0,-339.0,-243.0,-843.0,-843.0,-1443.0,265.0,265.0,339.0,339.0,243.0,843.0,843.0,1443.0,,,,,,,,,,,,,,,,,9.44541584603,240.00000000000003,381.0,2017-12-30 14:05:16,129.0,-120.0,-70.0,-141.0,2017-12-30 14:03:07,2017-12-30 14:07:16,2017-12-30 14:06:26,2017-12-30 14:07:37,2017-12-30 13:54:03,2017-12-30 13:52:56,296.0,5.235334418122863,433.0,407.0,2017-12-30 14:01:16,2017-12-30 13:56:42,2017-12-30 14:00:50,2017-12-30 14:00:00,2017-12-30 13:58:59,673.0,D10,D_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8643.0,8749.0,137.0,239.0,376.0,-270.0,-142.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL886,AAL886.CUN.CLT.171225.0915.0062.AIRLINE,True,10549052.0,JET,N161UW,A321,12000.0,KCLT,BANKR,D5,2017-12-30 18:44:00,6105.0,AAL,MMUN,,,C11,2017-12-30 15:44:00,2017-12-30 17:47:00,,,,2017-12-30 17:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1020562.0,False,False,35.2196312,UNSET,MMUN./.CTY022013..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-30 21:55:01,CLEARED_TO_GATE,2017-12-30 18:11:34,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 20:06:32,2017-12-30 18:11:40,2017-12-30 20:14:44,2017-12-30 20:19:48,2017-12-30 20:27:20,2017-12-30 20:37:38,,,,,,2017-12-30 20:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 20:38:00,451.0,213.0,449.0,2017-12-30 20:19:48,641.0,238.00000000000003,2017-12-30 20:27:19,2017-12-30 20:22:26,2017-12-30 20:27:17,1092.0,D5,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-30 20:07:12,36L,BANKR/J,2017-12-30 19:57:55,-557,0,,0343459N,0812635W,13300.0,338.2342,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,304.0,213.0,213.0,451.0,641.0,403.0,403.0,,,,,,,,,,,,,,,,,,,
AAL888,AAL888.CUN.CLT.171225.0915.0066.AIRLINE,True,11373804.0,JET,N972UY,A321,11000.0,KCLT,BANKR,D8,2017-12-30 20:40:00,6133.0,AAL,MMUN,,,C24,2017-12-30 17:35:00,2017-12-30 17:37:13,,,,2017-12-30 17:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,133353.0,False,False,35.2217,UNSET,MMUN./.SINCA130076..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-30 23:55:01,CLEARED_TO_GATE,2017-12-30 17:52:33,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 19:49:07,2017-12-30 17:52:48,2017-12-30 19:58:18,2017-12-30 20:01:23,2017-12-30 20:02:43,2017-12-30 20:04:07,,,,,,2017-12-30 20:04:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 20:04:00,80.0,29.000000000000004,74.0,2017-12-30 20:01:23,77.0,54.0,2017-12-30 20:02:43,2017-12-30 20:01:08,2017-12-30 20:02:37,157.0,D8,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-30 19:49:52,36L,BANKR/J,2017-12-30 19:48:52,-60,-1,,0343459N,0812632W,12500.0,338.27417,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,185.0,29.0,29.0,80.0,77.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL892,AAL892.MCI.CLT.171225.0915.0071.AIRLINE,True,10918305.0,JET,N524UW,A321,12000.0,KCLT,FILPZ,B5,2017-12-30 10:24:00,2177.0,AAL,KMCI,,ANX,84,2017-12-30 08:00:00,2017-12-30 08:01:40,,,,2017-12-30 08:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,822446.0,False,False,35.219116299999996,UNSET,KMCI./.GQO359063..COMDY.FILPZ3.KCLT/1515,,IN_GATE,2017-12-30 13:55:01,,2017-12-30 08:35:53,TFM,ENROUTE,2017-12-30 05:37:11,,,,,,2017-12-30 09:54:44,2017-12-30 08:36:16,2017-12-30 10:07:51,2017-12-30 10:11:32,2017-12-30 10:24:22,2017-12-30 10:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 10:25:00,769.0,213.0,765.0,2017-12-30 10:11:32,39.0,62.00000000000001,2017-12-30 10:24:21,2017-12-30 10:14:21,2017-12-30 10:24:17,808.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-30 09:54:45,36L,FILPZ/J,2017-12-30 09:56:00,75,1,A321,0352730N,0814417W,17000.0,390.80856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL893,AAL893.CLT.NAS.171225.0915.0074.AIRLINE,False,11216681.0,JET,N818AW,A319,24000.0,MYNN,,TBA,2017-12-30 11:39:00,7166.0,AAL,KCLT,2017-12-30 10:06:13,KWEEN,C4,2017-12-30 09:29:00,2017-12-30 09:37:59,17.0,2017-12-30 08:16:22,2017-12-30 09:35:07,2017-12-30 09:35:00,3.0,2017-12-30 08:15:13,2017-12-30 09:16:29,,,,,,,,,,,,,,False,False,FMC,863429.0,False,True,25.678333333333303,UNSET,KCLT./.3025N/07821W..CANIT..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-30 13:45:02,PROCEED_TO_SPOT,2017-12-30 09:49:02,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:12,2017-12-30 09:39:17,2017-12-30 09:46:09,2017-12-30 09:49:30,2017-12-30 09:52:09,2017-12-30 09:54:01,,,,,,,,,,,False,,2017-12-30 09:39:16,-586.0,,2017-12-30 09:35:06,,2017-12-30 09:46:07,,,,,2017-12-30 09:31:31,2017-12-30 09:45:47,1.0,173.0,-366.0,-616.0,2017-12-30 09:37:59,2017-12-30 09:35:00,-207.0,-128.0,1.0,-461.0,-256.0,-256.0,-256.0,-616.0,207.0,128.0,1.0,461.0,256.0,256.0,256.0,616.0,,,,,,,,,,,,,,,,,8.395925196471111,270.0,327.0,2017-12-30 09:54:00,267.0,107.0,267.0,-57.0,2017-12-30 09:49:33,2017-12-30 09:52:13,2017-12-30 09:49:33,2017-12-30 09:54:57,2017-12-30 09:39:16,2017-12-30 09:38:06,412.0,3.692019223203909,614.0,445.0,2017-12-30 09:49:30,2017-12-30 09:44:02,2017-12-30 09:46:41,2017-12-30 09:44:02,2017-12-30 09:46:08,884.0,C4,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,271.0,472.0,-244.0,-56.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL894,AAL894.CLT.NAS.171225.0915.0081.AIRLINE,False,10505150.0,JET,N118US,A320,24000.0,MYNN,,TBA,2017-12-30 15:29:00,7116.0,AAL,KCLT,2017-12-30 13:47:31,KWEEN,C4,2017-12-30 13:20:00,2017-12-30 13:21:43,12.0,2017-12-30 12:51:15,2017-12-30 13:19:59,2017-12-30 13:18:00,1.0,2017-12-30 12:00:57,2017-12-30 13:18:52,,,,,,,,,,,,,,False,False,FMC,809218.0,False,False,25.616111111111103,UNSET,KCLT./.3023N/07821W..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-30 17:00:08,PROCEED_TO_SPOT,2017-12-30 13:28:16,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:12,2017-12-30 13:23:00,2017-12-30 13:27:24,2017-12-30 13:29:02,2017-12-30 13:31:32,2017-12-30 13:36:47,,,,,,,,,,,False,,2017-12-30 13:23:00,-316.0,,2017-12-30 13:18:29,,2017-12-30 13:27:24,,,,,,,,194.0,91.0,-179.0,2017-12-30 13:21:43,2017-12-30 13:18:00,-345.0,18.0,-314.0,12.0,-179.0,-179.0,-179.0,-179.0,345.0,18.0,314.0,12.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,4.885559920360345,464.00000000000006,326.0,2017-12-30 13:36:46,203.0,200.0,203.0,138.0,2017-12-30 13:33:23,2017-12-30 13:33:26,2017-12-30 13:33:23,2017-12-30 13:34:28,2017-12-30 13:22:59,2017-12-30 13:21:56,264.0,6.2449030386975215,363.0,295.0,2017-12-30 13:29:02,2017-12-30 13:27:52,2017-12-30 13:27:54,2017-12-30 13:27:52,2017-12-30 13:27:23,827.0,C4,C_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,465.0,563.0,-197.0,139.0,0.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL895,AAL895.CLT.CUN.171225.0915.0086.AIRLINE,False,10904390.0,JET,N510UW,A321,34000.0,MMUN,,35,2017-12-30 12:50:00,5772.0,AAL,KCLT,2017-12-30 10:17:56,BEAVY,D9,2017-12-30 09:40:00,2017-12-30 09:42:38,12.0,2017-12-30 08:27:37,2017-12-30 09:39:43,2017-12-30 09:37:00,1.0,2017-12-30 08:25:30,2017-12-30 09:37:51,,,,,,,,,,,,,,False,False,FMC,1342793.0,False,True,21.1166666666667,UNSET,KCLT./.EYW356032..CANOA..VINKA..NOSAT..MMUN/1741,,OFF,2017-12-30 13:45:02,PROCEED_TO_SPOT,2017-12-30 09:49:20,ASDEX,PUSHBACK,2017-12-30 05:37:13,2017-12-30 09:43:50,2017-12-30 09:49:36,2017-12-30 09:50:57,2017-12-30 09:55:54,2017-12-30 10:06:23,,,,,,,,,,,False,,2017-12-30 09:43:48,-332.0,,,,2017-12-30 09:49:35,,,,,2017-12-30 09:31:16,2017-12-30 09:49:35,2.0,-70.0,-228.0,-229.00000000000003,2017-12-30 09:42:38,2017-12-30 09:37:00,-366.0,-366.0,-633.0,-506.0,-409.0,-229.0,-229.0,-229.0,366.0,366.0,633.0,506.0,409.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,2.445415105768285,927.0,378.0,2017-12-30 10:06:23,704.0,604.0,704.0,549.0,2017-12-30 09:54:39,2017-12-30 09:56:19,2017-12-30 09:54:39,2017-12-30 09:57:14,2017-12-30 09:43:49,2017-12-30 09:42:46,347.0,5.3088988361761125,427.0,364.0,2017-12-30 09:50:56,2017-12-30 09:48:13,2017-12-30 09:49:53,2017-12-30 09:48:13,2017-12-30 09:49:36,1354.0,D9,D_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,926.0,1007.0,-283.0,548.0,0.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL896,AAL896.CLT.CUN.171225.0915.0093.AIRLINE,False,11373804.0,JET,N972UY,A321,32000.0,MMUN,,32,2017-12-30 16:35:00,2023.0,AAL,KCLT,2017-12-30 13:50:43,BEAVY,C8,2017-12-30 13:25:00,2017-12-30 13:22:08,9.0,2017-12-30 06:30:11,2017-12-30 13:17:28,2017-12-30 13:22:00,1.0,2017-12-30 06:30:12,2017-12-30 13:22:51,,,,,,,,,,,,,,False,False,FMC,880827.0,False,False,21.0666666666667,UNSET,KCLT./.RSW332097..CANOA..VINKA..NOSAT..MMUN/2114,,OFF,2017-12-30 17:00:08,PROCEED_TO_SPOT,2017-12-30 13:32:45,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:11,2017-12-30 13:23:39,2017-12-30 13:32:07,2017-12-30 13:33:19,2017-12-30 13:36:37,2017-12-30 13:39:03,,,,,,,,,,,False,,2017-12-30 13:23:38,-547.0,,,,2017-12-30 13:32:05,,,,,,,,-90.0,82.0,82.0,2017-12-30 13:22:08,2017-12-30 13:22:00,-90.0,-143.0,-338.0,82.0,82.0,82.0,82.0,82.0,90.0,143.0,338.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,381.0,2017-12-30 13:39:03,263.0,23.0,263.0,-37.0,2017-12-30 13:34:40,2017-12-30 13:38:40,2017-12-30 13:34:40,2017-12-30 13:39:40,2017-12-30 13:23:38,2017-12-30 13:22:36,508.00000000000006,3.9017208314065406,581.0,517.0,2017-12-30 13:33:19,2017-12-30 13:28:15,2017-12-30 13:32:15,2017-12-30 13:28:15,2017-12-30 13:32:06,925.0,C8,C_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,344.0,416.0,-445.0,-37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL898,AAL898.SFO.CLT.171224.0915.0012.AIRLINE,True,11373804.0,JET,N972UY,A321,11000.0,KCLT,FILPZ,B4,2017-12-30 06:13:00,3212.0,AAL,KSFO,,SYRAH,45B,2017-12-30 01:20:00,2017-12-30 01:19:18,,,,2017-12-30 01:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281890.0,False,False,35.219367999999996,UNSET,KSFO./.DYR016079..COMDY.FILPZ3.KCLT/1056,,IN_GATE,2017-12-30 09:55:01,,2017-12-30 03:59:46,TMA,ENROUTE,,,,,,,2017-12-30 05:43:29,2017-12-30 04:00:06,2017-12-30 05:55:02,2017-12-30 05:57:33,2017-12-30 05:58:43,2017-12-30 06:02:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 06:02:00,70.0,59.00000000000001,66.0,2017-12-30 05:57:33,197.0,188.0,2017-12-30 05:58:43,2017-12-30 05:58:00,2017-12-30 05:58:39,267.0,B4,B_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 05:44:32,36C,FILPZ/J,2017-12-30 05:45:16,44,-2,A321,0352730N,0814410W,15300.0,412.52017,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,151.0,59.0,59.0,70.0,197.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
