acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL1583,DAL1583.CLT.MSP.171126.1101.0094.TFM,False,11343967.0,JET,N943AT,B712,32000.0,KMSP,KKILR,,2017-11-27 08:53:00,3161.0,DAL,KCLT,2017-11-27 06:36:31,JOJJO,A1,2017-11-27 06:00:00,,,,,2017-11-27 06:00:00,0.0,2017-11-27 05:54:11,2017-11-27 05:54:11,,,,,,,,,,,,,,False,False,FMC,2010808.0,False,False,44.90277777777779,UNSET,KCLT./.BAE323036..ROBBY.KKILR3.KMSP/1351,,OFF,2017-11-27 09:55:22,PROCEED_TO_SPOT,2017-11-27 05:58:48,ASDEX,PUSHBACK,2017-11-27 04:00:09,2017-11-27 05:54:50,2017-11-27 06:06:54,2017-11-27 06:07:10,2017-11-27 06:25:35,2017-11-27 06:28:54,,,,,,,,,,,False,,2017-11-27 05:54:50,-238.00000000000003,,,,2017-11-27 06:06:54,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7370879716836782,1305.0,292.0,2017-11-27 06:28:52,968.0,860.0,968.0,1013.0,2017-11-27 06:12:44,2017-11-27 06:14:32,2017-11-27 06:12:44,2017-11-27 06:11:59,2017-11-27 05:54:48,2017-11-27 06:00:00,724.0,3.067523414136942,739.0,885.0,2017-11-27 06:07:07,2017-11-27 06:07:45,2017-11-27 06:09:33,2017-11-27 06:07:45,2017-11-27 06:06:52,2044.0,A1,A_NORTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1591,DAL1591.CLT.ATL.171126.1225.0061.TFM,False,11362355.0,JET,N961DL,MD88,24000.0,KATL,JJEDI,,2017-11-27 08:46:00,2065.0,DAL,KCLT,2017-11-27 07:53:42,BEAVY,A9,2017-11-27 07:25:00,,,,,2017-11-27 07:25:00,0.0,2017-11-27 07:20:25,2017-11-27 07:20:25,,,,,2017-11-27 07:42:10,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 07:19:46,2017-11-27 07:19:46,2017-11-27 07:27:31,2017-11-27 07:25:00,False,False,FMC,1309926.0,False,False,33.6319444444444,UNSET,KCLT.BEAVY4.GANDT..SKWKR.JJEDI1.KATL,,OFF,2017-11-27 10:55:21,PROCEED_TO_SPOT,2017-11-27 07:23:27,ASDEX,PUSHBACK,2017-11-27 05:00:19,2017-11-27 07:20:07,2017-11-27 07:26:59,2017-11-27 07:29:37,2017-11-27 07:38:31,2017-11-27 07:42:37,,,,,,,,,,,False,,2017-11-27 07:20:07,-200.0,,,,2017-11-27 07:26:58,,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9025605672819466,781.0,294.0,2017-11-27 07:42:36,331.0,524.0,331.0,487.00000000000006,2017-11-27 07:37:05,2017-11-27 07:33:52,2017-11-27 07:37:05,2017-11-27 07:34:29,2017-11-27 07:20:06,2017-11-27 07:25:00,411.0,3.984006683738488,569.0,527.0,2017-11-27 07:29:35,2017-11-27 07:32:06,2017-11-27 07:28:53,2017-11-27 07:32:06,2017-11-27 07:26:57,1350.0,A9,A_NORTH,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,2017-11-27 07:19:32,2017-11-27 07:35:00,2017-11-27 07:42:10,2017-11-27 07:43:04,2017-11-27 07:43:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,430.0,-294.0,124.0,158.0,780.0,938.0,-369.0,486.0,0.0,486.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1960,DAL1960.MSP.CLT.171126.1900.0279.TFM,True,11367993.0,JET,N967AT,B712,29000.0,KCLT,FILPZ,A1,2017-11-27 16:40:00,7072.0,DAL,KMSP,,ODI,,2017-11-27 14:00:00,,,,,2017-11-27 14:00:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1108369.0,False,False,35.22234,UNSET,KMSP./.VXV334038..BLAYQ.FILPZ3.KCLT/2104,,IN_GATE,2017-11-27 19:55:23,,2017-11-27 14:05:11,TFM,SCHEDULED,2017-11-27 14:00:27,,,,,,2017-11-27 15:44:49,2017-11-27 14:05:21,2017-11-27 15:56:12,2017-11-27 15:59:31,2017-11-27 16:02:21,2017-11-27 16:18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 16:18:00,171.0,213.0,171.0,2017-11-27 15:59:29,940.0,379.0,2017-11-27 16:02:20,2017-11-27 16:02:28,2017-11-27 16:02:20,1111.0,A1,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-27 15:45:48,36L,FILPZ/J,2017-11-27 15:46:14,26,-12,B712,0352734N,0814428W,18700.0,407.98346,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,199.0,213.0,213.0,171.0,940.0,561.0,561.0,,,,,,,,,,,,,,,,,,,
DAL2052,DAL2052.ATL.CLT.171127.0011.0025.TFM,True,11310843.0,JET,N910DE,MD88,27000.0,KCLT,JONZE,A9,2017-11-27 20:25:00,5117.0,DAL,KATL,,PHIIL,,2017-11-27 19:06:00,,,,,2017-11-27 19:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,512977.0,False,False,35.22092,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0036,,IN_GATE,2017-11-27 23:55:17,,2017-11-27 19:22:19,TMA,ENROUTE,2017-11-27 17:45:51,,,,,,2017-11-27 19:46:52,2017-11-27 19:22:21,2017-11-27 19:57:55,2017-11-27 20:00:55,2017-11-27 20:04:09,2017-11-27 20:10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 20:08:00,194.0,213.0,217.0,2017-11-27 20:00:54,232.00000000000003,64.0,2017-11-27 20:04:08,2017-11-27 20:03:58,2017-11-27 20:04:31,426.0,A9,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-11-27 19:48:37,36L,JONZE/J,2017-11-27 19:47:47,-50,2,,0344449N,0813126W,11900.0,309.43,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,180.0,213.0,213.0,194.0,232.0,168.0,168.0,,,,,,,,,,,,,,,,,,,
DAL2107,DAL2107.CLT.SLC.171126.1240.0054.TFM,False,10761465.0,JET,N370NB,A319,19000.0,KSLC,SPANE,,2017-11-27 12:19:00,1516.0,DAL,KCLT,2017-11-27 08:06:26,BOBZY,A3,2017-11-27 07:40:00,,,,,2017-11-27 07:40:00,0.0,2017-11-27 07:33:29,2017-11-27 07:33:29,,,,,,,,,,,,,,False,False,TFM,1460228.0,False,False,40.8105555555556,UNSET,KCLT./.HBU072013..JNC..HELPR.LEEHY5.KSLC/1640,,OFF,2017-11-27 12:02:32,PROCEED_TO_SPOT,2017-11-27 07:39:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-27 05:00:19,2017-11-27 07:33:00,2017-11-27 07:38:52,2017-11-27 07:41:18,2017-11-27 07:51:40,2017-11-27 07:57:45,,,,,,,,,,,False,,2017-11-27 07:32:59,-364.0,,,,2017-11-27 07:38:52,,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2967576525300912,987.0,295.0,2017-11-27 07:57:43,307.0,679.0,307.0,692.0,2017-11-27 07:52:36,2017-11-27 07:46:24,2017-11-27 07:52:36,2017-11-27 07:46:11,2017-11-27 07:32:58,2017-11-27 07:40:00,353.0,4.5520076366409645,498.00000000000006,507.00000000000006,2017-11-27 07:41:16,2017-11-27 07:47:37,2017-11-27 07:41:25,2017-11-27 07:47:37,2017-11-27 07:38:51,1485.0,A3,A_NORTH,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,987.0,1133.0,-361.00000000000006,692.0,0.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2139,DAL2139.SLC.CLT.171127.0015.0119.TFM,True,10752305.0,JET,N361NB,A319,12000.0,KCLT,FILPZ,A3,2017-11-27 23:06:00,513.0,DAL,KSLC,,OCS,,2017-11-27 19:15:00,,,,,2017-11-27 19:15:00,,,,,,,,,,,,,,,,,False,False,FMC,383508.0,False,False,35.221305900000004,UNSET,KSLC./.ENL..PXV..SKYWA.FILPZ3.KCLT/0356,,IN_GATE,2017-11-28 00:55:20,,2017-11-27 19:42:13,TFM,SCHEDULED,,,,,,,2017-11-27 22:42:04,2017-11-27 19:42:26,2017-11-27 22:53:57,2017-11-27 22:56:25,2017-11-27 23:00:37,2017-11-27 23:03:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 23:02:00,252.00000000000003,213.0,252.00000000000003,2017-11-27 22:56:25,83.0,110.0,2017-11-27 23:00:37,2017-11-27 22:59:20,2017-11-27 23:00:37,335.0,A3,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 22:43:08,5,FILPZ/J,2017-11-27 22:43:13,5,10,A319,0352729N,0814407W,17500.0,411.138,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,148.0,213.0,213.0,252.0,83.0,-27.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2167,DAL2167.CLT.MSP.171126.2140.0146.TFM,False,11334807.0,JET,N934AT,B712,32000.0,KMSP,KKILR,,2017-11-27 19:44:00,1155.0,DAL,KCLT,2017-11-27 17:02:30,JOJJO,A5,2017-11-27 16:40:00,,,,,2017-11-27 16:40:00,0.0,2017-11-27 16:37:46,2017-11-27 16:37:46,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1003534.0,False,False,44.9038888888889,UNSET,KCLT./.JOT034063..ROBBY.KKILR3.KMSP/0009,,OFF,2017-11-27 19:55:23,GATE_PUSHBACK_APPROVED,2017-11-27 16:43:15,ASDEX,PUSHBACK,2017-11-27 14:00:27,2017-11-27 16:37:33,,2017-11-27 16:46:39,2017-11-27 16:48:58,2017-11-27 16:54:35,,,,,,,,,,,False,,2017-11-27 16:37:33,-342.0,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.762394544216807,476.00000000000006,438.0,2017-11-27 16:54:33,126.0,,126.0,38.0,2017-11-27 16:52:27,,2017-11-27 16:52:27,2017-11-27 16:53:55,2017-11-27 16:37:31,2017-11-27 16:40:00,,4.151831141112088,546.0,,2017-11-27 16:46:37,2017-11-27 16:47:28,,2017-11-27 16:47:28,,1022.0,A5,A_NORTH,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.ATL.CLT.171126.1510.0083.TFM,True,11368061.0,JET,N967DL,MD88,27000.0,KCLT,JONZE,A3,2017-11-27 11:21:00,5163.0,DAL,KATL,,PHIIL,,2017-11-27 10:09:00,,,,,2017-11-27 10:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,147809.0,False,False,35.221270000000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0036,,IN_GATE,2017-11-27 14:55:22,CLEARED_TO_GATE,2017-11-27 10:24:33,TMA,ENROUTE,2017-11-27 08:48:50,,,,,,2017-11-27 10:48:49,2017-11-27 10:24:37,2017-11-27 10:58:51,2017-11-27 11:02:20,2017-11-27 11:03:42,2017-11-27 11:05:51,,,,,,2017-11-27 11:05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 11:06:00,81.0,59.00000000000001,107.0,2017-11-27 11:02:19,140.0,85.0,2017-11-27 11:03:40,2017-11-27 11:02:39,2017-11-27 11:04:06,221.0,A3,A_NORTH,36C,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 10:28:00,2017-11-27 10:28:00,2017-11-27 10:24:00,,2017-11-27 10:50:29,36L,JONZE/J,2017-11-27 10:50:03,-26,-9,MD88,0344458N,0813110W,11900.0,315.60605,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,,,,811.0,209.0,59.0,59.0,81.0,140.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.CLT.ATL.171126.1705.0067.TFM,False,11368061.0,JET,N967DL,MD88,26000.0,KATL,OZZZI,,2017-11-27 13:23:00,5133.0,DAL,KCLT,2017-11-27 12:26:09,BOBZY,A3,2017-11-27 12:01:00,,,,,2017-11-27 12:01:00,0.0,2017-11-27 11:56:40,2017-11-27 11:56:40,,,,,2017-11-27 12:19:11,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 11:54:18,2017-11-27 11:54:18,2017-11-27 12:07:35,2017-11-27 12:01:00,False,False,FMC,1260357.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1754,,OFF,2017-11-27 15:55:20,PROCEED_TO_SPOT,2017-11-27 12:05:54,ASDEX,RAMP_TAXI_OUT,2017-11-27 10:00:24,2017-11-27 11:56:34,2017-11-27 12:05:19,2017-11-27 12:08:21,2017-11-27 12:11:04,2017-11-27 12:18:06,,,,,,,,,,,False,,2017-11-27 11:56:34,-560.0,,,,2017-11-27 12:05:18,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8750423983712814,585.0,295.0,2017-11-27 12:18:04,268.0,320.0,268.0,290.0,2017-11-27 12:13:36,2017-11-27 12:12:44,2017-11-27 12:13:36,2017-11-27 12:13:14,2017-11-27 11:56:32,2017-11-27 12:01:00,526.0,3.206364643631117,707.0,673.0,2017-11-27 12:08:19,2017-11-27 12:08:37,2017-11-27 12:07:45,2017-11-27 12:08:37,2017-11-27 12:05:18,1292.0,A3,A_NORTH,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-27 11:54:08,2017-11-27 12:19:00,2017-11-27 12:19:11,2017-11-27 12:18:32,2017-11-27 12:18:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,11.0,-268.0,44.0,182.0,585.0,767.0,-491.0,290.0,0.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2356,DAL2356.MSP.CLT.171127.0215.0071.TFM,True,11338611.0,JET,N938AT,B712,12000.0,KCLT,FILPZ,A1,2017-11-27 23:54:00,2625.0,DAL,KMSP,,ODI,,2017-11-27 21:15:00,,,,,2017-11-27 21:15:00,,,,,,,,,,,,,,,,,False,False,FMC,753577.0,False,False,35.22267,UNSET,KMSP./.CVG268071..SKYWA.FILPZ3.KCLT/0420,,IN_GATE,2017-11-28 00:55:20,,2017-11-27 21:23:19,TFM,ENROUTE,2017-11-27 19:28:17,,,,,,2017-11-27 23:04:58,2017-11-27 21:23:25,2017-11-27 23:19:22,2017-11-27 23:23:35,2017-11-27 23:24:40,2017-11-27 23:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 23:35:00,65.0,56.0,126.0,2017-11-27 23:23:35,620.0,341.0,2017-11-27 23:24:40,2017-11-27 23:23:48,2017-11-27 23:25:41,685.0,A1,A_NORTH,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 23:06:08,5,FILPZ/J,2017-11-27 23:05:46,-22,-2,B712,0352729N,0814411W,19000.0,362.53058,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,253.0,56.0,56.0,65.0,620.0,279.0,279.0,,,,,,,,,,,,,,,,,,,
DAL2405,DAL2405.CLT.ATL.171127.0100.0189.TFM,False,11397375.0,JET,N996AT,B712,28000.0,KATL,OZZZI,,2017-11-27 21:21:00,5164.0,DAL,KCLT,2017-11-27 20:14:57,BOBZY,A3,2017-11-27 19:59:00,,,,,2017-11-27 19:59:00,0.0,2017-11-27 19:52:59,2017-11-27 19:52:59,,,,,2017-11-27 20:06:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 19:51:22,2017-11-27 19:51:22,2017-11-27 20:00:21,2017-11-27 19:59:00,False,False,FMC,824241.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0147,,OFF,2017-11-27 22:55:19,PROCEED_TO_SPOT,2017-11-27 19:58:08,ASDEX,PUSHBACK,2017-11-27 17:00:24,2017-11-27 19:52:31,2017-11-27 20:01:16,2017-11-27 20:03:11,2017-11-27 20:05:50,2017-11-27 20:06:25,,,,,,,,,,,False,,2017-11-27 19:52:31,-337.0,,,,2017-11-27 20:01:16,,,,,,,,,,391.0,,,,,,,391.0,391.0,391.0,391.0,,,,,391.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,11.625127195113848,195.0,292.0,2017-11-27 20:06:24,-312.0,-141.0,-312.0,-97.0,2017-11-27 20:11:36,2017-11-27 20:08:45,2017-11-27 20:11:36,2017-11-27 20:08:01,2017-11-27 19:52:29,2017-11-27 19:59:00,526.0,3.5420309422612504,640.0,677.0,2017-11-27 20:03:09,2017-11-27 20:06:37,2017-11-27 20:03:46,2017-11-27 20:06:37,2017-11-27 20:01:15,835.0,A3,A_NORTH,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,2017-11-27 19:51:08,2017-11-27 20:06:00,2017-11-27 20:06:00,2017-11-27 20:06:52,2017-11-27 20:06:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-391.0,168.0,115.0,194.0,309.0,-562.0,-98.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.ATL.CLT.171126.1235.0062.TFM,True,10698074.0,JET,N308DE,B737,11000.0,KCLT,JONZE,A5,2017-11-27 09:02:00,5226.0,DAL,KATL,,PHIIL,,2017-11-27 07:35:00,,,,,2017-11-27 07:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,552910.0,False,False,35.221191499999996,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1333,,IN_GATE,2017-11-27 12:55:01,,2017-11-27 07:54:53,TFM,ENROUTE,2017-11-27 06:15:39,,,,,,2017-11-27 08:22:42,2017-11-27 07:55:01,2017-11-27 08:33:31,2017-11-27 08:40:36,2017-11-27 08:43:51,2017-11-27 08:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 08:48:00,195.0,213.0,232.00000000000003,2017-11-27 08:40:34,251.00000000000003,0.0,2017-11-27 08:43:49,2017-11-27 08:43:21,2017-11-27 08:44:26,446.0,A5,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-27 07:48:00,2017-11-27 07:58:00,2017-11-27 07:54:00,,2017-11-27 08:24:23,36C,JONZE/J,2017-11-27 08:21:15,-188,46,B737,0344453N,0813125W,12200.0,303.88153,L,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-240.0,,,,1074.0,425.0,213.0,213.0,195.0,251.0,,,,,,,,,,,,,,,,,,,,,
