acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AWI4208,AWI4208.CLT.BHM.171228.0916.0393.AIRLINE,False,10834464.0,JET,N442AW,CRJ2,24000.0,KBHM,KIOSK,,2018-01-02 16:17:00,5242.0,AWI,KCLT,2018-01-02 15:03:49,ESTRR,E14A,2018-01-02 14:45:00,2018-01-02 14:53:19,10.0,2018-01-02 05:25:54,2018-01-02 14:44:00,2018-01-02 14:38:00,1.0,2018-01-02 04:46:42,2018-01-02 14:44:49,,,,,,,,,,,,,,False,False,AIRLINE,811507.0,False,False,33.5561111111111,UNSET,KCLT./.SPA233101..KIOSK..KBHM,,OFF,2018-01-02 17:55:01,PROCEED_TO_SPOT,2018-01-02 14:41:48,FLIGHTHUB_POSITION,PUSHBACK,2018-01-02 04:46:44,2018-01-02 14:40:42,2018-01-02 14:43:56,2018-01-02 14:46:27,2018-01-02 14:49:13,2018-01-02 14:54:21,,,,,,,,,,,False,,2018-01-02 14:40:41,-67.0,,,,2018-01-02 14:43:56,,,,,,,,964.0,259.0,260.0,2018-01-02 14:56:45,2018-01-02 14:45:00,407.0,371.0,110.0,260.0,260.0,260.0,260.0,260.0,407.0,371.0,110.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,4.782489035964557,474.00000000000006,383.0,2018-01-02 14:54:20,-926.0,99.0,-926.0,91.0,2018-01-02 15:09:46,2018-01-02 14:52:41,2018-01-02 15:09:46,2018-01-02 14:52:49,2018-01-02 14:40:40,2018-01-02 14:56:45,195.0,6.5517335348184975,346.0,335.0,2018-01-02 14:46:26,2018-01-02 15:03:20,2018-01-02 14:46:15,2018-01-02 15:03:20,2018-01-02 14:43:55,820.0,E14A,E_EAST_TIP,36C,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,474.0,625.0,-184.0,91.0,0.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,3.733000040054321,3.733000040054321,-80.0,,NO_METERING,False,,,,,
AWI4219,AWI4219.CHA.CLT.171228.0916.0449.AIRLINE,True,10854686.0,JET,N462AW,CRJ2,12000.0,KCLT,FILPZ,E5,2018-01-02 21:22:00,5130.0,AWI,KCHA,,,1,2018-01-02 19:59:00,2018-01-02 20:00:57,,,,2018-01-02 19:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,831562.0,False,False,35.22191,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/0148,,IN_GATE,2018-01-03 00:55:02,,2018-01-02 20:08:20,TFM,SCHEDULED,2018-01-02 04:41:47,,,,,,2018-01-02 20:37:47,2018-01-02 20:08:31,2018-01-02 20:52:21,2018-01-02 20:55:26,2018-01-02 21:01:45,2018-01-02 21:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 21:09:00,379.0,213.0,378.0,2018-01-02 20:55:25,436.0,317.0,2018-01-02 21:01:44,2018-01-02 20:58:13,2018-01-02 21:01:43,815.0,E5,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-02 20:38:51,36L,FILPZ/J,2018-01-02 20:37:56,-55,63,,0352711N,0814431W,17900.0,368.6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,185.0,213.0,213.0,379.0,436.0,119.0,119.0,,,,,,,,,,,,,,,,,,,
AWI4219,AWI4219.CLT.CHA.171228.0916.0454.AIRLINE,False,10854686.0,JET,N462AW,CRJ2,11000.0,KCHA,,1,2018-01-02 19:29:00,5161.0,AWI,KCLT,2018-01-02 18:45:31,BOBZY,E21,2018-01-02 18:10:00,2018-01-02 18:16:37,9.0,2018-01-02 05:49:43,2018-01-02 18:09:41,2018-01-02 18:09:00,1.0,2018-01-02 04:43:30,2018-01-02 18:18:41,,,,,,,,,,,,,,False,False,AIRLINE,1473136.0,False,False,35.0111111111111,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0017,,OFF,2018-01-02 21:55:01,PROCEED_TO_SPOT,2018-01-02 18:18:20,ASDEX,RAMP_TAXI_OUT,2018-01-02 04:43:32,2018-01-02 18:11:52,2018-01-02 18:18:04,2018-01-02 18:23:50,2018-01-02 18:29:09,2018-01-02 18:36:35,,,,,,,,,,,False,,2018-01-02 18:11:52,-388.0,,,,2018-01-02 18:18:04,,,,,,,,285.0,-112.0,-110.0,2018-01-02 18:16:37,2018-01-02 18:10:00,427.0,276.0,-72.0,-110.0,-110.0,-110.0,-110.0,-110.0,427.0,276.0,72.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,2.963267716401569,765.0,381.0,2018-01-02 18:36:34,288.0,568.0,288.0,384.0,2018-01-02 18:31:46,2018-01-02 18:27:06,2018-01-02 18:31:46,2018-01-02 18:30:10,2018-01-02 18:11:50,2018-01-02 18:16:37,373.0,3.1528509082714886,719.0,530.0,2018-01-02 18:23:49,2018-01-02 18:25:21,2018-01-02 18:20:40,2018-01-02 18:25:21,2018-01-02 18:18:03,1484.0,E21,E_NORTH_EAST,36C,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,765.0,1111.0,-184.0,384.0,0.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,290.08699989318853,0.0,-63.00000000000001,,NO_METERING,False,,,,,
AWI4234,AWI4234.CLT.CAE.171228.0916.0484.AIRLINE,False,10854686.0,JET,N462AW,CRJ2,10000.0,KCAE,,3,2018-01-02 23:07:00,6072.0,AWI,KCLT,2018-01-02 22:52:02,,E5,2018-01-02 22:20:00,2018-01-02 22:25:35,12.0,2018-01-02 04:19:35,2018-01-02 22:19:19,2018-01-02 22:17:00,1.0,2018-01-02 04:19:37,2018-01-02 22:31:57,,,,,,,,,,,,,,False,False,AIRLINE,815109.0,False,False,33.9319444444444,UNSET,KCLT.CLT2.BUCKL..KCAE/0358,,OFF,2018-01-03 00:55:02,PROCEED_TO_SPOT,2018-01-02 22:32:52,ASDEX,RAMP_TAXI_OUT,2018-01-02 04:41:49,2018-01-02 22:27:36,2018-01-02 22:31:18,2018-01-02 22:34:40,2018-01-02 22:38:01,2018-01-02 22:42:00,,,,,,,,,,,False,,2018-01-02 22:27:35,-317.0,,2018-01-02 22:21:48,,2018-01-02 22:31:18,,,,,,,,227.0,-108.0,-454.0,2018-01-02 22:25:35,2018-01-02 22:20:00,-119.0,-259.0,-594.0,-786.0,-454.0,-454.0,-454.0,-454.0,119.0,259.0,594.0,786.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,5.152045006925455,440.0,327.0,2018-01-02 22:41:59,171.0,161.0,171.0,113.0,2018-01-02 22:39:08,2018-01-02 22:39:18,2018-01-02 22:39:08,2018-01-02 22:40:06,2018-01-02 22:27:34,2018-01-02 22:26:27,223.0,5.333881889522824,425.0,372.0,2018-01-02 22:34:39,2018-01-02 22:33:36,2018-01-02 22:33:46,2018-01-02 22:33:36,2018-01-02 22:31:17,865.0,E5,E_SOUTH,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,440.0,642.0,-170.0,113.0,0.0,113.0,113.0,,,,,,,,,,,,,,,,False,True,False,350.00300002098083,228.2079999446869,121.79500007629395,228.2079999446869,0.0,-141.0,2018-01-02 22:39:38,NO_METERING,False,17.115146701025964,814.5098315018257,52.71465183915996,80.2700380278118,63.66834572781658
AWI4239,AWI4239.CHA.CLT.171228.0916.0488.AIRLINE,True,10808886.0,JET,N417AW,CRJ2,19000.0,KCLT,FILPZ,E5,2018-01-02 10:45:00,5121.0,AWI,KCHA,,,1,2018-01-02 09:19:00,2018-01-02 10:09:25,,,,2018-01-02 10:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,385195.0,False,False,35.22183,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/1603,,IN_GATE,2018-01-02 13:55:01,CLEARED_TO_GATE,2018-01-02 10:24:12,TFM,SCHEDULED,2018-01-02 04:44:33,,,,,,2018-01-02 10:54:19,2018-01-02 10:24:29,2018-01-02 11:07:34,2018-01-02 11:10:11,2018-01-02 11:10:56,2018-01-02 11:17:15,,,,,,2018-01-02 11:17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 11:20:00,45.0,59.00000000000001,66.0,2018-01-02 11:10:10,545.0,318.0,2018-01-02 11:10:55,2018-01-02 11:11:03,2018-01-02 11:11:16,590.0,E5,E_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2018-01-02 10:26:00,2018-01-02 10:26:00,2018-01-02 10:24:00,,2018-01-02 10:55:04,36L,FILPZ/J,2018-01-02 10:54:18,-46,0,CRJ2,0352729N,0814406W,15200.0,337.47168,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,952.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4239,AWI4239.CLT.CHA.171228.0916.0486.AIRLINE,False,10808886.0,JET,N417AW,CRJ2,18000.0,KCHA,,1,2018-01-02 08:53:00,5133.0,AWI,KCLT,2018-01-02 09:11:09,BOBZY,E16,2018-01-02 07:40:00,2018-01-02 08:55:59,19.0,2018-01-02 05:21:06,2018-01-02 08:51:16,2018-01-02 08:46:00,10.0,2018-01-02 04:40:18,2018-01-02 08:53:32,,,,,,,,,,,,,,False,False,AIRLINE,576001.0,False,False,35.0288888888889,UNSET,KCLT./.MACEY055075..KCHA,,OFF,2018-01-02 10:55:01,,2018-01-02 08:51:03,FLIGHTHUB_POSITION,SCHEDULED,2018-01-02 04:40:20,2018-01-02 08:52:12,2018-01-02 08:53:30,2018-01-02 08:55:22,2018-01-02 08:58:01,2018-01-02 09:01:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4330.0,,,149.0,274.0,-834.0,-956.0,50.0,470.0,-1030.0,470.0,149.0,274.0,834.0,956.0,50.0,470.0,1030.0,470.0,,,,,,,,,,,,,,,,,5.79769770600307,391.0,442.0,2018-01-02 09:01:52,-279.0,-70.0,-279.0,-51.0,2018-01-02 09:06:31,2018-01-02 09:03:02,2018-01-02 09:06:31,2018-01-02 09:02:43,2018-01-02 08:52:10,2018-01-02 09:00:00,79.0,11.868585356268065,191.0,266.0,2018-01-02 08:55:21,2018-01-02 09:00:06,2018-01-02 08:56:36,2018-01-02 09:00:06,2018-01-02 08:53:29,582.0,E16,E_EAST,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,391.0,503.0,-154.0,-51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-36.64000010490417,-36.64000010490417,94.0,,NO_METERING,False,,,,,
AWI4240,AWI4240.CAE.CLT.171228.0916.0491.AIRLINE,True,10854686.0,JET,N462AW,CRJ2,12000.0,KCLT,BANKR,E6,2018-01-02 12:24:00,2757.0,AWI,KCAE,,,4,2018-01-02 11:15:00,2018-01-02 11:17:35,,,,2018-01-02 11:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1298569.0,False,False,35.226490000000005,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1645,,IN_GATE,2018-01-02 15:55:01,,2018-01-02 11:27:19,TFM,SCHEDULED,2018-01-02 04:11:01,,,,,,2018-01-02 11:37:20,2018-01-02 11:27:30,2018-01-02 11:45:56,2018-01-02 11:54:09,2018-01-02 11:59:41,2018-01-02 12:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 12:22:00,332.0,213.0,330.0,2018-01-02 11:54:08,1340.0,450.0,2018-01-02 11:59:40,2018-01-02 11:56:54,2018-01-02 11:59:38,1672.0,E6,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-02 11:28:00,2018-01-02 11:28:00,2018-01-02 11:26:00,,2018-01-02 11:38:09,36C,BANKR/J,2018-01-02 11:37:02,-67,0,CRJ2,0343459N,0812636W,12000.0,290.63013,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1009.0,493.0,213.0,213.0,332.0,1340.0,890.0,890.0,,,,,,,,,,,,,,,,,,,
AWI4240,AWI4240.CLT.CAE.171228.0916.0494.AIRLINE,False,10854686.0,JET,N462AW,CRJ2,10000.0,KCAE,,4,2018-01-02 10:46:00,4175.0,AWI,KCLT,2018-01-02 10:22:32,,E5,2018-01-02 09:50:00,2018-01-02 10:02:53,12.0,2018-01-02 04:11:33,2018-01-02 09:50:43,2018-01-02 09:43:00,1.0,2018-01-02 04:10:55,2018-01-02 09:54:30,,,,,,,,,,,,2018-01-02 09:56:49,2018-01-02 09:49:39,False,False,AIRLINE,1320356.0,False,False,33.9466666666667,UNSET,KCLT.CLT2.BUCKL..KCAE/1528,,OFF,2018-01-02 12:55:01,PROCEED_TO_SPOT,2018-01-02 09:55:59,ASDEX,RAMP_TAXI_OUT,2018-01-02 04:10:56,2018-01-02 09:49:09,2018-01-02 09:55:22,2018-01-02 10:00:05,2018-01-02 10:02:20,2018-01-02 10:11:34,,,,,,,,,,,False,,2018-01-02 09:49:08,-411.0,,,,2018-01-02 09:55:22,,,,,,,,825.0,52.0,52.0,2018-01-02 10:02:53,2018-01-02 09:43:00,846.0,283.0,204.0,52.0,52.0,52.0,52.0,52.0,846.0,283.0,204.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,3.290130338239768,689.0,320.0,2018-01-02 10:11:33,-66.0,496.00000000000006,-66.0,369.0,2018-01-02 10:12:39,2018-01-02 10:03:17,2018-01-02 10:12:39,2018-01-02 10:05:24,2018-01-02 09:49:08,2018-01-02 09:59:58,373.0,3.4556399436695124,656.0,518.0,2018-01-02 10:00:04,2018-01-02 10:07:07,2018-01-02 09:57:46,2018-01-02 10:07:07,2018-01-02 09:55:21,1345.0,E5,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,195.0,283.0,689.0,972.0,-235.0,369.0,0.0,369.0,369.0,,,,,,,,,,,,,,,,True,True,True,20.10599994659424,10.48799991607666,9.618000030517578,42.94000005722045,42.94000005722045,-606.0,,TIME_BASED_METERING,False,0.9831833973884582,46.78969788171674,3.0282048639564514,4.611130133751868,3.6574422382850647
AWI4248,AWI4248.CLT.LEX.171228.0916.0506.AIRLINE,False,10854686.0,JET,N462AW,CRJ2,11000.0,KLEX,,B2,2018-01-02 14:47:00,3561.0,AWI,KCLT,2018-01-02 13:46:38,JOJJO,E6,2018-01-02 13:25:00,2018-01-02 13:29:10,10.0,2018-01-02 04:08:11,2018-01-02 13:24:47,2018-01-02 13:16:00,1.0,2018-01-02 04:08:13,2018-01-02 13:24:06,,,,,,,,,,,,,,False,False,AIRLINE,1195952.0,False,False,38.0547222222222,UNSET,KCLT./.SUG080041..KLEX,,OFF,2018-01-02 16:55:02,PROCEED_TO_SPOT,2018-01-02 13:26:17,ASDEX,RAMP_TAXI_OUT,2018-01-02 04:41:42,2018-01-02 13:18:49,2018-01-02 13:23:05,2018-01-02 13:30:13,2018-01-02 13:34:02,2018-01-02 13:39:05,,,,,,,,,,,False,,2018-01-02 13:18:49,-448.0,,,,2018-01-02 13:23:05,,,,,,,,621.0,371.0,372.0,2018-01-02 13:29:10,2018-01-02 13:16:00,66.0,-124.0,372.0,372.0,372.0,372.0,372.0,372.0,66.0,124.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,4.261089855351879,532.0,381.0,2018-01-02 13:39:04,-222.0,249.00000000000003,-222.0,151.0,2018-01-02 13:42:46,2018-01-02 13:34:55,2018-01-02 13:42:46,2018-01-02 13:36:33,2018-01-02 13:18:48,2018-01-02 13:26:18,256.0,3.314180998607018,684.0,581.0,2018-01-02 13:30:12,2018-01-02 13:36:21,2018-01-02 13:28:29,2018-01-02 13:36:21,2018-01-02 13:23:04,1216.0,E6,E_NORTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,532.0,960.0,-153.0,151.0,0.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,451.1960000991821,0.0,260.0,,NO_METERING,False,,,,,
AWI4248,AWI4248.LEX.CLT.171228.0916.0510.AIRLINE,True,10854686.0,JET,N462AW,CRJ2,12000.0,KCLT,FILPZ,E21,2018-01-02 16:55:00,6674.0,AWI,KLEX,,,B2,2018-01-02 15:24:00,2018-01-02 15:44:02,,,,2018-01-02 15:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,642277.0,False,False,35.22485,UNSET,KLEX..SKYWA.FILPZ3.KCLT/2201,,IN_GATE,2018-01-02 19:55:01,,2018-01-02 16:16:03,TFM,ENROUTE,2018-01-02 04:44:44,,,,,,2018-01-02 16:51:25,2018-01-02 16:16:35,2018-01-02 17:06:29,2018-01-02 17:10:55,2018-01-02 17:14:45,2018-01-02 17:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 17:26:00,230.00000000000003,213.0,232.00000000000003,2018-01-02 17:10:54,676.0,336.0,2018-01-02 17:14:44,2018-01-02 17:13:35,2018-01-02 17:14:46,906.0,E21,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-02 15:52:00,2018-01-02 16:18:00,2018-01-02 16:16:00,,2018-01-02 16:52:13,36C,FILPZ/J,2018-01-02 16:51:22,-51,4,CRJ2,0352732N,0814422W,18200.0,362.3307,L,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,-120.0,,,,1170.0,266.0,213.0,213.0,230.0,676.0,340.0,340.0,,,,,,,,,,,,,,,,,,,
AWI4260,AWI4260.CAE.CLT.171228.0916.0519.AIRLINE,True,10808886.0,JET,N417AW,CRJ2,12000.0,KCLT,BANKR,E16,2018-01-02 06:56:00,2630.0,AWI,KCAE,,,6,2018-01-02 06:00:00,2018-01-02 07:23:15,,,,2018-01-02 07:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1248667.0,False,False,35.2234803,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1252,,IN_GATE,2018-01-02 09:55:01,,2018-01-02 07:33:26,TFM,ENROUTE,2018-01-02 04:10:30,,,,,,2018-01-02 07:44:47,2018-01-02 07:33:37,2018-01-02 07:54:40,2018-01-02 08:02:27,2018-01-02 08:08:20,2018-01-02 08:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 08:23:00,354.0,213.0,1210.0,2018-01-02 08:02:26,880.0,0.0,2018-01-02 08:08:20,2018-01-02 08:05:25,2018-01-02 08:22:36,1234.0,E16,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-02 07:30:00,2018-01-02 07:34:00,2018-01-02 07:34:00,,2018-01-02 07:45:29,36C,BANKR/J,2018-01-02 07:45:00,-29,74,CRJ2,0343428N,0812658W,12000.0,286.24106,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,,,,1060.0,467.0,213.0,213.0,354.0,880.0,,,,,,,,,,,,,,,,,,,,,
