acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5149,JIA5149.PHF.CLT.171213.0917.0009.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,22000.0,KCLT,CHSLY,E33,2017-12-18 15:12:00,7024.0,JIA,KPHF,,,B3,2017-12-18 13:45:00,2017-12-18 13:41:31,,,,2017-12-18 13:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,425915.0,False,False,35.2254258,UNSET,KPHF..COUPN.CHSLY3.KCLT/1952,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:56:53,TFM,ENROUTE,2017-12-18 05:23:44,,,,,,2017-12-18 14:37:50,2017-12-18 13:57:08,2017-12-18 14:48:09,2017-12-18 14:51:49,2017-12-18 14:52:37,2017-12-18 14:59:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 14:58:00,47.0,53.0,229.00000000000003,2017-12-18 14:51:49,324.0,0.0,2017-12-18 14:52:36,2017-12-18 14:52:11,2017-12-18 14:55:38,371.0,E33,E_NORTH_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-18 13:54:00,2017-12-18 13:58:00,2017-12-18 13:54:00,,2017-12-18 14:39:20,23,CHSLY/J,2017-12-18 14:39:15,-5,0,CRJ2,0354838N,0802621W,13500.0,269.5428,X,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,,,,839.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.171213.0917.0012.AIRLINE,False,10932801.0,JET,N539EA,CRJ9,11000.0,KLEX,,B2,2017-12-18 13:24:00,3561.0,JIA,KCLT,2017-12-18 12:33:53,JOJJO,E14A,2017-12-18 11:55:00,2017-12-18 11:56:38,12.0,2017-12-18 05:09:42,2017-12-18 11:53:19,2017-12-18 11:52:00,1.0,2017-12-18 05:21:05,2017-12-18 11:52:41,,,,,,,,,,,,2017-12-18 12:04:48,2017-12-18 11:55:00,False,False,AIRLINE,1945607.0,False,False,38.0644444444444,UNSET,KCLT./.BZM193025..KLEX,,OFF,2017-12-18 14:55:01,PROCEED_TO_SPOT,2017-12-18 11:53:37,ASDEX,PUSHBACK,2017-12-18 05:21:07,2017-12-18 11:51:48,2017-12-18 11:54:54,2017-12-18 12:13:43,2017-12-18 12:14:35,2017-12-18 12:24:20,,,,,,,,,,,False,,2017-12-18 11:51:48,-109.0,,,,2017-12-18 11:54:54,,,,,,,,290.0,192.0,193.0,2017-12-18 11:56:38,2017-12-18 11:52:00,-202.0,-202.0,-130.0,193.0,193.0,193.0,193.0,193.0,202.0,202.0,130.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,3.5587124066675035,637.0,271.0,2017-12-18 12:24:20,942.0,1111.0,942.0,366.0,2017-12-18 12:08:38,2017-12-18 12:05:49,2017-12-18 12:08:38,2017-12-18 12:18:14,2017-12-18 11:51:47,2017-12-18 11:54:14,186.0,1.7225682393975683,1316.0,567.0,2017-12-18 12:13:43,2017-12-18 12:04:02,2017-12-18 12:01:14,2017-12-18 12:04:02,2017-12-18 11:54:53,1953.0,E14A,E_EAST_TIP,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193.0,535.0,1129.0,637.0,1766.0,562.0,366.0,562.0,366.0,928.0,,,,,,,,,,,,,,,,,,,,,,148.05599999427798,0.0,-419.0079998970032,,NO_METERING,False,,,,,
JIA5154,JIA5154.CLT.SDF.171213.0917.0013.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,11000.0,KSDF,,B4,2017-12-18 14:39:00,3547.0,JIA,KCLT,2017-12-18 13:36:43,JOJJO,E26,2017-12-18 13:10:00,2017-12-18 13:11:02,11.0,2017-12-18 04:36:28,2017-12-18 13:10:56,2017-12-18 13:06:00,3.0,2017-12-18 05:23:05,2017-12-18 13:28:50,,,,,,,,,,,,,,False,False,AIRLINE,1057014.0,False,False,38.2025,UNSET,KCLT.JOJJO3.CUBIM..LAFOX.MAUDD4.KSDF/1926,,OFF,2017-12-18 16:55:02,PROCEED_TO_SPOT,2017-12-18 13:14:38,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:23:08,2017-12-18 13:07:32,2017-12-18 13:10:36,2017-12-18 13:20:57,2017-12-18 13:21:52,2017-12-18 13:25:47,,,,,,,,,,,False,,2017-12-18 13:07:32,-426.0,,,,2017-12-18 13:10:35,,,,,,,,210.0,148.0,148.0,2017-12-18 13:11:02,2017-12-18 13:10:00,494.0,21.0,86.0,148.0,148.0,148.0,148.0,148.0,494.0,21.0,86.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,7.81689587257655,290.0,271.0,2017-12-18 13:25:47,-522.0,-19.0,-522.0,19.0,2017-12-18 13:34:29,2017-12-18 13:26:06,2017-12-18 13:34:29,2017-12-18 13:25:28,2017-12-18 13:07:32,2017-12-18 13:14:56,184.0,2.816024600058633,805.0,838.0,2017-12-18 13:20:57,2017-12-18 13:29:54,2017-12-18 13:21:30,2017-12-18 13:29:54,2017-12-18 13:10:36,1095.0,E26,E_NORTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,290.0,911.0,-217.0,19.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,450.53299999237055,0.0,711.0,,NO_METERING,False,,,,,
JIA5156,JIA5156.DAY.CLT.171213.0917.0016.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,27000.0,KCLT,PARQR,E27,2017-12-18 18:42:00,7365.0,JIA,KDAY,,,A14,2017-12-18 17:05:00,2017-12-18 17:06:12,,,,2017-12-18 17:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1597282.0,False,False,35.2247239,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/2325,,IN_GATE,2017-12-18 21:55:01,,2017-12-18 17:27:59,TFM,ENROUTE,2017-12-18 05:24:44,,,,,,2017-12-18 18:12:53,2017-12-18 17:28:19,2017-12-18 18:20:06,2017-12-18 18:26:28,2017-12-18 18:48:27,2017-12-18 18:54:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 18:53:00,1319.0,246.00000000000003,1525.0,2017-12-18 18:26:27,274.0,0.0,2017-12-18 18:48:26,2017-12-18 18:29:43,2017-12-18 18:51:52,1593.0,E27,E_NORTH_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-18 17:16:00,2017-12-18 17:28:00,2017-12-18 17:26:00,,2017-12-18 18:15:24,18C,PARQR/J,2017-12-18 18:16:47,83,0,CRJ9,0354210N,0811847W,11000.0,314.96652,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,,,,815.0,382.0,246.0,246.0,1319.0,274.0,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.BDL.CLT.171213.0915.0699.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,13000.0,KCLT,CHSLY,E29,2017-12-18 21:30:00,3522.0,JIA,KBDL,,,A30,2017-12-18 19:16:00,2017-12-18 19:17:09,,,,2017-12-18 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,621356.0,False,False,35.22484,UNSET,KBDL./.GVE235031..BLUEJ.CHSLY3.KCLT/0225,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 19:36:05,TFM,ENROUTE,2017-12-18 05:23:46,,,,,,2017-12-18 21:11:10,2017-12-18 19:36:17,2017-12-18 21:18:28,2017-12-18 21:26:13,2017-12-18 21:27:56,2017-12-18 21:36:57,,,,,,2017-12-18 21:36:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 21:37:00,102.0,53.0,98.0,2017-12-18 21:26:13,545.0,336.0,2017-12-18 21:27:55,2017-12-18 21:26:03,2017-12-18 21:27:51,647.0,E29,E_NORTH_EAST,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-18 21:12:22,23,CHSLY/J,2017-12-18 21:19:27,425,-40,CRJ9,0354844N,0802610W,13100.0,269.42474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,465.0,53.0,53.0,102.0,545.0,209.0,209.0,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.BDL.171213.0915.0701.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,19000.0,KBDL,,A30,2017-12-18 18:32:00,5730.0,JIA,KCLT,2017-12-18 17:27:07,BARMY,E16A,2017-12-18 16:34:00,2017-12-18 16:40:19,14.0,2017-12-18 06:17:05,2017-12-18 16:34:02,2017-12-18 16:39:00,1.0,2017-12-18 05:23:11,2017-12-18 16:40:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2046120.0,False,False,41.9436111111111,UNSET,KCLT./.JFK238028..DPK.DPK3.KBDL/2334,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:52:04,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:23:13,2017-12-18 16:41:43,2017-12-18 16:45:30,2017-12-18 16:52:18,2017-12-18 16:52:06,2017-12-18 17:16:21,,,,,,,,,,,False,,2017-12-18 16:41:43,-621.0,,2017-12-18 16:34:25,,2017-12-18 16:45:29,,,,,,,,354.0,-25.0,-463.00000000000006,2017-12-18 16:40:19,2017-12-18 16:39:00,-84.0,-327.0,-354.0,-574.0,-463.0,-463.0,-463.0,-463.0,84.0,327.0,354.0,574.0,463.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,1.556936677917033,1456.0,126.0,2017-12-18 17:16:21,1031.0,1669.0,1031.0,1330.0,2017-12-18 16:59:10,2017-12-18 16:48:32,2017-12-18 16:59:10,2017-12-18 16:54:11,2017-12-18 16:41:43,2017-12-18 16:51:20,226.0,3.6445334454135048,622.0,339.0,2017-12-18 16:52:05,2017-12-18 16:58:00,2017-12-18 16:47:22,2017-12-18 16:58:00,2017-12-18 16:45:29,2078.0,E16A,E_EAST,18L,S_Normal,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,1443.0,1851.0,69.0,1317.0,69.0,1317.0,1386.0,,,,,,,,,,,,,,,,False,True,True,450.9730000495911,363.1909999847412,87.78200006484985,1024.6710000038147,661.4800000190735,-346.0,,NO_METERING,False,28.86227200317383,526.7364640579224,88.89579776977541,3.7520953604125977,132.76645121459958
JIA5158,JIA5158.CLT.RIC.171213.0915.0702.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,21000.0,KRIC,NEAVL,A6,2017-12-18 19:15:00,3157.0,JIA,KCLT,2017-12-18 18:32:49,BARMY,E26,2017-12-18 18:04:00,2017-12-18 18:10:11,10.0,2017-12-18 06:17:04,2017-12-18 18:03:52,2017-12-18 18:01:00,1.0,2017-12-18 05:21:37,2017-12-18 18:02:15,,,,,,,,,,,,,,False,False,AIRLINE,1202626.0,False,False,37.4938888888889,UNSET,KCLT./.RDU241047..NEAVL.DUCXS3.KRIC/0002,,OFF,2017-12-18 21:55:01,PROCEED_TO_SPOT,2017-12-18 18:06:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 05:21:38,2017-12-18 18:01:30,2017-12-18 18:04:28,2017-12-18 18:16:32,2017-12-18 18:16:37,2017-12-18 18:22:01,,,,,,,,,,,False,,2017-12-18 18:01:29,-289.0,,,,2017-12-18 18:04:28,,,,,,,,522.0,151.0,151.0,2017-12-18 18:10:11,2017-12-18 18:01:00,178.0,197.0,178.0,151.0,151.0,151.0,151.0,151.0,178.0,197.0,178.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,6.890272957590273,329.0,64.0,2017-12-18 18:22:01,122.0,794.0,122.0,265.0,2017-12-18 18:19:59,2017-12-18 18:08:47,2017-12-18 18:19:59,2017-12-18 18:17:36,2017-12-18 18:01:29,2017-12-18 18:11:40,178.0,2.5104095271840534,903.0,369.0,2017-12-18 18:16:32,2017-12-18 18:18:49,2017-12-18 18:07:38,2017-12-18 18:18:49,2017-12-18 18:04:27,1232.0,E26,E_NORTH,18L,S_BE/A/T=18C,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,329.0,1053.0,355.0,265.0,355.0,265.0,620.0,,,,,,,,,,,,,,,,,,,,,,3.5169999599456787,3.5169999599456787,-265.0,,NO_METERING,False,,,,,
JIA5158,JIA5158.RIC.CLT.171213.0915.0704.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,13000.0,KCLT,CHSLY,E8,2017-12-18 21:15:00,6532.0,JIA,KRIC,,LYH,A6,2017-12-18 19:50:00,2017-12-18 19:54:16,,,,2017-12-18 19:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,796907.0,False,False,35.2232895,UNSET,KRIC./.GVE229061..BLUEJ.CHSLY3.KCLT/0204,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 20:14:14,TFM,ENROUTE,2017-12-18 05:21:36,,,,,,2017-12-18 20:50:40,2017-12-18 20:14:30,2017-12-18 20:57:24,2017-12-18 21:07:38,2017-12-18 21:14:53,2017-12-18 21:21:17,,,,,,2017-12-18 21:21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 21:21:00,435.0,53.0,430.0,2017-12-18 21:07:38,367.0,445.0,2017-12-18 21:14:53,2017-12-18 21:07:43,2017-12-18 21:14:48,802.0,E8,E_NORTH,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-18 20:51:51,18C,CHSLY/J,2017-12-18 20:52:51,60,48,,0354838N,0802617W,14200.0,276.65598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,614.0,53.0,53.0,435.0,367.0,-78.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171213.0915.0707.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,21000.0,KCLT,FILPZ,E2,2017-12-18 19:10:00,5162.0,JIA,KCHA,,,4,2017-12-18 17:44:00,2017-12-18 18:19:53,,,,2017-12-18 18:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,394195.0,False,False,35.22182,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/0020,,IN_GATE,2017-12-18 22:55:02,,2017-12-18 18:40:23,TFM,ENROUTE,2017-12-18 05:24:04,,,,,,2017-12-18 19:09:22,2017-12-18 18:40:33,2017-12-18 19:19:31,2017-12-18 19:22:01,2017-12-18 19:23:27,2017-12-18 19:29:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 19:33:00,86.0,97.0,84.0,2017-12-18 19:22:01,573.0,273.0,2017-12-18 19:23:27,2017-12-18 19:22:57,2017-12-18 19:23:25,659.0,E2,E_SOUTH,18C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 18:28:00,2017-12-18 18:32:00,2017-12-18 18:40:00,,2017-12-18 19:10:34,18R,FILPZ/J,2017-12-18 19:09:33,-61,0,,0353040N,0814223W,12600.0,365.1283,C,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,480.0,,,,759.0,150.0,97.0,97.0,86.0,573.0,300.0,300.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171213.0915.0705.AIRLINE,False,10635993.0,JET,N247JS,CRJ2,18000.0,KCHA,,4,2017-12-18 17:17:00,5160.0,JIA,KCLT,2017-12-18 17:18:42,BOBZY,E3,2017-12-18 16:09:00,2017-12-18 16:28:45,17.0,2017-12-18 09:00:29,2017-12-18 16:36:11,2017-12-18 16:32:00,4.0,2017-12-18 05:23:07,2017-12-18 16:33:04,,,,,,,,,,,,,,False,False,FMC,1549418.0,False,False,35.0311111111111,UNSET,KCLT./.MACEY053071..KCHA,,OFF,2017-12-18 20:45:07,PROCEED_TO_SPOT,2017-12-18 16:41:26,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:23:09,2017-12-18 16:34:14,2017-12-18 16:40:25,2017-12-18 16:47:26,2017-12-18 16:53:31,2017-12-18 17:07:00,,,,,,,,,,,False,,2017-12-18 16:34:14,-432.0,,2017-12-18 16:31:05,2017-12-18 16:40:18,2017-12-18 16:40:24,,,,,,,,-115.0,-1325.0,-1880.0,2017-12-18 16:29:10,2017-12-18 16:20:00,-670.0,-670.0,-670.0,-965.0,-500.0,-1220.0,-1220.0,-1220.0,670.0,670.0,670.0,965.0,500.0,1220.0,1220.0,1220.0,,,,,,,,,,,,,,,,,1.9292764281252768,1175.0,267.0,2017-12-18 17:07:00,1099.0,939.0,939.0,908.0,2017-12-18 16:48:41,2017-12-18 16:51:21,2017-12-18 16:51:21,2017-12-18 16:51:52,2017-12-18 16:40:20,2017-12-18 16:33:05,4.0,5.333881889522824,425.0,386.0,2017-12-18 16:47:25,2017-12-18 16:44:06,2017-12-18 16:46:46,2017-12-18 16:46:46,2017-12-18 16:40:24,1600.0,E3,E_SOUTH,18C,S_Normal,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,1174.0,1595.0,35.0,907.0,35.0,907.0,942.0,,,,,,,,,,,,,,,,False,False,False,190.4210000038147,0.0,190.4210000038147,-60.03399991989136,0.0,-607.0,,NO_METERING,False,9.311586900186537,443.1384205798774,28.67968765257454,43.671342561874866,34.63910326869392
JIA5160,JIA5160.CHO.CLT.171213.0915.0708.AIRLINE,True,10938157.0,JET,N544EA,CRJ7,13000.0,KCLT,CHSLY,E8,2017-12-18 12:15:00,5635.0,JIA,KCHO,,,5A,2017-12-18 10:55:00,2017-12-18 10:46:09,,,,2017-12-18 10:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1978989.0,False,False,35.225525,UNSET,KCHO..LYH.CHSLY3.KCLT/1646,,IN_GATE,2017-12-18 15:55:01,,2017-12-18 11:00:47,TMA,ENROUTE,2017-12-18 05:23:10,,,,,,2017-12-18 11:33:22,2017-12-18 11:00:56,2017-12-18 11:40:52,2017-12-18 11:48:55,2017-12-18 12:08:58,2017-12-18 12:22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:21:00,1203.0,53.0,1537.0,2017-12-18 11:48:55,722.0,0.0,2017-12-18 12:08:58,2017-12-18 11:49:11,2017-12-18 12:14:32,1925.0,E8,E_NORTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-18 11:00:00,2017-12-18 11:02:00,2017-12-18 11:00:00,,2017-12-18 11:34:33,23,CHSLY/J,2017-12-18 11:30:50,-223,-73,CRJ7,0354840N,0802615W,13500.0,269.8344,X,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,933.0,483.0,53.0,53.0,1203.0,722.0,,,,,,,,,,,,,,,,,,,,,
JIA5163,JIA5163.TOL.CLT.171213.0915.0713.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,27000.0,KCLT,PARQR,E5A,2017-12-18 10:12:00,5766.0,JIA,KTOL,,,4,2017-12-18 08:15:00,2017-12-18 08:08:23,,,,2017-12-18 08:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1306635.0,False,False,35.22177,UNSET,KTOL*./.4052N/08313W..APE..LNDIZ.PARQR3.KCLT/1423,,IN_GATE,2017-12-18 13:55:01,,2017-12-18 08:15:54,TMA,SCHEDULED,2017-12-18 05:25:45,,,,,,2017-12-18 09:11:13,2017-12-18 08:16:07,2017-12-18 09:19:44,2017-12-18 09:23:38,2017-12-18 09:27:02,2017-12-18 09:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 09:45:00,204.0,246.00000000000003,203.0,2017-12-18 09:23:38,1078.0,286.0,2017-12-18 09:27:02,2017-12-18 09:27:10,2017-12-18 09:27:01,1282.0,E5A,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-12-18 09:13:58,18C,PARQR/J,2017-12-18 09:16:07,129,0,CRJ2,0354213N,0811850W,10800.0,311.83813,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,234.0,246.0,246.0,204.0,1078.0,792.0,792.0,,,,,,,,,,,,,,,,,,,
