acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5142,JIA5142.CLT.BHM.171103.0915.0804.AIRLINE,False,10940089.0,JET,N546FF,CRJ7,24000.0,KBHM,KIOSK,,2017-11-08 11:32:00,5242.0,JIA,KCLT,2017-11-08 10:31:14,ESTRR,E35A,2017-11-08 10:00:00,2017-11-08 09:51:45,7.0,2017-11-08 04:59:30,2017-11-08 09:43:16,2017-11-08 09:51:00,2.0,2017-11-08 04:56:18,2017-11-08 09:56:42,,,,,,,,,,,,,,False,False,AIRLINE,1621921.0,False,False,33.5469444444444,UNSET,KCLT./.ATL247023..KIOSK..KBHM/1623,,OFF,2017-11-08 13:55:01,PROCEED_TO_SPOT,2017-11-08 09:58:30,ASDEX,RAMP_TAXI_OUT,2017-11-08 04:56:20,2017-11-08 09:07:27,2017-11-08 09:57:16,2017-11-08 10:07:18,2017-11-08 10:10:51,2017-11-08 10:21:11,,,,,,,,,,,False,,2017-11-08 09:07:27,-3063.0,,2017-11-08 09:52:07,2017-11-08 09:07:35,2017-11-08 09:57:16,,,,,,,,3153.0,3153.0,376.0,2017-11-08 10:00:00,2017-11-08 10:00:00,-119.0,-119.0,206.0,376.0,376.0,376.0,376.0,376.0,119.0,119.0,206.0,376.0,376.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,2.718105279433093,834.0,382.0,2017-11-08 10:21:10,419.0,852.0,863.0,452.0,2017-11-08 10:14:11,2017-11-08 10:06:58,2017-11-08 10:06:47,2017-11-08 10:13:38,2017-11-08 09:53:44,2017-11-08 09:52:36,210.0,2.7917485259201973,812.0,408.0,2017-11-08 10:07:16,2017-11-08 10:07:45,2017-11-08 10:00:32,2017-11-08 10:00:22,2017-11-08 09:57:14,1646.0,E35A,E_NORTH,36C,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,833.0,1435.0,194.0,451.0,194.0,451.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5143,JIA5143.CLT.VPS.171103.0916.0150.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,11000.0,KVPS,,B6,2017-11-08 22:08:00,1726.0,JIA,KCLT,2017-11-08 20:50:16,BEAVY,E35B,2017-11-08 20:20:00,2017-11-08 20:26:57,12.0,2017-11-08 09:32:51,2017-11-08 20:26:54,2017-11-08 20:24:00,1.0,2017-11-08 04:55:50,2017-11-08 20:24:32,,,,,,,,,,,,,,False,False,AIRLINE,819456.0,False,False,30.470833333333303,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/0247,,OFF,2017-11-08 23:55:01,PROCEED_TO_SPOT,2017-11-08 20:27:50,ASDEX,PUSHBACK,2017-11-08 04:55:51,2017-11-08 20:23:20,2017-11-08 20:28:24,2017-11-08 20:28:58,2017-11-08 20:32:56,2017-11-08 20:37:04,,,,,,,,,,,False,,2017-11-08 20:23:20,-270.0,,,,2017-11-08 20:28:24,,,,,,,,166.0,-200.0,-198.0,2017-11-08 20:26:06,2017-11-08 20:20:00,0.0,51.0,-372.0,-308.0,-198.0,-198.0,-198.0,-198.0,0.0,51.0,372.0,308.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,4.654825057591786,487.00000000000006,566.0,2017-11-08 20:37:03,-157.0,-28.0,-157.0,-79.0,2017-11-08 20:39:40,2017-11-08 20:37:31,2017-11-08 20:39:40,2017-11-08 20:38:22,2017-11-08 20:23:18,2017-11-08 20:26:06,305.0,6.706804151027219,338.0,521.0,2017-11-08 20:28:56,2017-11-08 20:34:09,2017-11-08 20:31:59,2017-11-08 20:34:09,2017-11-08 20:28:23,825.0,E35B,E_NORTH,36R,N_Normal,29,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5144,JIA5144.CLT.SAV.171103.0916.0163.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,22000.0,KSAV,,6,2017-11-08 20:50:00,2064.0,JIA,KCLT,2017-11-08 20:17:29,ICONS,E14A,2017-11-08 19:49:00,2017-11-08 19:53:36,11.0,2017-11-08 07:00:53,2017-11-08 19:48:04,2017-11-08 19:50:00,1.0,2017-11-08 04:55:19,2017-11-08 19:51:26,,,,,,,,,,,,,,False,False,AIRLINE,986211.0,False,False,32.1280555555556,UNSET,KCLT.ICONS3.NOOKS..KSAV/0033,,OFF,2017-11-08 22:55:02,PROCEED_TO_SPOT,2017-11-08 19:52:26,FLIGHTHUB_POSITION,PUSHBACK,2017-11-08 04:55:21,2017-11-08 19:50:29,2017-11-08 19:54:08,2017-11-08 19:56:35,2017-11-08 20:00:04,2017-11-08 20:06:59,,,,,,,,,,,False,,2017-11-08 19:50:29,-117.0,,,,2017-11-08 19:54:07,,,,,,,,187.0,-89.0,-88.0,2017-11-08 19:53:36,2017-11-08 19:49:00,310.0,140.0,122.0,-234.0,-88.0,-88.0,-88.0,-88.0,310.0,140.0,122.0,234.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,3.632852248473077,624.0,325.0,2017-11-08 20:06:58,63.00000000000001,302.0,63.00000000000001,299.0,2017-11-08 20:05:55,2017-11-08 20:01:56,2017-11-08 20:05:55,2017-11-08 20:01:59,2017-11-08 19:50:28,2017-11-08 19:53:36,218.0,6.193715308872132,366.0,356.0,2017-11-08 19:56:34,2017-11-08 20:00:24,2017-11-08 19:56:24,2017-11-08 20:00:24,2017-11-08 19:54:06,990.0,E14A,E_EAST_TIP,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,624.0,771.0,-209.0,299.0,0.0,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.CLT.MDT.171103.0915.0810.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,15000.0,KMDT,,C3,2017-11-08 16:10:00,2541.0,JIA,KCLT,2017-11-08 15:28:09,KRITR,E13,2017-11-08 14:39:00,2017-11-08 14:55:00,19.0,2017-11-08 07:42:34,2017-11-08 14:48:22,2017-11-08 14:53:00,6.0,2017-11-08 04:57:51,2017-11-08 14:53:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1489511.0,False,False,40.1925,UNSET,KCLT./.CSN270068..SCAPE.V377.HAR..KMDT/2120,,OFF,2017-11-08 17:55:01,PROCEED_TO_SPOT,2017-11-08 15:02:22,ASDEX,RAMP_TAXI_OUT,2017-11-08 04:57:53,2017-11-08 14:56:28,2017-11-08 15:02:06,2017-11-08 15:04:06,2017-11-08 15:07:28,2017-11-08 15:21:22,,,,,,,,,,,False,,2017-11-08 14:56:27,-355.0,,2017-11-08 14:52:03,,2017-11-08 15:02:05,,,,,,,,177.0,-783.0,-1046.0,2017-11-08 14:55:00,2017-11-08 14:48:00,-86.0,-172.0,-156.0,-834.0,-506.0,-506.0,-506.0,-1046.0,86.0,172.0,156.0,834.0,506.0,506.0,506.0,1046.0,,,,,,,,,,,,,,,,,2.188127223018533,1036.0,382.0,2017-11-08 15:21:21,771.0,661.0,771.0,654.0,2017-11-08 15:08:30,2017-11-08 15:10:20,2017-11-08 15:08:30,2017-11-08 15:10:27,2017-11-08 14:56:26,2017-11-08 14:55:16,339.0,4.9387795273359485,459.00000000000006,448.0,2017-11-08 15:04:05,2017-11-08 15:02:04,2017-11-08 15:03:54,2017-11-08 15:02:04,2017-11-08 15:02:05,1495.0,E13,E_SOUTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1036.0,1156.0,-328.0,654.0,0.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.MDT.CLT.171103.0915.0807.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,24000.0,KCLT,CHSLY,E26,2017-11-08 18:39:00,2733.0,JIA,KMDT,,,C1,2017-11-08 16:50:00,2017-11-08 16:52:00,,,,2017-11-08 16:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,610636.0,False,False,35.2241021,UNSET,KMDT./.LRP271026..GVE..LYH.CHSLY3.KCLT/2311,,IN_GATE,2017-11-08 21:55:01,NOT_SET,2017-11-08 17:05:54,TFM,ENROUTE,2017-11-08 04:55:37,,,,,,2017-11-08 18:00:12,2017-11-08 17:06:15,2017-11-08 18:19:41,2017-11-08 18:27:26,2017-11-08 18:30:55,2017-11-08 18:37:47,,,,,,,,,2017-11-08 18:32:51,,2017-11-08 18:32:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 18:37:00,209.0,63.00000000000001,204.0,2017-11-08 18:27:25,366.0,131.0,2017-11-08 18:30:54,2017-11-08 18:27:37,2017-11-08 18:30:49,575.0,E26,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-08 17:02:00,2017-11-08 17:02:00,2017-11-08 17:04:00,,2017-11-08 18:01:17,36R,CHSLY/J,2017-11-08 18:03:04,107,0,CRJ9,0354834N,0802622W,17900.0,295.646,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1634.0,465.0,63.0,63.0,209.0,366.0,235.0,235.0,,,,,,,,,,,,,,,,,,,
JIA5146,JIA5146.CLT.BTV.171103.0915.0812.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KBTV,,,2017-11-08 20:37:00,3046.0,JIA,KCLT,2017-11-08 19:11:00,KRITR,E30,2017-11-08 18:25:00,2017-11-08 18:39:36,14.0,2017-11-08 07:41:54,2017-11-08 18:34:57,2017-11-08 18:39:00,2.0,2017-11-08 04:58:17,2017-11-08 18:39:56,,,,,,,,,,,,,,False,False,AIRLINE,1487845.0,False,False,44.475,UNSET,KCLT./.MIP295034..KBTV,,OFF,2017-11-08 21:55:01,PROCEED_TO_SPOT,2017-11-08 18:48:23,ASDEX,RAMP_TAXI_OUT,2017-11-08 04:58:18,2017-11-08 18:38:46,2017-11-08 18:43:25,2017-11-08 18:55:41,2017-11-08 18:58:43,2017-11-08 19:04:22,,,,,,,,,,,False,,2017-11-08 18:38:45,-578.0,,,,2017-11-08 18:43:25,,,,,,,,51.0,-825.0,-824.0,2017-11-08 18:39:36,2017-11-08 18:35:00,-91.0,108.0,136.0,-165.0,-224.0,-224.0,-224.0,-224.0,91.0,108.0,136.0,165.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,4.351055284159694,521.0,401.0,2017-11-08 19:04:21,549.0,588.0,549.0,120.0,2017-11-08 18:55:12,2017-11-08 18:54:33,2017-11-08 18:55:12,2017-11-08 19:02:21,2017-11-08 18:38:44,2017-11-08 18:39:36,280.0,2.2312005935503936,1016.0,563.0,2017-11-08 18:55:40,2017-11-08 18:48:46,2017-11-08 18:48:07,2017-11-08 18:48:46,2017-11-08 18:43:24,1537.0,E30,E_NORTH,36C,N_36C,25,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,521.0,1257.0,173.0,120.0,173.0,120.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5147,JIA5147.BTV.CLT.171103.0916.0171.AIRLINE,True,10942173.0,JET,N548NN,CRJ9,24000.0,KCLT,CHSLY,E17,2017-11-08 10:31:00,5147.0,JIA,KBTV,,,,2017-11-08 07:40:00,2017-11-08 07:45:54,,,,2017-11-08 07:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,784959.0,False,False,35.22233,UNSET,KBTV./.BAL246035..BLUEJ.CHSLY3.KCLT/1516,,IN_GATE,2017-11-08 13:55:01,,2017-11-08 08:17:47,TFM,SCHEDULED,2017-11-08 04:59:53,,,,,,2017-11-08 09:58:11,2017-11-08 08:18:05,2017-11-08 10:17:35,2017-11-08 10:25:12,2017-11-08 10:29:34,2017-11-08 10:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 10:39:00,262.0,213.0,257.0,2017-11-08 10:25:11,567.0,296.0,2017-11-08 10:29:33,2017-11-08 10:27:46,2017-11-08 10:29:28,829.0,E17,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 09:59:16,36L,CHSLY/J,2017-11-08 10:09:00,584,157,CRJ9,0354837N,0802628W,17900.0,286.96692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,457.0,213.0,213.0,262.0,567.0,271.0,271.0,,,,,,,,,,,,,,,,,,,
JIA5148,JIA5148.XNA.CLT.171103.0916.0178.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,12000.0,KCLT,FILPZ,E15,2017-11-08 21:28:00,1540.0,JIA,KXNA,,,A7,2017-11-08 19:20:00,2017-11-08 19:09:04,,,,2017-11-08 19:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,797339.0,False,False,35.222229999999996,UNSET,KXNA./.MEM360067..TAZZA.FILPZ3.KCLT/0147,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 19:22:22,TFM,ENROUTE,2017-11-08 04:56:29,,,,,,2017-11-08 20:37:29,2017-11-08 19:22:36,2017-11-08 20:52:29,2017-11-08 20:57:49,2017-11-08 21:02:04,2017-11-08 21:11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 21:10:00,255.00000000000003,213.0,255.00000000000003,2017-11-08 20:57:48,477.00000000000006,850.0,2017-11-08 21:02:03,2017-11-08 21:00:31,2017-11-08 21:02:03,732.0,E15,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,,2017-11-08 20:38:34,36L,FILPZ/J,2017-11-08 20:37:19,-75,79,,0352730N,0814419W,17200.0,390.2079,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,320.0,213.0,213.0,255.0,477.0,-373.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.171103.0916.0184.AIRLINE,False,11099474.0,JET,N702PS,CRJ2,23000.0,KPHF,,B3,2017-11-08 13:12:00,2077.0,JIA,KCLT,2017-11-08 12:29:55,BARMY,E3,2017-11-08 11:55:00,2017-11-08 11:57:45,10.0,2017-11-08 04:30:25,2017-11-08 11:52:20,2017-11-08 11:52:00,1.0,2017-11-08 04:30:25,2017-11-08 11:52:34,,,,,,,,,,,,,,False,False,AIRLINE,1678389.0,False,False,37.1116666666667,UNSET,KCLT./.RDU185013..DRONE.DRONE1.KPHF/1803,,OFF,2017-11-08 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 11:54:52,ASDEX,PUSHBACK,2017-11-08 04:55:32,2017-11-08 11:50:30,2017-11-08 11:54:57,2017-11-08 11:57:13,2017-11-08 12:05:56,2017-11-08 12:18:43,,,,,,,,,,,False,,2017-11-08 11:50:28,-264.0,,,,,,,,,,,,442.0,272.0,272.0,2017-11-08 11:57:50,2017-11-08 11:55:00,64.0,-1.0,-9.0,272.0,272.0,272.0,272.0,272.0,64.0,1.0,9.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,1.758649963574244,1289.0,326.0,2017-11-08 12:18:41,570.0,953.0,570.0,963.0,2017-11-08 12:09:11,2017-11-08 12:02:48,2017-11-08 12:09:11,2017-11-08 12:02:38,2017-11-08 11:50:28,2017-11-08 11:57:50,268.0,5.611138126354456,404.0,408.0,2017-11-08 11:57:12,2017-11-08 12:03:40,2017-11-08 11:57:16,2017-11-08 12:03:40,2017-11-08 11:54:56,1693.0,E3,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,1290.0,1426.0,-272.0,964.0,0.0,964.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.PHF.CLT.171103.0916.0191.AIRLINE,True,11099474.0,JET,N702PS,CRJ2,13000.0,KCLT,CHSLY,E3,2017-11-08 15:12:00,6542.0,JIA,KPHF,,,B3,2017-11-08 13:45:00,2017-11-08 13:42:02,,,,2017-11-08 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,469974.0,False,False,35.22211,UNSET,KPHF..COUPN.CHSLY3.KCLT/1944,,IN_GATE,2017-11-08 18:55:01,,2017-11-08 13:50:19,TFM,ENROUTE,2017-11-08 04:55:31,,,,,,2017-11-08 14:28:03,2017-11-08 13:50:33,2017-11-08 14:44:29,2017-11-08 14:48:37,2017-11-08 14:50:00,2017-11-08 14:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 14:55:00,82.0,29.000000000000004,111.0,2017-11-08 14:48:36,302.0,64.0,2017-11-08 14:49:58,2017-11-08 14:52:23,2017-11-08 14:50:27,384.0,E3,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-08 13:50:00,2017-11-08 13:50:00,2017-11-08 13:50:00,,2017-11-08 14:29:21,36R,CHSLY/J,2017-11-08 14:30:51,90,-110,CRJ7,0354837N,0802621W,17200.0,298.7167,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1234.0,248.0,29.0,29.0,82.0,302.0,238.0,238.0,,,,,,,,,,,,,,,,,,,
JIA5150,JIA5150.CLT.DTW.171103.0916.0192.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,12000.0,KDTW,GEMNI,D28,2017-11-08 09:33:00,7157.0,JIA,KCLT,2017-11-08 08:15:42,WEAZL,E35A,2017-11-08 07:40:00,2017-11-08 07:46:53,17.0,2017-11-08 04:04:43,2017-11-08 07:38:13,2017-11-08 07:56:00,2.0,2017-11-08 04:04:44,2017-11-08 07:57:14,,,,,,,,,,,,,,True,False,AIRLINE,533678.0,False,False,42.2255555555556,UNSET,KCLT./.SUMET205015..BOBCT.GEMNI4.KDTW/1421,,OFF,2017-11-08 10:55:01,,2017-11-08 07:59:25,ASDEX,SCHEDULED,2017-11-08 04:59:54,,2017-11-08 07:59:37,2017-11-08 08:02:34,2017-11-08 08:05:49,2017-11-08 08:08:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1176.0,,,-763.0,-763.0,-763.0,-826.0,-276.0,-1176.0,-1176.0,-1176.0,763.0,763.0,763.0,826.0,276.0,1176.0,1176.0,1176.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,383.0,2017-11-08 08:08:51,,-306.0,-306.0,-5.0,,2017-11-08 08:13:57,2017-11-08 08:13:57,2017-11-08 08:08:56,2017-11-08 07:59:36,2017-11-08 07:58:26,0.0,12.807343520040677,177.0,476.00000000000006,2017-11-08 08:02:33,,2017-11-08 08:07:32,2017-11-08 08:07:32,2017-11-08 07:59:36,555.0,E35A,E_NORTH,36C,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,379.0,556.0,-299.00000000000006,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.171103.0916.0209.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,24000.0,KLEX,,B2,2017-11-08 13:24:00,2073.0,JIA,KCLT,2017-11-08 12:26:09,JOJJO,E19,2017-11-08 11:55:00,2017-11-08 11:50:18,7.0,2017-11-08 06:31:29,2017-11-08 11:42:21,2017-11-08 11:53:00,1.0,2017-11-08 04:57:40,2017-11-08 11:53:56,,,,,,,,,,,,,,False,False,AIRLINE,1487528.0,False,False,38.0097222222222,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1805,,OFF,2017-11-08 14:55:01,PROCEED_TO_SPOT,2017-11-08 11:54:37,FLIGHTHUB_POSITION,PUSHBACK,2017-11-08 04:57:42,2017-11-08 11:53:06,2017-11-08 11:55:15,2017-11-08 11:57:44,2017-11-08 12:07:11,2017-11-08 12:18:23,,,,,,,,,,,False,,2017-11-08 11:53:05,-92.0,,,,2017-11-08 11:55:15,,,,,,,,-167.0,115.0,116.0,2017-11-08 11:50:18,2017-11-08 11:55:00,-166.0,-166.0,-33.0,116.0,116.0,116.0,116.0,116.0,166.0,166.0,33.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,1.831098386952504,1238.0,379.0,2017-11-08 12:18:21,888.0,881.0,888.0,859.0,2017-11-08 12:03:33,2017-11-08 12:03:40,2017-11-08 12:03:33,2017-11-08 12:04:02,2017-11-08 11:53:04,2017-11-08 11:51:56,130.0,8.125088899810754,279.0,251.00000000000003,2017-11-08 11:57:43,2017-11-08 11:57:07,2017-11-08 11:57:15,2017-11-08 11:57:07,2017-11-08 11:55:14,1517.0,E19,E_EAST,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1239.0,1388.0,-102.00000000000003,860.0,0.0,860.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
