acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL1210,DAL1210.DTW.CLT.171102.1120.0101.TFM,True,11361336.0,JET,N960AT,B712,11000.0,KCLT,PARQR,A7,2017-11-03 08:04:00,2130.0,DAL,KDTW,,SCORR,A71,2017-11-03 06:20:00,2017-11-03 06:17:00,,,,2017-11-03 06:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,473759.0,False,False,35.22114570000001,UNSET,KDTW./.DXO159019..FLM..TAFTT.PARQR3.KCLT/1242,,IN_GATE,2017-11-03 11:55:01,,2017-11-03 06:27:17,TFM,SCHEDULED,2017-11-03 05:31:18,,,,,,2017-11-03 07:31:36,2017-11-03 06:27:27,2017-11-03 07:40:24,2017-11-03 07:45:23,2017-11-03 07:51:15,2017-11-03 07:53:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 07:53:00,352.0,97.0,381.0,2017-11-03 07:45:22,106.0,0.0,2017-11-03 07:51:14,2017-11-03 07:46:01,2017-11-03 07:51:43,458.00000000000006,A7,A_NORTH,18C,S_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 07:34:15,18R,PARQR/J,2017-11-03 07:34:10,-5,0,B712,0354201N,0811844W,11100.0,307.83447,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,299.0,97.0,97.0,352.0,106.0,,,,,,,,,,,,,,,,,,,,,
DAL1333,DAL1333.CLT.DTW.171102.1705.0129.TFM,False,11355980.0,JET,N955AT,B712,12000.0,KDTW,GEMNI,,2017-11-03 13:44:00,2036.0,DAL,KCLT,2017-11-03 13:07:11,WEAZL,A9,2017-11-03 12:01:00,,,,,2017-11-03 12:01:00,0.0,2017-11-03 10:03:52,2017-11-03 10:03:52,,,,,,,,,,,,,,False,False,FMC,1459940.0,False,False,42.220277777777795,UNSET,KCLT.WEAZL3.CLAWD..BKW.GEMNI4.KDTW/1913,,OFF,2017-11-03 15:55:18,GATE_PUSHBACK_APPROVED,2017-11-03 12:36:00,ASDEX,PUSHBACK,2017-11-03 10:00:24,2017-11-03 12:32:58,2017-11-03 12:42:49,2017-11-03 12:43:09,2017-11-03 12:43:32,2017-11-03 12:57:34,,,,,,,,,,,False,,2017-11-03 12:32:58,-182.0,,2017-11-03 12:29:46,,,,,,,,,,,,-1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.617667209061432,866.0,203.0,2017-11-03 12:57:33,797.0,701.0,797.0,663.0,2017-11-03 12:44:16,2017-11-03 12:45:52,2017-11-03 12:44:16,2017-11-03 12:46:30,2017-11-03 12:32:57,2017-11-03 12:36:10,590.0,3.716229185323279,610.0,568.0,2017-11-03 12:43:07,2017-11-03 12:40:49,2017-11-03 12:42:25,2017-11-03 12:40:49,2017-11-03 12:42:47,1476.0,A9,A_NORTH,18C,S_KR/J/N=18L,8W,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1385,DAL1385.CLT.MSP.171102.1630.0103.TFM,False,11362287.0,JET,N961AT,B712,28000.0,KMSP,KKILR,F4,2017-11-03 14:29:00,6765.0,DAL,KCLT,2017-11-03 11:49:11,WEAZL,A5,2017-11-03 11:30:00,2017-11-03 11:26:00,1.0,2017-11-03 09:01:45,2017-11-03 11:27:05,2017-11-03 11:30:00,0.0,2017-11-03 09:01:47,2017-11-03 09:01:47,,,,,,,,,,,,,,False,False,FMC,636702.0,False,False,44.9,UNSET,KCLT./.BZM144011..HVQ..ROD.J149.FWA..GSH..KAMMA.KKILR3.KMSP/1856,,OFF,2017-11-03 14:55:20,PROCEED_TO_SPOT,2017-11-03 11:34:12,ASDEX,RAMP_TAXI_OUT,2017-11-03 09:00:22,2017-11-03 11:26:52,2017-11-03 11:34:02,2017-11-03 11:34:46,2017-11-03 11:35:02,2017-11-03 11:39:42,,,,,,,,,,,False,,2017-11-03 11:26:52,-440.0,,,2017-11-03 11:27:48,2017-11-03 11:34:02,,,,,,,,188.0,188.0,83.0,2017-11-03 11:30:00,2017-11-03 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.658445280564865,296.0,199.0,2017-11-03 11:39:41,73.0,137.0,217.0,97.0,2017-11-03 11:38:28,2017-11-03 11:37:24,2017-11-03 11:36:04,2017-11-03 11:38:04,2017-11-03 11:28:37,2017-11-03 11:27:35,324.0,6.160053812628262,368.0,321.0,2017-11-03 11:34:45,2017-11-03 11:35:02,2017-11-03 11:33:58,2017-11-03 11:32:38,2017-11-03 11:34:01,664.0,A5,A_NORTH,18C,S_KR/J/N=18L,8W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1591,DAL1591.CLT.ATL.171102.1145.0127.TFM,False,10696182.0,JET,N306DQ,B737,24000.0,KATL,OZZZI,B19,2017-11-03 08:02:00,5242.0,DAL,KCLT,2017-11-03 07:11:53,BOBZY,A5,2017-11-03 06:45:00,2017-11-03 06:41:00,1.0,2017-11-03 04:52:54,2017-11-03 06:42:00,2017-11-03 06:45:00,0.0,2017-11-03 04:52:55,2017-11-03 04:52:55,,,,,2017-11-03 06:21:00,3.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,OFF,2017-11-03 06:43:08,2017-11-03 07:09:23,2017-11-03 06:52:12,,False,False,FMC,1278500.0,False,False,33.6313888888889,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1245,,OFF,2017-11-03 09:55:21,GATE_PUSHBACK_APPROVED,2017-11-03 06:51:56,ASDEX,PUSHBACK,2017-11-03 04:45:07,2017-11-03 06:41:56,2017-11-03 06:52:01,2017-11-03 06:53:43,2017-11-03 06:54:03,2017-11-03 07:03:17,,,,,,,,,,,False,,2017-11-03 06:41:56,-600.0,,,,,,,,,,,,184.0,184.0,185.0,2017-11-03 06:45:00,2017-11-03 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.949302792765157,574.0,202.0,2017-11-03 07:03:16,588.0,472.00000000000006,588.0,372.0,2017-11-03 06:53:28,2017-11-03 06:55:24,2017-11-03 06:53:28,2017-11-03 06:57:04,2017-11-03 06:41:55,2017-11-03 06:45:00,605.0,3.206364643631117,707.0,602.0,2017-11-03 06:53:42,2017-11-03 06:50:02,2017-11-03 06:51:57,2017-11-03 06:50:02,2017-11-03 06:52:00,1281.0,A5,A_NORTH,18C,S_Normal,8W,,,,,,,,,,,,,,,,,,,2017-11-03 06:15:31,2017-11-03 06:57:44,2017-11-03 06:21:00,2017-11-03 07:03:44,2017-11-03 07:03:00,2520.0,0.0,0.0,1.0,1.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,102.0,574.0,676.0,-500.0,372.0,0.0,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1611,DAL1611.CLT.DTW.171102.2115.0071.TFM,False,11003145.0,JET,N608AT,B712,12000.0,KDTW,GEMNI,A59,2017-11-03 18:04:00,7451.0,DAL,KCLT,2017-11-03 16:33:17,WEAZL,A7,2017-11-03 16:12:00,2017-11-03 16:11:00,1.0,2017-11-03 13:47:44,2017-11-03 16:11:15,2017-11-03 16:12:00,0.0,2017-11-03 13:47:48,2017-11-03 13:47:48,,,,,,,,,,,,,,False,False,FMC,598400.0,False,False,42.1905555555556,UNSET,KCLT./.DJB132011..DJB105012..GEMNI.GEMNI4.KDTW/2241,,OFF,2017-11-03 19:55:20,,2017-11-03 16:15:36,ASDEX,SCHEDULED,2017-11-03 13:47:47,2017-11-03 16:15:41,2017-11-03 16:16:02,2017-11-03 16:20:58,2017-11-03 16:23:08,2017-11-03 16:26:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.040061500146584,322.0,294.0,2017-11-03 16:26:19,-34.0,-91.0,-34.0,28.0,2017-11-03 16:26:53,2017-11-03 16:27:50,2017-11-03 16:26:53,2017-11-03 16:25:51,2017-11-03 16:15:40,2017-11-03 16:14:36,21.0,7.1511034796441635,317.0,431.0,2017-11-03 16:20:57,2017-11-03 16:21:54,2017-11-03 16:22:51,2017-11-03 16:21:54,2017-11-03 16:16:01,639.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,322.0,618.0,-135.0,28.0,0.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1612,DAL1612.CLT.MSP.171102.1000.0206.TFM,False,11393571.0,JET,N992AT,B712,34000.0,KMSP,KKILR,C5,2017-11-03 07:51:00,2523.0,DAL,KCLT,2017-11-03 05:17:58,JOJJO,A7,2017-11-03 05:00:00,2017-11-03 04:55:00,1.0,2017-11-03 03:31:01,2017-11-03 04:55:57,2017-11-03 05:00:00,0.0,2017-11-03 03:31:03,2017-11-03 03:31:03,,,,,,,,,,,,,,False,False,FMC,441894.0,False,False,44.8575,UNSET,KCLT./.JOT029052..ROBBY.KKILR3.KMSP/1230,,OFF,2017-11-03 08:55:19,,2017-11-03 05:00:52,ASDEX,SCHEDULED,2017-11-03 03:00:07,2017-11-03 05:00:57,2017-11-03 05:01:00,2017-11-03 05:05:45,2017-11-03 05:06:43,2017-11-03 05:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.642722080033804,213.0,555.0,2017-11-03 05:09:17,64.0,64.0,64.0,-342.0,2017-11-03 05:08:13,2017-11-03 05:08:13,2017-11-03 05:08:13,2017-11-03 05:14:59,2017-11-03 05:00:56,2017-11-03 04:59:55,2.0,7.871179871691668,288.0,231.00000000000003,2017-11-03 05:05:44,2017-11-03 05:04:47,2017-11-03 05:04:47,2017-11-03 05:04:47,2017-11-03 05:00:58,501.00000000000006,A7,A_NORTH,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,213.0,498.0,53.99999999999997,-342.0,53.99999999999997,0.0,53.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1632,DAL1632.CLT.MSP.171102.1205.0168.TFM,False,11389166.0,JET,N988AT,B712,32000.0,KMSP,KKILR,,2017-11-03 09:45:00,3340.0,DAL,KCLT,2017-11-03 07:37:18,WEAZL,A1,2017-11-03 07:00:00,,,,,2017-11-03 07:00:00,0.0,2017-11-03 05:09:43,2017-11-03 05:09:43,,,,,,,,,,,,,,False,False,FMC,1627636.0,False,False,44.9008333333333,UNSET,KCLT./.SUMET275088..KAMMA.KKILR3.KMSP/1447,,OFF,2017-11-03 10:55:19,GATE_PUSHBACK_APPROVED,2017-11-03 07:06:48,ASDEX,PUSHBACK,2017-11-03 05:00:07,2017-11-03 07:00:19,2017-11-03 07:06:53,2017-11-03 07:10:08,2017-11-03 07:10:46,2017-11-03 07:28:04,,,,,,,,,,,False,,2017-11-03 07:00:19,-389.0,,,,,,,,,,,,,,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1067842035754647,1076.0,203.0,2017-11-03 07:28:03,1157.0,1052.0,1157.0,873.0,2017-11-03 07:08:46,2017-11-03 07:10:31,2017-11-03 07:08:46,2017-11-03 07:13:30,2017-11-03 07:00:17,2017-11-03 07:00:00,395.0,3.8422030560122034,590.0,408.0,2017-11-03 07:10:07,2017-11-03 07:05:19,2017-11-03 07:07:05,2017-11-03 07:05:19,2017-11-03 07:06:52,1666.0,A1,A_NORTH,18C,S_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,1076.0,1271.0,-213.0,873.0,0.0,873.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1753,DAL1753.MSP.CLT.171102.1355.0144.TFM,True,11355980.0,JET,N955AT,B712,11000.0,KCLT,FILPZ,A9,2017-11-03 11:26:00,3615.0,DAL,KMSP,,ODI,,2017-11-03 08:55:00,,,,,2017-11-03 08:55:00,,,,,,,,,,,,,,,,,False,False,FMC,437655.0,False,False,35.22092,UNSET,KMSP./.GHATS333010..NIZAM.FILPZ3.KCLT/1622,,IN_GATE,2017-11-03 14:55:20,,2017-11-03 09:23:49,TFM,ENROUTE,2017-11-03 09:00:22,,,,,,2017-11-03 11:06:12,2017-11-03 09:24:08,2017-11-03 11:17:18,2017-11-03 11:23:29,2017-11-03 11:29:30,2017-11-03 11:31:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 11:30:00,361.0,246.00000000000003,425.0,2017-11-03 11:23:28,31.000000000000004,115.0,2017-11-03 11:29:29,2017-11-03 11:26:39,2017-11-03 11:30:33,392.0,A9,A_NORTH,18R,S_KR/J/N=18L,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2017-11-03 11:07:27,18R,FILPZ/J,2017-11-03 11:06:25,-62,4,B712,0353034N,0814147W,13900.0,326.46664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1777,DAL1777.CLT.ATL.171103.0000.0087.TFM,False,11361336.0,JET,N960AT,B712,22000.0,KATL,OZZZI,C52,2017-11-03 20:16:00,5117.0,DAL,KCLT,2017-11-03 19:31:21,BOBZY,A7,2017-11-03 18:57:00,2017-11-03 19:03:00,4.0,2017-11-03 17:11:13,2017-11-03 19:04:03,2017-11-03 19:05:00,3.0,2017-11-03 17:11:15,2017-11-03 19:02:46,,,,,2017-11-03 19:20:19,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-03 18:48:44,2017-11-03 18:48:44,2017-11-03 19:12:37,2017-11-03 19:08:56,False,False,FMC,747963.0,False,False,33.6486111111111,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0103,,OFF,2017-11-03 21:55:19,,2017-11-03 19:09:54,ASDEX,SCHEDULED,2017-11-03 14:34:30,2017-11-03 19:09:59,2017-11-03 19:10:02,2017-11-03 19:12:08,2017-11-03 19:16:38,2017-11-03 19:22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5145733380576747,645.0,293.0,2017-11-03 19:22:52,99.0,99.0,99.0,352.0,2017-11-03 19:21:13,2017-11-03 19:21:13,2017-11-03 19:21:13,2017-11-03 19:17:00,2017-11-03 19:09:57,2017-11-03 19:08:56,4.0,17.437690792670768,130.0,377.0,2017-11-03 19:12:07,2017-11-03 19:16:14,2017-11-03 19:16:14,2017-11-03 19:16:14,2017-11-03 19:10:01,775.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,2017-11-03 18:48:35,2017-11-03 19:12:00,2017-11-03 19:20:19,2017-11-03 19:23:20,2017-11-03 19:23:00,180.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,499.0,61.0,-30.0,126.0,645.0,771.0,-251.0,352.0,0.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1894,DAL1894.CLT.MSP.171102.2020.0057.TFM,False,11338611.0,JET,N938AT,B712,34000.0,KMSP,KKILR,,2017-11-03 18:22:00,2213.0,DAL,KCLT,2017-11-03 17:10:12,JOJJO,A9,2017-11-03 15:20:00,,,,,2017-11-03 16:45:00,5.0,2017-11-03 12:45:23,2017-11-03 16:14:48,,,,,,,,,,,,,,False,False,TFM,690273.0,False,False,44.91027777777779,UNSET,KCLT./.JOT062029..ROBBY.KKILR3.KMSP/0017,,OFF,2017-11-03 19:35:16,,2017-11-03 16:49:56,ASDEX,SCHEDULED,2017-11-03 12:45:36,2017-11-03 16:50:01,2017-11-03 16:54:28,2017-11-03 16:56:36,2017-11-03 17:00:42,2017-11-03 17:02:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.440056258656819,352.0,448.0,2017-11-03 17:02:27,86.0,56.0,86.0,-96.0,2017-11-03 17:01:01,2017-11-03 17:01:31,2017-11-03 17:01:01,2017-11-03 17:04:03,2017-11-03 16:50:00,2017-11-03 16:48:55,267.0,5.738986843157469,395.0,392.0,2017-11-03 16:56:35,2017-11-03 16:56:02,2017-11-03 16:56:32,2017-11-03 16:56:02,2017-11-03 16:54:27,747.0,A9,A_NORTH,36C,N_BE/A/T=36C,8W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,353.0,481.0,-264.0,-95.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1922,DAL1922.DTW.CLT.171102.1755.0079.TFM,True,11327549.0,JET,N927AT,B712,24000.0,KCLT,PARQR,A5,2017-11-03 14:41:00,3350.0,DAL,KDTW,,SCORR,,2017-11-03 12:55:00,,,,,2017-11-03 12:55:00,,,,,,,,,,,,,,,,,False,False,FMC,565894.0,False,False,35.22123,UNSET,KDTW./.CHOOT..FLM..TAFTT.PARQR3.KCLT/1918,,IN_GATE,2017-11-03 17:55:21,,2017-11-03 13:02:59,TFM,ENROUTE,2017-11-03 12:00:22,,,,,,2017-11-03 14:08:04,2017-11-03 13:03:11,2017-11-03 14:16:03,2017-11-03 14:22:01,2017-11-03 14:23:33,2017-11-03 14:32:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 14:30:00,92.0,97.0,92.0,2017-11-03 14:22:00,388.0,129.0,2017-11-03 14:23:32,2017-11-03 14:22:58,2017-11-03 14:23:32,480.00000000000006,A5,A_NORTH,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-03 14:10:45,18R,PARQR/J,2017-11-03 14:08:24,-141,144,B712,0354205N,0811842W,11200.0,307.19016,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,358.0,97.0,97.0,92.0,388.0,259.0,259.0,,,,,,,,,,,,,,,,,,,
DAL2052,DAL2052.ATL.CLT.171102.2300.0134.TFM,True,11304536.0,JET,N904DE,MD88,24000.0,KCLT,JONZE,A8,2017-11-03 19:15:00,5103.0,DAL,KATL,,PHIIL,,2017-11-03 18:00:00,,,,,2017-11-03 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,308573.0,False,False,35.2193604,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2348,,IN_GATE,2017-11-03 22:55:17,,2017-11-03 18:13:58,TMA,ENROUTE,2017-11-03 14:34:30,,,,,,2017-11-03 18:40:53,2017-11-03 18:14:00,2017-11-03 18:50:52,2017-11-03 18:54:38,2017-11-03 18:57:29,2017-11-03 19:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 18:59:00,171.0,213.0,206.0,2017-11-03 18:54:37,92.0,43.0,2017-11-03 18:57:28,2017-11-03 18:57:42,2017-11-03 18:58:03,263.0,A8,A_SOUTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-03 18:14:00,2017-11-03 18:14:00,2017-11-03 18:14:00,,2017-11-03 18:42:43,36L,JONZE/J,2017-11-03 18:39:48,-175,-3,MD88,0344500N,0813110W,11500.0,294.9202,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,825.0,226.0,213.0,213.0,171.0,92.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
DAL2069,DAL2069.MSP.CLT.171102.1800.0147.TFM,True,11003145.0,JET,N608AT,B712,12000.0,KCLT,FILPZ,A7,2017-11-03 15:35:00,3015.0,DAL,KMSP,,ODI,G19,2017-11-03 13:00:00,2017-11-03 12:56:00,,,,2017-11-03 13:00:00,,,,,,,,,,,,,,,,,True,False,FMC,229520.0,False,False,35.2212906,UNSET,KMSP./.JOT..BVT.J89.IIU..SKYWA.FILPZ3.KCLT/2009,,IN_GATE,2017-11-03 18:55:20,CLEARED_TO_GATE,2017-11-03 13:09:30,TFM,ENROUTE,2017-11-03 11:07:59,,,,,,2017-11-03 14:52:40,2017-11-03 13:09:45,2017-11-03 15:08:31,2017-11-03 15:11:27,2017-11-03 15:14:33,2017-11-03 15:15:49,,,,,,2017-11-03 15:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 15:15:00,186.0,213.0,214.0,2017-11-03 15:11:26,28.0,72.0,2017-11-03 15:14:32,2017-11-03 15:14:16,2017-11-03 15:15:00,214.0,A7,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-11-03 14:53:56,36L,FILPZ/J,2017-11-03 14:53:15,-41,4,B712,0352735N,0814421W,14200.0,334.1708,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,
