acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5159,JIA5159.CLT.CHA.171207.0915.0808.AIRLINE,False,10938157.0,JET,N544EA,CRJ7,22000.0,KCHA,,4,2017-12-12 17:17:00,5131.0,JIA,KCLT,2017-12-12 16:52:43,BOBZY,E6,2017-12-12 16:10:00,2017-12-12 16:13:08,8.0,2017-12-12 07:29:39,2017-12-12 16:06:18,2017-12-12 16:17:00,1.0,2017-12-12 04:54:25,2017-12-12 16:18:20,,,,,,,,,,,,,,True,False,AIRLINE,1404212.0,False,False,35.0322222222222,UNSET,KCLT./.MACEY038051..KCHA,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:22:44,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:54:26,2017-12-12 16:17:20,2017-12-12 16:20:31,2017-12-12 16:27:23,2017-12-12 16:32:20,2017-12-12 16:41:18,,,,,,,,,,,False,,2017-12-12 16:17:20,-324.0,,2017-12-12 16:10:55,,2017-12-12 16:20:31,,,,,,,,133.0,-55.0,-439.0,2017-12-12 16:13:08,2017-12-12 16:10:00,-251.0,-251.0,-219.0,-569.0,-439.0,-439.0,-439.0,-439.0,251.0,251.0,219.0,569.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,2.718105279433093,834.0,381.0,2017-12-12 16:41:17,514.0,510.00000000000006,514.0,453.0,2017-12-12 16:32:43,2017-12-12 16:32:47,2017-12-12 16:32:43,2017-12-12 16:33:44,2017-12-12 16:17:19,2017-12-12 16:16:14,192.0,3.753145369283444,604.0,543.0,2017-12-12 16:27:23,2017-12-12 16:26:18,2017-12-12 16:26:22,2017-12-12 16:26:18,2017-12-12 16:20:31,1438.0,E6,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,835.0,1247.0,-131.0,454.0,0.0,454.0,454.0,,,,,,,,,,,,,,,,False,True,False,399.8040001392365,142.7520000934601,257.0520000457764,142.7520000934601,0.0,-735.1340000629425,2017-12-12 16:29:01,NO_METERING,False,25.18765200877189,491.66296721122734,77.57796818701742,4.030024321403503,113.34443403947351
JIA5160,JIA5160.CHO.CLT.171207.0915.0809.AIRLINE,True,11113389.0,JET,N716PS,CRJ7,24000.0,KCLT,CHSLY,E25,2017-12-12 12:14:00,533.0,JIA,KCHO,,,5A,2017-12-12 10:54:00,2017-12-12 10:51:33,,,,2017-12-12 10:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,553366.0,False,False,35.224709999999995,UNSET,KCHO./.GVE228024..LYH.CHSLY3.KCLT/1657,,IN_GATE,2017-12-12 15:55:01,,2017-12-12 11:09:35,TFM,ENROUTE,2017-12-12 04:54:48,,,,,,2017-12-12 11:41:31,2017-12-12 11:09:51,2017-12-12 12:00:29,2017-12-12 12:05:51,2017-12-12 12:07:07,2017-12-12 12:16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 12:14:00,76.0,59.00000000000001,76.0,2017-12-12 12:05:51,413.0,438.0,2017-12-12 12:07:07,2017-12-12 12:06:08,2017-12-12 12:07:07,489.00000000000006,E25,E_NORTH_EAST,36C,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-12 11:08:00,2017-12-12 11:08:00,2017-12-12 11:08:00,,2017-12-12 11:42:40,36R,CHSLY/J,2017-12-12 11:41:29,-71,80,CRJ7,0354832N,0802625W,18200.0,286.08533,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1460.0,322.0,59.0,59.0,76.0,413.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5163,JIA5163.TOL.CLT.171207.0915.0810.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,24000.0,KCLT,PARQR,E6,2017-12-12 10:31:00,6057.0,JIA,KTOL,,,4,2017-12-12 08:34:00,2017-12-12 08:24:15,,,,2017-12-12 08:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,869876.0,False,False,35.22681,UNSET,KTOL*./.4038N/08301W..LNDIZ.PARQR3.KCLT/1502,,IN_GATE,2017-12-12 13:55:01,,2017-12-12 08:56:11,TFM,ENROUTE,2017-12-12 04:52:27,,,,,,2017-12-12 09:51:35,2017-12-12 08:56:20,2017-12-12 10:05:13,2017-12-12 10:08:25,2017-12-12 10:14:08,2017-12-12 10:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:24:00,344.0,213.0,342.0,2017-12-12 10:08:24,592.0,450.0,2017-12-12 10:14:08,2017-12-12 10:10:58,2017-12-12 10:14:06,936.0,E6,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-12 09:53:55,36L,PARQR/J,2017-12-12 09:57:15,200,-79,CRJ2,0354207N,0811842W,14800.0,318.51508,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,192.0,213.0,213.0,344.0,592.0,142.0,142.0,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171207.0915.0811.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,26000.0,KBHM,KIOSK,B1,2017-12-12 14:35:00,5246.0,JIA,KCLT,2017-12-12 13:24:46,ESTRR,E5A,2017-12-12 13:06:00,2017-12-12 13:04:28,10.0,2017-12-12 07:03:02,2017-12-12 13:00:59,2017-12-12 13:02:00,1.0,2017-12-12 04:51:03,2017-12-12 13:02:51,,,,,,,,,,,,,,False,False,AIRLINE,759212.0,False,False,33.5480555555556,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1915,,OFF,2017-12-12 16:55:01,PROCEED_TO_SPOT,2017-12-12 13:04:59,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:51:05,2017-12-12 13:00:53,2017-12-12 13:04:28,2017-12-12 13:07:03,2017-12-12 13:11:07,2017-12-12 13:13:49,,,,,,,,,,,False,,2017-12-12 13:00:53,-246.00000000000003,,,,2017-12-12 13:04:28,,,,,,,,384.0,307.0,307.0,2017-12-12 13:07:17,2017-12-12 13:06:00,-133.0,-158.0,9.0,307.0,307.0,307.0,307.0,307.0,133.0,158.0,9.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,5.583497051840395,406.0,382.0,2017-12-12 13:13:49,-410.0,35.0,-410.0,24.0,2017-12-12 13:20:39,2017-12-12 13:13:14,2017-12-12 13:20:39,2017-12-12 13:13:25,2017-12-12 13:00:53,2017-12-12 13:07:17,215.0,6.126756224451892,370.0,355.0,2017-12-12 13:07:03,2017-12-12 13:14:13,2017-12-12 13:06:48,2017-12-12 13:14:13,2017-12-12 13:04:28,776.0,E5A,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,406.0,561.0,-200.0,24.0,0.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,391.9579999446869,0.0,718.4460000991821,,NO_METERING,False,,,,,
JIA5166,JIA5166.MYR.CLT.171207.0915.0415.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,11000.0,KCLT,MLLET,E38C,2017-12-12 12:29:00,711.0,JIA,KMYR,,,A2,2017-12-12 11:18:00,2017-12-12 11:21:03,,,,2017-12-12 11:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,553864.0,False,False,35.22611,UNSET,KMYR..FLO.RASLN3.KCLT/1706,,IN_GATE,2017-12-12 15:55:01,,2017-12-12 11:37:08,TFM,ENROUTE,2017-12-12 04:54:24,,,,,,2017-12-12 11:53:47,2017-12-12 11:37:18,2017-12-12 12:06:41,2017-12-12 12:13:51,2017-12-12 12:14:52,2017-12-12 12:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 12:22:00,61.00000000000001,59.00000000000001,56.0,2017-12-12 12:13:51,428.0,383.0,2017-12-12 12:14:52,2017-12-12 12:14:24,2017-12-12 12:14:47,489.00000000000006,E38C,E_NORTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-12 11:34:00,2017-12-12 11:38:00,2017-12-12 11:36:00,,2017-12-12 11:55:26,36C,SE/J,2017-12-12 11:57:44,138,86,CRJ9,0344749N,0801637W,11000.0,286.67505,C,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1204.0,430.0,59.0,59.0,61.0,428.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.STL.171207.0915.0419.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,10000.0,KSTL,QBALL,C18,2017-12-12 21:51:00,2561.0,JIA,KCLT,2017-12-12 20:23:48,BOBZY,E28,2017-12-12 19:49:00,2017-12-12 19:52:30,7.0,2017-12-12 07:00:30,2017-12-12 19:46:50,2017-12-12 19:55:00,1.0,2017-12-12 04:52:25,2017-12-12 19:55:52,,,,,,,,,,,,,,False,False,FMC,1068124.0,False,False,38.737777777777794,UNSET,KCLT./.TINGS235058..CGI.BOOSH2.KSTL/0301,,OFF,2017-12-12 23:15:33,PROCEED_TO_SPOT,2017-12-12 20:01:05,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:52:26,2017-12-12 19:56:12,2017-12-12 19:58:53,2017-12-12 20:05:50,2017-12-12 20:10:15,2017-12-12 20:14:41,,,,,,,,,,,False,,2017-12-12 19:56:12,-293.0,,2017-12-12 19:54:29,,2017-12-12 19:58:53,,,,,,,,-119.0,-329.0,-432.0,2017-12-12 19:52:30,2017-12-12 19:55:00,-222.0,173.0,-202.0,-384.0,-432.0,-432.0,-432.0,-432.0,222.0,173.0,202.0,384.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,4.269114506680227,531.0,380.0,2017-12-12 20:14:41,234.00000000000003,227.0,234.00000000000003,151.0,2017-12-12 20:10:47,2017-12-12 20:10:54,2017-12-12 20:10:47,2017-12-12 20:12:10,2017-12-12 19:56:12,2017-12-12 19:55:04,160.0,3.921971977590312,578.0,496.00000000000006,2017-12-12 20:05:50,2017-12-12 20:04:22,2017-12-12 20:04:28,2017-12-12 20:04:22,2017-12-12 19:58:52,1109.0,E28,E_NORTH,36C,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,531.0,948.0,-79.00000000000006,151.0,0.0,151.0,151.0,,,,,,,,,,,,,,,,False,False,False,109.95000004768372,0.0,109.95000004768372,-60.04299998283386,0.0,-96.0,,NO_METERING,False,7.036800003051758,128.4216000556946,21.673344009399415,0.9147840003967284,32.36928001403808
JIA5169,JIA5169.CLT.ABE.171207.0915.0423.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,9000.0,KABE,,,2017-12-12 22:06:00,5747.0,JIA,KCLT,2017-12-12 20:48:52,KRITR,E29,2017-12-12 20:25:00,2017-12-12 20:18:57,3.0,2017-12-12 05:17:25,2017-12-12 20:03:17,2017-12-12 20:19:00,1.0,2017-12-12 04:54:56,2017-12-12 20:19:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1231697.0,False,False,40.6458333333333,UNSET,KCLT./.3944N/07753W..KABE,,OFF,2017-12-12 23:55:01,PROCEED_TO_SPOT,2017-12-12 20:21:12,ASDEX,PUSHBACK,2017-12-12 04:54:58,2017-12-12 20:19:13,2017-12-12 20:24:08,2017-12-12 20:27:35,2017-12-12 20:32:12,2017-12-12 20:40:43,,,,,,,,,,,False,,2017-12-12 20:19:13,-119.0,,,,2017-12-12 20:24:08,,,,,,,,-16.0,347.0,347.0,2017-12-12 20:18:57,2017-12-12 20:19:00,-16.0,-16.0,-28.0,347.0,347.0,347.0,347.0,347.0,16.0,16.0,28.0,347.0,347.0,347.0,347.0,347.0,,,,,,,,,,,,,,,,,2.876776399806092,788.0,381.0,2017-12-12 20:40:43,387.0,418.0,387.0,407.0,2017-12-12 20:34:16,2017-12-12 20:33:45,2017-12-12 20:34:16,2017-12-12 20:33:56,2017-12-12 20:19:13,2017-12-12 20:18:57,294.0,4.515736659456573,502.00000000000006,486.00000000000006,2017-12-12 20:27:35,2017-12-12 20:27:51,2017-12-12 20:27:19,2017-12-12 20:27:51,2017-12-12 20:24:07,1290.0,E29,E_NORTH_EAST,36C,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,788.0,995.0,-279.00000000000006,407.0,0.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,-8.21499991416931,0.0,138.0,,NO_METERING,False,,,,,
JIA5170,JIA5170.CLT.DAY.171207.0915.0425.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,14000.0,KDAY,,A14,2017-12-12 19:35:00,1155.0,JIA,KCLT,2017-12-12 18:20:59,JOJJO,E5,2017-12-12 18:00:00,2017-12-12 18:03:38,9.0,2017-12-12 12:06:35,2017-12-12 17:59:00,2017-12-12 18:02:00,1.0,2017-12-12 04:51:04,2017-12-12 18:02:24,,,,,,,,,,,,,,False,False,AIRLINE,571348.0,False,False,39.9222222222222,UNSET,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/0018,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:04:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:51:05,2017-12-12 18:01:46,2017-12-12 18:04:50,2017-12-12 18:07:17,2017-12-12 18:09:37,2017-12-12 18:12:17,,,,,,,,,,,False,,2017-12-12 18:01:45,-193.0,,2017-12-12 17:57:31,,2017-12-12 18:04:50,,,,,,,,367.0,149.0,-105.0,2017-12-12 18:03:38,2017-12-12 18:02:00,-462.0,-462.0,-634.0,-105.0,-105.0,-105.0,-105.0,-105.0,462.0,462.0,634.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,7.556332676824001,300.0,381.0,2017-12-12 18:12:17,-366.0,-111.0,-366.0,-81.0,2017-12-12 18:18:23,2017-12-12 18:14:08,2017-12-12 18:18:23,2017-12-12 18:13:38,2017-12-12 18:01:45,2017-12-12 18:05:01,185.0,6.828011454961446,332.0,357.0,2017-12-12 18:07:17,2017-12-12 18:11:58,2017-12-12 18:07:42,2017-12-12 18:11:58,2017-12-12 18:04:50,632.0,E5,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,300.0,447.0,-210.0,-81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,261.5409998893737,261.5409998893737,0.0,455.98099994659424,0.0,509.73099994659424,2017-12-12 18:20:46,NO_METERING,False,12.789354894590378,608.6453994335561,39.39121307533837,59.98207445562888,47.57640020787621
JIA5175,JIA5175.FWA.CLT.171207.0915.0445.AIRLINE,True,10909630.0,JET,N516AE,CRJ7,31000.0,KCLT,PARQR,E11,2017-12-12 08:49:00,6272.0,JIA,KFWA,,,6,2017-12-12 07:00:00,2017-12-12 06:47:29,,,,2017-12-12 06:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,485918.0,False,False,35.221990000000005,UNSET,KFWA./.4050N/08511W..FLM..TAFTT.PARQR3.KCLT/1315,,IN_GATE,2017-12-12 11:55:02,,2017-12-12 07:08:55,TFM,SCHEDULED,2017-12-12 04:51:26,,,,,,2017-12-12 08:02:34,2017-12-12 07:09:02,2017-12-12 08:10:46,2017-12-12 08:18:09,2017-12-12 08:19:18,2017-12-12 08:27:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 08:27:00,70.0,97.0,68.0,2017-12-12 08:18:08,462.00000000000006,269.0,2017-12-12 08:19:18,2017-12-12 08:19:08,2017-12-12 08:19:16,532.0,E11,E_SOUTH,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-12 08:05:20,18C,PARQR/J,2017-12-12 08:02:57,-143,163,CRJ7,0354206N,0811844W,11900.0,273.46426,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,443.0,97.0,97.0,70.0,462.0,193.0,193.0,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.CLT.AVL.171207.0915.0448.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,10000.0,KAVL,,,2017-12-12 19:25:00,5226.0,JIA,KCLT,2017-12-12 19:13:40,,E13,2017-12-12 18:30:00,2017-12-12 18:33:47,6.0,2017-12-12 07:02:55,2017-12-12 18:25:57,2017-12-12 18:27:00,1.0,2017-12-12 04:54:36,2017-12-12 18:27:23,,,,,,,,,,,,,,False,False,AIRLINE,2068137.0,False,False,35.440833333333295,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0020,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:30:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 04:54:38,2017-12-12 18:25:25,2017-12-12 18:30:06,2017-12-12 18:33:09,2017-12-12 18:40:53,2017-12-12 19:00:03,,,,,,,,,,,False,,2017-12-12 18:25:24,-334.0,,,,2017-12-12 18:30:05,,,,,,,,661.0,276.0,276.0,2017-12-12 18:36:25,2017-12-12 18:30:00,360.0,30.0,276.0,276.0,276.0,276.0,276.0,276.0,360.0,30.0,276.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,1.4045228023836434,1614.0,380.0,2017-12-12 19:00:03,625.0,1304.0,625.0,1234.0,2017-12-12 18:49:38,2017-12-12 18:38:19,2017-12-12 18:49:38,2017-12-12 18:39:29,2017-12-12 18:25:24,2017-12-12 18:36:25,281.0,4.875053339886452,465.00000000000006,389.0,2017-12-12 18:33:09,2017-12-12 18:43:13,2017-12-12 18:31:53,2017-12-12 18:43:13,2017-12-12 18:30:05,2079.0,E13,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,1614.0,1797.0,-206.0,1234.0,0.0,1234.0,1234.0,,,,,,,,,,,,,,,,,,,,,,8.83299994468689,8.83299994468689,-643.0,,NO_METERING,False,,,,,
JIA5178,JIA5178.CLT.STL.171207.0915.0450.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,10000.0,KSTL,QBALL,C18,2017-12-12 13:24:00,2242.0,JIA,KCLT,2017-12-12 11:42:18,BOBZY,E9,2017-12-12 11:20:00,2017-12-12 11:25:06,7.0,2017-12-12 06:18:42,2017-12-12 11:19:43,2017-12-12 11:18:00,1.0,2017-12-12 04:51:05,2017-12-12 11:18:32,,,,,,,,,,,,2017-12-12 11:27:00,2017-12-12 11:20:00,False,False,AIRLINE,902408.0,False,False,38.7552777777778,UNSET,KCLT.BOBZY3.BNA.BOOSH2.KSTL/1810,,OFF,2017-12-12 14:55:01,PROCEED_TO_SPOT,2017-12-12 11:25:48,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:51:07,2017-12-12 11:17:17,2017-12-12 11:21:24,2017-12-12 11:25:53,2017-12-12 11:30:28,2017-12-12 11:32:22,,,,,,,,,,,False,,2017-12-12 11:17:17,-511.00000000000006,,,,2017-12-12 11:21:24,,,,,,,,469.0,163.0,164.0,2017-12-12 11:25:06,2017-12-12 11:18:00,40.0,40.0,155.0,164.0,164.0,164.0,164.0,164.0,40.0,40.0,155.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,5.812563597556924,390.0,457.00000000000006,2017-12-12 11:32:22,-192.0,151.0,-192.0,-67.0,2017-12-12 11:35:34,2017-12-12 11:29:51,2017-12-12 11:35:34,2017-12-12 11:33:29,2017-12-12 11:17:16,2017-12-12 11:22:09,247.00000000000003,4.393216672572093,516.0,369.0,2017-12-12 11:25:52,2017-12-12 11:29:09,2017-12-12 11:23:25,2017-12-12 11:29:09,2017-12-12 11:21:23,906.0,E9,E_SOUTH,36C,N_Normal,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.0,-68.0,269.0,389.0,658.0,-100.0,-68.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,293.9300000667572,0.0,157.66100001335144,,NO_METERING,False,,,,,
