acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5239,JIA5239.CLT.BNA.171102.0915.0303.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,11000.0,KBNA,VOLLS,C5,2017-11-07 11:30:00,1716.0,JIA,KCLT,2017-11-07 10:42:15,BOBZY,E30,2017-11-07 09:55:00,2017-11-07 09:51:39,8.0,2017-11-07 05:28:22,2017-11-07 09:41:04,2017-11-07 10:12:00,3.0,2017-11-07 04:51:40,2017-11-07 10:12:36,,,,,,,,,,,,,,False,False,AIRLINE,1300599.0,False,False,36.1263888888889,UNSET,KCLT./.REWET..VXV.SWFFT2.KBNA/1630,,OFF,2017-11-07 12:55:01,PROCEED_TO_SPOT,2017-11-07 10:16:56,ASDEX,RAMP_TAXI_OUT,2017-11-07 04:51:42,2017-11-07 10:10:23,2017-11-07 10:15:29,2017-11-07 10:23:43,2017-11-07 10:24:52,2017-11-07 10:32:42,,,,,,,,,,,False,,2017-11-07 10:10:22,-394.0,,,,2017-11-07 10:15:28,,,,,,,,-1123.0,-922.0,-921.0,2017-11-07 09:51:39,2017-11-07 10:05:00,-1122.0,-1122.0,-1122.0,-1009.0,-321.0,-321.0,-321.0,-921.0,1122.0,1122.0,1122.0,1009.0,321.0,321.0,321.0,921.0,,,,,,,,,,,,,,,,,4.197962598235556,540.0,259.0,2017-11-07 10:32:41,337.0,227.0,337.0,281.0,2017-11-07 10:27:04,2017-11-07 10:28:54,2017-11-07 10:27:04,2017-11-07 10:28:00,2017-11-07 10:10:21,2017-11-07 10:09:16,307.0,2.8336247538090005,800.0,850.0,2017-11-07 10:23:41,2017-11-07 10:22:41,2017-11-07 10:24:31,2017-11-07 10:22:41,2017-11-07 10:15:28,1340.0,E30,E_NORTH,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,539.0,1033.0,-356.0,280.0,0.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5240,JIA5240.CLT.SAV.171102.0915.0550.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,22000.0,KSAV,,8,2017-11-07 13:54:00,2505.0,JIA,KCLT,2017-11-07 14:11:31,ICONS,E15,2017-11-07 12:54:00,2017-11-07 13:53:12,32.0,2017-11-07 06:39:57,2017-11-07 13:50:23,2017-11-07 13:48:00,4.0,2017-11-07 04:48:36,2017-11-07 13:49:22,,,,,,,,,,,,,,False,False,AIRLINE,602593.0,False,False,32.128611111111105,UNSET,KCLT.ICONS3.NOOKS..KSAV/0032,,OFF,2017-11-07 15:55:02,GATE_PUSHBACK_APPROVED,2017-11-07 13:51:58,ASDEX,PUSHBACK,2017-11-07 04:48:38,2017-11-07 13:48:28,2017-11-07 13:52:29,2017-11-07 13:54:09,2017-11-07 13:57:02,2017-11-07 13:59:29,,,,,,,,,,,False,,2017-11-07 13:48:28,-210.0,,,,,,,,,,,,308.0,-3268.0,-3267.0,2017-11-07 13:53:36,2017-11-07 13:51:00,-92.0,81.0,23.0,-824.0,153.0,153.0,153.0,153.0,92.0,81.0,23.0,824.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,7.084061884522502,320.0,381.0,2017-11-07 13:59:28,-430.0,-70.0,-430.0,-61.00000000000001,2017-11-07 14:06:38,2017-11-07 14:00:38,2017-11-07 14:06:38,2017-11-07 14:00:29,2017-11-07 13:48:27,2017-11-07 13:53:36,240.00000000000003,6.647800008936072,341.0,346.0,2017-11-07 13:54:08,2017-11-07 14:00:12,2017-11-07 13:54:13,2017-11-07 14:00:12,2017-11-07 13:52:27,661.0,E15,E_SOUTH,36C,N_BIK/A/T/B=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,320.0,420.0,-246.0,-61.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5240,JIA5240.SAV.CLT.171102.0915.0556.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,11000.0,KCLT,STOCR,E14B,2017-11-07 15:45:00,2673.0,JIA,KSAV,,,8,2017-11-07 14:29:00,2017-11-07 15:16:27,,,,2017-11-07 15:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,353689.0,False,False,35.2239,UNSET,KSAV..SAV.STOCR2.KCLT/2111,,IN_GATE,2017-11-07 18:55:01,,2017-11-07 15:31:43,TFM,ENROUTE,2017-11-07 04:52:17,,,,,,2017-11-07 15:57:19,2017-11-07 15:31:56,2017-11-07 16:09:43,2017-11-07 16:13:27,2017-11-07 16:14:34,2017-11-07 16:19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 16:19:00,67.0,51.0,77.0,2017-11-07 16:13:26,267.0,19.0,2017-11-07 16:14:33,2017-11-07 16:13:31,2017-11-07 16:14:43,334.0,E14B,E_EAST_TIP,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2017-11-07 15:30:00,2017-11-07 15:30:00,2017-11-07 15:30:00,,2017-11-07 15:58:59,36L,SE/J,2017-11-07 16:02:14,195,23,CRJ9,0344037N,0802430W,11500.0,265.70685,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,968.0,224.0,51.0,51.0,67.0,267.0,248.0,248.0,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.171102.0915.0571.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,27000.0,KCLT,JONZE,E1,2017-11-07 08:46:00,6742.0,JIA,KEVV,,,B1,2017-11-07 07:00:00,2017-11-07 06:51:24,,,,2017-11-07 06:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,708588.0,False,False,35.2218,UNSET,KEVV./.ZOKER099031..DEVAC.J66.RMG..BESTT.JONZE2.KCLT/1347,,IN_GATE,2017-11-07 11:55:01,,2017-11-07 06:56:51,TFM,ENROUTE,2017-11-07 04:47:34,,,,,,2017-11-07 08:20:02,2017-11-07 06:56:59,2017-11-07 08:38:09,2017-11-07 08:44:48,2017-11-07 08:50:34,2017-11-07 08:57:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:58:00,346.0,246.00000000000003,345.0,2017-11-07 08:44:47,447.0,296.0,2017-11-07 08:50:33,2017-11-07 08:48:35,2017-11-07 08:50:32,793.0,E1,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:21:28,18R,JONZE/J,2017-11-07 07:46:49,-2079,59,CRJ2,0344453N,0813131W,17700.0,377.23825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0,399.0,246.0,246.0,346.0,447.0,151.0,151.0,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.171102.0915.0598.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,12000.0,KEWN,,,2017-11-07 08:46:00,1106.0,JIA,KCLT,2017-11-07 08:29:58,LILLS,E3,2017-11-07 07:45:00,2017-11-07 08:04:12,16.0,2017-11-07 04:40:16,2017-11-07 07:58:25,2017-11-07 08:05:00,2.0,2017-11-07 04:40:17,2017-11-07 08:07:57,,,,,,,,,,,,,,False,False,AIRLINE,451092.0,False,False,35.0533333333333,UNSET,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/1358,,OFF,2017-11-07 10:55:01,,2017-11-07 08:13:34,ASDEX,SCHEDULED,2017-11-07 04:47:37,,2017-11-07 08:13:39,2017-11-07 08:17:01,2017-11-07 08:17:09,2017-11-07 08:21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1718.0,,,-566.0,-566.0,-668.0,-934.0,-518.0,-818.0,-818.0,-818.0,566.0,566.0,668.0,934.0,518.0,818.0,818.0,818.0,,,,,,,,,,,,,,,,,7.684406112024408,295.0,127.0,2017-11-07 08:21:55,,138.0,138.0,168.0,,2017-11-07 08:19:37,2017-11-07 08:19:37,2017-11-07 08:19:07,2017-11-07 08:13:38,2017-11-07 08:12:36,0.0,11.222276252708912,202.0,227.0,2017-11-07 08:17:00,,2017-11-07 08:17:25,2017-11-07 08:17:25,2017-11-07 08:13:38,497.00000000000006,E3,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,295.0,497.0,-25.0,168.0,0.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.EWN.CLT.171102.0915.0594.AIRLINE,True,11115291.0,JET,N718PS,CRJ7,14000.0,KCLT,MLLET,E18,2017-11-07 10:45:00,570.0,JIA,KEWN,,,2,2017-11-07 09:20:00,2017-11-07 09:37:14,,,,2017-11-07 09:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,591757.0,False,False,35.22311,UNSET,KEWN./.NKT288016..OKNEE.MLLET2.KCLT/1538,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 09:47:36,TFM,ENROUTE,2017-11-07 04:51:42,,,,,,2017-11-07 10:21:06,2017-11-07 09:47:46,2017-11-07 10:39:53,2017-11-07 10:44:55,2017-11-07 10:48:29,2017-11-07 10:54:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:54:00,214.0,246.00000000000003,213.0,2017-11-07 10:44:54,332.0,278.0,2017-11-07 10:48:28,2017-11-07 10:48:18,2017-11-07 10:48:27,546.0,E18,E_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 09:48:00,2017-11-07 09:48:00,2017-11-07 09:48:00,,2017-11-07 10:22:43,18L,SE/J,2017-11-07 10:23:15,32,0,CRJ7,0344803N,0801629W,14000.0,280.44867,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1429.0,302.0,246.0,246.0,214.0,332.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.171102.0915.0613.AIRLINE,False,10637069.0,JET,N248PS,CRJ2,9000.0,KCAK,,4B,2017-11-07 13:39:00,1057.0,JIA,KCLT,2017-11-07 12:40:55,WEAZL,E14B,2017-11-07 12:00:00,2017-11-07 12:02:18,13.0,2017-11-07 06:15:15,2017-11-07 12:00:43,2017-11-07 12:01:00,1.0,2017-11-07 04:49:04,2017-11-07 12:01:32,,,,,,,,,,,,,,False,False,AIRLINE,1981008.0,False,False,40.731666666666705,UNSET,KCLT./.KONGO105056..JPU..ATWOO..ACO..KCAK,,OFF,2017-11-07 15:55:02,PROCEED_TO_SPOT,2017-11-07 12:02:08,FLIGHTHUB_POSITION,PUSHBACK,2017-11-07 04:49:06,2017-11-07 11:57:30,2017-11-07 12:03:13,2017-11-07 12:13:55,2017-11-07 12:24:03,2017-11-07 12:31:13,,,,,,,,,,,False,,2017-11-07 11:57:30,-278.0,,,,2017-11-07 12:03:13,,,,,,,,109.0,150.0,151.0,2017-11-07 11:59:19,2017-11-07 12:00:00,76.0,5.0,-27.0,151.0,151.0,151.0,151.0,151.0,76.0,5.0,27.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,2.1860171678372233,1037.0,257.0,2017-11-07 12:31:11,997.0,1029.0,997.0,780.0,2017-11-07 12:14:34,2017-11-07 12:14:02,2017-11-07 12:14:34,2017-11-07 12:18:11,2017-11-07 11:57:29,2017-11-07 11:59:19,343.0,2.301421119844873,985.0,731.0,2017-11-07 12:13:54,2017-11-07 12:10:12,2017-11-07 12:09:40,2017-11-07 12:10:12,2017-11-07 12:03:12,2022.0,E14B,E_EAST_TIP,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,1038.0,1680.0,-89.0,781.0,0.0,781.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CLT.CVG.171102.0915.0630.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KCVG,JAKIE,A6,2017-11-07 17:10:00,2227.0,JIA,KCLT,2017-11-07 16:08:38,JOJJO,E15,2017-11-07 15:50:00,2017-11-07 15:53:14,13.0,2017-11-07 09:41:04,2017-11-07 15:48:33,2017-11-07 15:46:00,1.0,2017-11-07 04:47:37,2017-11-07 15:47:18,,,,,,,,,,,,,,False,False,AIRLINE,540136.0,False,False,39.01,UNSET,KCLT./.KONGO230057..HAYZL.JAKIE4.KCVG/2159,,OFF,2017-11-07 18:55:01,,2017-11-07 15:49:57,ASDEX,SCHEDULED,2017-11-07 04:47:39,2017-11-07 15:50:39,2017-11-07 15:50:59,2017-11-07 15:54:09,2017-11-07 15:57:30,2017-11-07 15:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,,,153.0,-30.0,-205.0,-37.0,-37.0,-37.0,-37.0,-37.0,153.0,30.0,205.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,6.570724066803478,345.0,381.0,2017-11-07 15:59:53,-383.0,-218.0,-383.0,-36.0,2017-11-07 16:06:16,2017-11-07 16:03:31,2017-11-07 16:06:16,2017-11-07 16:00:29,2017-11-07 15:50:37,2017-11-07 15:53:14,21.0,10.743600962309003,211.0,388.0,2017-11-07 15:54:08,2017-11-07 15:59:50,2017-11-07 15:57:05,2017-11-07 15:59:50,2017-11-07 15:50:58,556.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,346.0,536.0,-198.0,-35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CVG.CLT.171102.0915.0644.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,12000.0,KCLT,FILPZ,E30,2017-11-07 19:19:00,6741.0,JIA,KCVG,,HYK,A6,2017-11-07 17:40:00,2017-11-07 17:43:17,,,,2017-11-07 17:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,963890.0,False,False,35.2245255,UNSET,KCVG./.CVG149015..KENLN.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2356,,IN_GATE,2017-11-07 22:55:02,,2017-11-07 18:03:03,TFM,ENROUTE,2017-11-07 04:51:53,,,,,,2017-11-07 18:46:19,2017-11-07 18:03:14,2017-11-07 19:02:23,2017-11-07 19:09:13,2017-11-07 19:12:25,2017-11-07 19:25:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 19:24:00,193.0,213.0,192.0,2017-11-07 19:09:11,696.0,423.0,2017-11-07 19:12:24,2017-11-07 19:11:55,2017-11-07 19:12:23,889.0,E30,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:47:24,36L,FILPZ/J,2017-11-07 18:48:00,36,79,CRJ9,0352724N,0814359W,17800.0,386.5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,410.0,213.0,213.0,193.0,696.0,273.0,273.0,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.171102.0915.0653.AIRLINE,True,10597576.0,JET,N209PS,CRJ2,12000.0,KCLT,PARQR,E16,2017-11-07 13:44:00,7473.0,JIA,KCAK,,,4B,2017-11-07 12:01:00,2017-11-07 12:52:28,,,,2017-11-07 13:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,527214.0,False,False,35.2234421,UNSET,KCAK./.PSK258054..PARQR.PARQR3.KCLT/1918,,IN_GATE,2017-11-07 16:55:01,,2017-11-07 13:15:23,TFM,ENROUTE,2017-11-07 04:51:57,,,,,,2017-11-07 14:06:58,2017-11-07 13:15:41,2017-11-07 14:21:25,2017-11-07 14:24:30,2017-11-07 14:27:09,2017-11-07 14:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 14:32:00,160.0,213.0,419.0,2017-11-07 14:24:28,292.0,0.0,2017-11-07 14:27:08,2017-11-07 14:27:23,2017-11-07 14:31:27,452.0,E16,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2017-11-07 13:14:00,2017-11-07 13:14:00,2017-11-07 13:14:00,,2017-11-07 14:09:26,36L,PARQR/J,2017-11-07 14:08:51,-35,6,CRJ2,0354217N,0811852W,15100.0,347.92395,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1052.0,185.0,213.0,213.0,160.0,292.0,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.171102.0915.0667.AIRLINE,False,10597576.0,JET,N209PS,CRJ2,9000.0,KCAK,,4B,2017-11-07 11:27:00,2541.0,JIA,KCLT,2017-11-07 11:23:38,WEAZL,E16A,2017-11-07 09:45:00,2017-11-07 10:57:06,35.0,2017-11-07 04:59:14,2017-11-07 10:53:49,2017-11-07 11:03:00,6.0,2017-11-07 04:52:03,2017-11-07 11:04:32,,,,,,,,,,,,,,True,False,AIRLINE,1249808.0,False,False,40.860277777777796,UNSET,KCLT./.BKW187021..JPU..ATWOO..ACO..KCAK,,OFF,2017-11-07 12:55:01,,2017-11-07 09:43:55,ASDEX,SCHEDULED,2017-11-07 04:52:05,,2017-11-07 09:44:10,2017-11-07 10:02:04,2017-11-07 10:02:12,2017-11-07 10:05:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,634.0,241.0,-111.0,51.0,51.0,51.0,51.0,51.0,634.0,241.0,111.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,12.253512448903784,185.0,736.0,2017-11-07 10:05:08,,-498.00000000000006,-498.00000000000006,-551.0,,2017-11-07 10:13:26,2017-11-07 10:13:26,2017-11-07 10:14:19,2017-11-07 09:44:09,2017-11-07 09:56:55,0.0,2.110707451626816,1074.0,1495.0,2017-11-07 10:02:03,,2017-11-07 10:09:04,2017-11-07 10:09:04,2017-11-07 09:44:09,1259.0,E16A,E_EAST,18L,S_BE/A/T=18C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,185.0,1259.0,-421.0,-551.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5246,JIA5246.GNV.CLT.171102.0915.0684.AIRLINE,True,11115291.0,JET,N718PS,CRJ7,12000.0,KCLT,BANKR,E3,2017-11-07 06:51:00,1045.0,JIA,KGNV,,,1,2017-11-07 05:25:00,2017-11-07 05:23:10,,,,2017-11-07 05:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,457261.0,False,False,35.2218,UNSET,KGNV./.AMG182046..PONZE.BANKR2.KCLT/1138,,IN_GATE,2017-11-07 09:55:01,,2017-11-07 05:36:46,TFM,SCHEDULED,2017-11-07 04:42:07,,,,,,2017-11-07 06:23:12,2017-11-07 05:36:59,2017-11-07 06:37:42,2017-11-07 06:42:59,2017-11-07 06:44:50,2017-11-07 06:50:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 06:49:00,111.0,97.0,109.0,2017-11-07 06:42:58,251.00000000000003,285.0,2017-11-07 06:44:49,2017-11-07 06:43:35,2017-11-07 06:44:47,362.0,E3,E_SOUTH,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 06:23:48,18C,BANKR/J,2017-11-07 06:23:44,-4,178,CRJ7,0343518N,0812624W,17800.0,340.55243,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0,317.0,97.0,97.0,111.0,251.0,-34.0,0.0,,,,,,,,,,,,,,,,,,,
