acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5102,JIA5102.SRQ.CLT.171126.0916.0096.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,22000.0,KCLT,BANKR,E25,2017-12-01 10:20:00,3616.0,JIA,KSRQ,,,B3,2017-12-01 08:24:00,2017-12-01 08:18:10,,,,2017-12-01 08:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1267272.0,False,False,35.224790000000006,UNSET,KSRQ./.AMG177040..PONZE.BANKR2.KCLT/1446,,IN_GATE,2017-12-01 13:55:01,CLEARED_TO_GATE,2017-12-01 08:25:59,TFM,SCHEDULED,2017-12-01 04:54:50,,,,,,2017-12-01 09:36:46,2017-12-01 08:26:12,2017-12-01 09:45:14,2017-12-01 09:52:39,2017-12-01 10:00:09,2017-12-01 10:14:24,,,,,,2017-12-01 10:14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 10:14:00,449.0,213.0,447.0,2017-12-01 09:52:38,833.0,339.0,2017-12-01 10:00:07,2017-12-01 09:55:22,2017-12-01 10:00:05,1282.0,E25,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-01 09:37:31,36C,BANKR/J,2017-12-01 09:38:05,34,89,CRJ9,0343509N,0812635W,13300.0,316.26233,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,445.0,213.0,213.0,449.0,833.0,494.0,494.0,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.171126.0916.0097.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,27000.0,KCLT,BANKR,E38C,2017-12-01 08:41:00,703.0,JIA,KVPS,,,B6,2017-12-01 07:00:00,2017-12-01 13:47:45,,,,2017-12-01 13:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TFM,724212.0,False,False,35.22607,UNSET,KVPS./.VPS068008..PONZE.BANKR2.KCLT/1951,,IN_GATE,2017-12-01 15:06:18,,2017-12-01 13:46:58,TFM,SCHEDULED,2017-12-01 04:57:44,,,,,,2017-12-01 14:37:11,2017-12-01 13:47:14,2017-12-01 14:46:29,2017-12-01 14:51:34,2017-12-01 14:56:09,2017-12-01 15:04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 15:03:00,276.0,213.0,276.0,2017-12-01 14:51:32,412.0,418.0,2017-12-01 14:56:08,2017-12-01 14:54:06,2017-12-01 14:56:08,688.0,E38C,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-01 14:37:59,36L,BANKR/J,2017-12-01 14:41:53,234,0,CRJ9,0343512N,0812627W,13300.0,315.45297,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,305.0,213.0,213.0,276.0,412.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5104,JIA5104.CLT.HPN.171126.0916.0102.AIRLINE,False,10590919.0,JET,N202PS,CRJ2,15000.0,KHPN,RYMES,,2017-12-01 16:37:00,6232.0,JIA,KCLT,2017-12-01 15:14:10,KILNS,E6,2017-12-01 14:44:00,2017-12-01 14:47:24,9.0,2017-12-01 08:15:19,2017-12-01 14:37:55,2017-12-01 14:42:00,1.0,2017-12-01 04:56:35,2017-12-01 14:42:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1227408.0,False,False,41.074166666666706,UNSET,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/2136,,OFF,2017-12-01 17:55:02,PROCEED_TO_SPOT,2017-12-01 14:48:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-01 04:56:38,2017-12-01 14:42:49,2017-12-01 14:47:22,2017-12-01 14:50:00,2017-12-01 14:54:14,2017-12-01 15:04:16,,,,,,,,,,,False,,2017-12-01 14:42:49,-315.0,,2017-12-01 14:41:10,,2017-12-01 14:47:21,,,,,,,,374.0,170.0,73.0,2017-12-01 14:47:24,2017-12-01 14:42:00,-90.0,-232.0,-379.0,73.0,73.0,73.0,73.0,73.0,90.0,232.0,379.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,2.6513447988856145,855.0,557.0,2017-12-01 15:04:14,-92.0,329.0,-92.0,298.0,2017-12-01 15:05:46,2017-12-01 14:58:45,2017-12-01 15:05:46,2017-12-01 14:59:16,2017-12-01 14:42:47,2017-12-01 14:49:46,273.0,5.2474532477944456,432.0,626.0,2017-12-01 14:49:59,2017-12-01 15:00:14,2017-12-01 14:53:13,2017-12-01 15:00:14,2017-12-01 14:47:20,1287.0,E6,E_NORTH,36R,N_BE/A/T=36C,29S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,856.0,1014.0,-468.0,299.0,0.0,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5109,JIA5109.CLT.CVG.171126.0916.0113.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,11000.0,KCVG,JAKIE,A8,2017-12-01 23:29:00,7124.0,JIA,KCLT,2017-12-01 22:40:04,JOJJO,E28,2017-12-01 22:09:00,2017-12-01 22:13:20,10.0,2017-12-01 04:08:24,2017-12-01 22:01:57,2017-12-01 22:13:00,1.0,2017-12-01 04:08:24,2017-12-01 22:14:08,,,,,,,,,,,,,,False,False,AIRLINE,1203322.0,False,False,39.0,UNSET,KCLT./.FIQ139016..FLM.JAKIE4.KCVG/0431,,OFF,2017-12-02 00:55:01,PROCEED_TO_SPOT,2017-12-01 22:23:00,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:55:53,2017-12-01 22:12:18,2017-12-01 22:17:18,2017-12-01 22:23:05,2017-12-01 22:27:34,2017-12-01 22:32:33,,,,,,,,,,,False,,2017-12-01 22:12:18,-642.0,,,,2017-12-01 22:17:17,,,,,,,,62.0,-198.0,-196.0,2017-12-01 22:13:20,2017-12-01 22:13:00,64.0,64.0,-155.0,-196.0,-196.0,-196.0,-196.0,-196.0,64.0,64.0,155.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,3.998059617367196,567.0,468.00000000000006,2017-12-01 22:32:31,209.0,233.00000000000003,209.0,99.0,2017-12-01 22:29:02,2017-12-01 22:28:38,2017-12-01 22:29:02,2017-12-01 22:30:52,2017-12-01 22:12:16,2017-12-01 22:13:20,300.0,3.4983021651962964,648.0,596.0,2017-12-01 22:23:04,2017-12-01 22:22:37,2017-12-01 22:22:12,2017-12-01 22:22:37,2017-12-01 22:17:16,1215.0,E28,E_NORTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,568.0,915.0,-249.0,99.99999999999994,0.0,99.99999999999994,99.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5109,JIA5109.PIT.CLT.171126.0916.0111.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,24000.0,KCLT,PARQR,E24,2017-12-01 21:00:00,5743.0,JIA,KPIT,,BURGS,B26,2017-12-01 19:16:00,2017-12-01 19:08:11,,,,2017-12-01 19:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,755612.0,False,False,35.2236329,UNSET,KPIT./.SUMET165026..LNDIZ.PARQR3.KCLT/0128,,IN_GATE,2017-12-02 00:55:01,,2017-12-01 19:25:02,TFM,SCHEDULED,2017-12-01 04:58:06,,,,,,2017-12-01 20:12:04,2017-12-01 19:25:23,2017-12-01 20:25:24,2017-12-01 20:28:41,2017-12-01 20:32:36,2017-12-01 20:41:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 20:41:00,234.00000000000003,213.0,234.00000000000003,2017-12-01 20:28:40,506.00000000000006,443.0,2017-12-01 20:32:34,2017-12-01 20:31:20,2017-12-01 20:32:34,740.0,E24,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:14:17,36R,PARQR/J,2017-12-01 20:18:04,227,0,,0354218N,0811853W,15200.0,368.66116,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,197.0,213.0,213.0,234.0,506.0,63.0,63.0,,,,,,,,,,,,,,,,,,,
JIA5115,JIA5115.CLT.DAY.171126.0916.0122.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,24000.0,KDAY,,A14,2017-12-01 13:18:00,7137.0,JIA,KCLT,2017-12-01 12:00:33,JOJJO,E11,2017-12-01 11:41:00,2017-12-01 11:33:18,4.0,2017-12-01 06:31:23,2017-12-01 11:26:00,2017-12-01 11:34:00,1.0,2017-12-01 04:54:59,2017-12-01 11:35:18,,,,,,,,,,,,2017-12-01 11:47:57,2017-12-01 11:41:00,False,False,AIRLINE,1066799.0,False,False,39.9244444444444,UNSET,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/1754,,OFF,2017-12-01 14:55:02,PROCEED_TO_SPOT,2017-12-01 11:38:13,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:55:01,2017-12-01 11:34:27,2017-12-01 11:37:55,2017-12-01 11:40:00,2017-12-01 11:43:40,2017-12-01 11:52:42,,,,,,,,,,,False,,2017-12-01 11:34:27,-226.0,,,,2017-12-01 11:37:55,,,,,,,,-69.0,393.0,395.0,2017-12-01 11:33:18,2017-12-01 11:34:00,-67.0,-247.0,395.0,395.0,395.0,395.0,395.0,395.0,67.0,247.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,2.9749341247338585,762.0,382.0,2017-12-01 11:52:40,359.0,353.0,359.0,380.0,2017-12-01 11:46:41,2017-12-01 11:46:47,2017-12-01 11:46:41,2017-12-01 11:46:20,2017-12-01 11:34:25,2017-12-01 11:33:18,208.0,6.807506916057657,333.0,357.0,2017-12-01 11:39:58,2017-12-01 11:40:15,2017-12-01 11:40:22,2017-12-01 11:40:15,2017-12-01 11:37:53,1095.0,E11,E_SOUTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-395.0,-479.0,125.0,762.0,887.0,-232.0,380.0,0.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5115,JIA5115.DAY.CLT.171126.0915.0469.AIRLINE,True,10988924.0,JET,N594NN,CRJ9,12000.0,KCLT,PARQR,E24,2017-12-01 15:25:00,3416.0,JIA,KDAY,,,A14,2017-12-01 13:49:00,2017-12-01 13:47:17,,,,2017-12-01 13:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,177426.0,False,False,35.223713000000004,UNSET,KDAY./.FLM..TAFTT.PARQR3.KCLT/1956,,IN_GATE,2017-12-01 18:55:02,,2017-12-01 13:58:16,TFM,ENROUTE,2017-12-01 04:59:18,,,,,,2017-12-01 14:42:26,2017-12-01 13:58:36,2017-12-01 15:01:33,2017-12-01 15:07:50,2017-12-01 15:08:50,2017-12-01 15:11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 15:10:00,60.00000000000001,63.00000000000001,59.00000000000001,2017-12-01 15:07:47,73.0,137.0,2017-12-01 15:08:47,2017-12-01 15:07:51,2017-12-01 15:08:46,133.0,E24,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-01 14:44:56,36L,PARQR/J,2017-12-01 14:46:48,112,55,CRJ9,0354153N,0811833W,15100.0,326.13138,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.0,377.0,63.0,63.0,60.0,73.0,-64.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5116,JIA5116.CLT.OKC.171126.0915.0472.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,34000.0,KOKC,,6,2017-12-01 14:10:00,7223.0,JIA,KCLT,2017-12-01 11:55:24,BOBZY,E26,2017-12-01 11:20:00,2017-12-01 11:22:00,1.0,2017-12-01 04:59:11,2017-12-01 11:24:41,2017-12-01 11:22:00,1.0,2017-12-01 04:59:12,2017-12-01 11:23:25,,,,,,,,,,,,2017-12-01 11:29:23,2017-12-01 11:20:00,False,False,AIRLINE,1514319.0,False,False,35.3991666666667,UNSET,KCLT./.BNA105066..RZC..TUL..GULLI.GULLI1.KOKC/1907,,OFF,2017-12-01 14:55:02,PROCEED_TO_SPOT,2017-12-01 11:30:50,ASDEX,RAMP_TAXI_OUT,2017-12-01 05:04:21,2017-12-01 11:21:41,2017-12-01 11:25:21,2017-12-01 11:36:48,2017-12-01 11:41:10,2017-12-01 11:47:03,,,,,,,,,,,False,,2017-12-01 11:21:41,-549.0,,,,2017-12-01 11:25:21,,,,,,,,19.0,-101.0,-99.0,2017-12-01 11:22:00,2017-12-01 11:22:00,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,3.6860159399141463,615.0,381.0,2017-12-01 11:47:02,638.0,618.0,638.0,234.00000000000003,2017-12-01 11:36:24,2017-12-01 11:36:44,2017-12-01 11:36:24,2017-12-01 11:43:08,2017-12-01 11:21:39,2017-12-01 11:20:35,220.0,2.4965856861753304,908.0,520.0,2017-12-01 11:36:47,2017-12-01 11:29:59,2017-12-01 11:30:19,2017-12-01 11:29:59,2017-12-01 11:25:19,1523.0,E26,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,444.0,687.0,615.0,1302.0,167.0,234.0,167.0,234.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5116,JIA5116.OKC.CLT.171126.0916.0123.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,11000.0,KCLT,FILPZ,E28,2017-12-01 17:13:00,6025.0,JIA,KOKC,,,6,2017-12-01 14:40:00,2017-12-01 14:45:18,,,,2017-12-01 14:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1043091.0,False,False,35.2243348,UNSET,KOKC./.SOT074031..FILPZ.FILPZ3.KCLT/2142,,IN_GATE,2017-12-01 20:55:02,,2017-12-01 14:55:03,TFM,ENROUTE,2017-12-01 04:55:22,,,,,,2017-12-01 16:29:08,2017-12-01 14:55:21,2017-12-01 16:46:48,2017-12-01 16:51:44,2017-12-01 17:00:24,2017-12-01 17:09:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 17:08:00,519.0,213.0,519.0,2017-12-01 16:51:42,459.00000000000006,448.0,2017-12-01 17:00:21,2017-12-01 16:54:40,2017-12-01 17:00:21,978.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-01 16:30:15,36L,FILPZ/J,2017-12-01 16:32:28,133,156,CRJ9,0352730N,0814419W,16800.0,352.92886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,296.0,213.0,213.0,519.0,459.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
JIA5117,JIA5117.CLT.GSP.171126.0915.0476.AIRLINE,False,10902372.0,JET,N509AE,CRJ7,10000.0,KGSP,,A1,2017-12-01 12:06:00,5227.0,JIA,KCLT,2017-12-01 11:48:43,,E31,2017-12-01 11:20:00,2017-12-01 11:26:54,7.0,2017-12-01 04:21:56,2017-12-01 11:13:40,2017-12-01 11:14:00,1.0,2017-12-01 04:21:27,2017-12-01 11:15:36,,,,,,,,,,,,2017-12-01 11:28:55,2017-12-01 11:20:00,False,False,AIRLINE,791935.0,False,False,34.867222222222196,UNSET,KCLT.CLT2.HARAY..KGSP/1658,,OFF,2017-12-01 14:55:02,PROCEED_TO_SPOT,2017-12-01 11:28:11,ASDEX,PUSHBACK,2017-12-01 04:21:29,2017-12-01 11:19:55,2017-12-01 11:28:19,2017-12-01 11:30:15,2017-12-01 11:35:28,2017-12-01 11:39:34,,,,,,,,,,,False,,2017-12-01 11:19:55,-496.00000000000006,,2017-12-01 11:16:39,2017-12-01 11:20:02,2017-12-01 11:28:19,,,,,,,,615.0,201.0,-339.0,2017-12-01 11:26:54,2017-12-01 11:14:00,75.0,75.0,-356.0,-569.0,-699.0,-699.0,-339.0,-339.0,75.0,75.0,356.0,569.0,699.0,699.0,339.0,339.0,,,,,,,,,,,,,,,,,4.0552769285280865,559.0,517.0,2017-12-01 11:39:33,-344.0,-26.0,-161.0,42.0,2017-12-01 11:45:17,2017-12-01 11:39:59,2017-12-01 11:42:14,2017-12-01 11:38:51,2017-12-01 11:25:39,2017-12-01 11:26:54,158.0,8.243272011080727,275.0,474.00000000000006,2017-12-01 11:30:14,2017-12-01 11:38:52,2017-12-01 11:33:33,2017-12-01 11:35:49,2017-12-01 11:28:17,834.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,79.0,116.0,559.0,675.0,-358.00000000000006,42.0,0.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5117,JIA5117.GSP.CLT.171126.0915.0482.AIRLINE,True,10902372.0,JET,N509AE,CRJ7,11000.0,KCLT,JONZE,E18,2017-12-01 13:50:00,5104.0,JIA,KGSP,,,A1,2017-12-01 12:36:00,2017-12-01 12:37:57,,,,2017-12-01 12:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1156300.0,False,False,35.2231713,UNSET,KGSP./.FRT201009..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-01 16:55:01,,2017-12-01 12:54:28,TFM,ENROUTE,2017-12-01 04:21:44,,,,,,2017-12-01 13:00:26,2017-12-01 12:54:46,2017-12-01 13:11:39,2017-12-01 13:15:21,2017-12-01 13:20:32,2017-12-01 13:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 13:33:00,312.0,213.0,1090.0,2017-12-01 13:15:19,749.0,0.0,2017-12-01 13:20:31,2017-12-01 13:18:12,2017-12-01 13:33:29,1061.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-01 12:46:00,2017-12-01 12:56:00,2017-12-01 12:54:00,,2017-12-01 13:02:32,36L,JONZE/J,2017-12-01 13:03:03,31,158,CRJ7,0344505N,0813106W,11000.0,295.37927,L,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,,,,895.0,222.0,213.0,213.0,312.0,749.0,,,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.CLT.MDT.171126.0915.0501.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,9000.0,KMDT,,C3,2017-12-01 19:20:00,1761.0,JIA,KCLT,2017-12-01 18:07:55,KRITR,E17,2017-12-01 17:50:00,2017-12-01 17:53:11,6.0,2017-12-01 04:32:05,2017-12-01 17:42:39,2017-12-01 17:48:00,1.0,2017-12-01 04:32:06,2017-12-01 17:48:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,750375.0,False,False,40.206388888888895,UNSET,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/0004,,OFF,2017-12-01 20:55:02,GATE_PUSHBACK_APPROVED,2017-12-01 17:50:07,ASDEX,PUSHBACK,2017-12-01 04:55:10,2017-12-01 17:47:50,,2017-12-01 17:53:22,2017-12-01 17:57:21,2017-12-01 18:01:22,,,,,,,,,,,False,,2017-12-01 17:47:50,-137.0,,,,,,,,,,,,321.0,130.0,131.0,2017-12-01 17:53:11,2017-12-01 17:48:00,322.0,239.0,150.0,131.0,131.0,131.0,131.0,131.0,322.0,239.0,150.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,4.732567438511898,479.00000000000006,484.00000000000006,2017-12-01 18:01:19,-290.0,,-290.0,-5.0,2017-12-01 18:06:09,,2017-12-01 18:06:09,2017-12-01 18:01:24,2017-12-01 17:47:49,2017-12-01 17:53:11,,6.848639888360121,331.0,,2017-12-01 17:53:20,2017-12-01 17:59:44,,2017-12-01 17:59:44,,810.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
