acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
CNS613,CNS613.JWN.CLT.180109.2148.0021.TFM,True,11166557.0,TURBO,N769EB,PC12,25000.0,KCLT,,,,1503.0,CNS,KJWN,,,,2018-01-09 18:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,682963.0,False,False,35.211209999999994,UNSET,KJWN./.VI..VXV.LIINN2.KCLT,,IN_GATE,2018-01-09 20:17:19,,2018-01-09 18:46:19,TFM,ENROUTE,2018-01-09 16:48:29,,,,,,2018-01-09 19:45:14,2018-01-09 18:46:36,2018-01-09 20:01:18,2018-01-09 20:05:06,2018-01-09 20:05:50,2018-01-09 20:17:09,2018-01-09 16:48:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 20:16:58,44.0,71.0,43.0,2018-01-09 20:05:05,669.0,49.0,2018-01-09 20:05:49,2018-01-09 20:05:05,2018-01-09 20:05:48,713.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 19:46:53,36L,LIINN/P,2018-01-09 19:46:15,-38,-4,,0352941N,0814312W,9000.0,267.88922,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,
COL664,COL664.MSN.CLT.180109.1531.0028.TFM,True,11060253.0,JET,N664LP,H25B,11000.0,KCLT,PARQR,,,6215.0,COL,KMSN,,,,2018-01-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,656077.0,False,False,35.211265600000004,UNSET,KMSN./.CVG316025..FLM..TAFTT.PARQR3.KCLT/2034,,IN_GATE,2018-01-09 15:52:00,,2018-01-09 14:07:40,TFM,ENROUTE,2018-01-09 10:31:26,,,,,,2018-01-09 15:26:15,2018-01-09 14:08:02,2018-01-09 15:34:45,2018-01-09 15:40:33,2018-01-09 15:41:15,2018-01-09 15:51:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 15:51:28,42.0,72.0,40.0,2018-01-09 15:40:32,614.0,45.0,2018-01-09 15:41:14,2018-01-09 15:41:00,2018-01-09 15:41:12,656.0,GA1,GA,18L,S_KR/WE/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 15:28:49,18C,PARQR/J,2018-01-09 15:28:52,3,0,H25B,0354202N,0811840W,11400.0,310.6328,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.ATL.CLT.180108.1635.0059.TFM,True,11363306.0,JET,N962DL,MD88,27000.0,KCLT,JONZE,A5,2018-01-09 12:45:00,5232.0,DAL,KATL,,PHIIL,,2018-01-09 11:32:00,,,,,2018-01-09 11:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,380991.0,False,False,35.221309999999995,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1717,,IN_GATE,2018-01-09 15:55:22,,2018-01-09 11:42:27,TMA,SCHEDULED,2018-01-09 07:03:34,,,,,,2018-01-09 12:05:48,2018-01-09 11:42:31,2018-01-09 12:16:22,2018-01-09 12:19:58,2018-01-09 12:23:26,2018-01-09 12:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 12:25:00,208.0,213.0,207.0,2018-01-09 12:19:57,95.0,79.0,2018-01-09 12:23:25,2018-01-09 12:22:40,2018-01-09 12:23:24,303.0,A5,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-09 11:42:00,2018-01-09 11:42:00,2018-01-09 11:42:00,,2018-01-09 12:07:32,36L,JONZE/J,2018-01-09 12:07:20,-12,43,MD88,0344453N,0813127W,12100.0,307.6048,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,850.0,216.0,213.0,213.0,208.0,95.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.CLT.ATL.180108.1825.0102.TFM,False,11363306.0,JET,N962DL,MD88,26000.0,KATL,OZZZI,,2018-01-09 14:51:00,5154.0,DAL,KCLT,2018-01-09 13:59:56,BOBZY,A5,2018-01-09 13:25:00,,,,,2018-01-09 13:25:00,0.0,2018-01-09 10:19:09,2018-01-09 10:19:09,,,,,2018-01-09 13:48:53,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-09 13:13:42,2018-01-09 13:15:49,2018-01-09 13:33:44,2018-01-09 13:29:05,False,False,FMC,1940200.0,False,False,33.6486111111111,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1928,,OFF,2018-01-09 16:55:24,GATE_PUSHBACK_APPROVED,2018-01-09 13:21:10,ASDEX,PUSHBACK,2018-01-09 05:34:05,2018-01-09 12:45:01,,2018-01-09 13:45:36,2018-01-09 13:46:23,2018-01-09 13:51:08,,,,,,,,,,,False,,2018-01-09 12:45:01,-2169.0,,,2018-01-09 12:59:27,,,,,,,,,,,427.0,,,,,,,427.0,427.0,427.0,427.0,,,,,427.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,6.828011454961446,332.0,329.0,2018-01-09 13:51:07,931.0,,931.0,3.0,2018-01-09 13:35:36,,2018-01-09 13:35:36,2018-01-09 13:51:04,2018-01-09 13:17:53,2018-01-09 13:25:00,,1.36395896693574,1662.0,,2018-01-09 13:45:35,2018-01-09 13:31:00,,2018-01-09 13:31:00,,1994.0,A5,A_NORTH,18C,S_KR/WE/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,2018-01-09 13:13:34,2018-01-09 13:27:00,2018-01-09 13:48:53,2018-01-09 13:51:35,2018-01-09 13:51:00,180.0,0.0,0.0,1.0,1.0,0.0,ZTL,1.0,1.0,0.0,1313.0,-672.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.1480000019073,245.46199989318848,-162.0,,NO_METERING,False,,,,,
DAL1105,DAL1105.DTW.CLT.180109.0115.0069.TFM,True,11332905.0,JET,N932AT,B712,12000.0,KCLT,PARQR,A1,2018-01-09 22:22:00,7401.0,DAL,KDTW,,SCORR,A15,2018-01-09 20:15:00,2018-01-09 20:06:00,,,,2018-01-09 20:15:00,,,,,,,,,,,,,,,,,False,False,FMC,321931.0,False,False,35.221325,UNSET,KDTW./.CVG064033..TAFTT.PARQR3.KCLT/0307,,IN_GATE,2018-01-10 00:55:19,,2018-01-09 20:53:24,TFM,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 21:50:52,2018-01-09 20:53:48,2018-01-09 22:04:13,2018-01-09 22:07:07,2018-01-09 22:08:54,2018-01-09 22:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 22:16:00,106.0,59.00000000000001,131.0,2018-01-09 22:07:06,428.0,52.0,2018-01-09 22:08:52,2018-01-09 22:07:25,2018-01-09 22:09:17,534.0,A1,A_NORTH,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 21:53:25,36L,PARQR/J,2018-01-09 21:54:50,85,-11,B712,0354223N,0811853W,14800.0,323.7122,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,174.0,59.0,59.0,106.0,428.0,376.0,376.0,,,,,,,,,,,,,,,,,,,
DAL1330,DAL1330.DTW.CLT.180108.1905.0055.TFM,True,11367993.0,JET,N967AT,B712,11000.0,KCLT,PARQR,A3,2018-01-09 16:03:00,4110.0,DAL,KDTW,,SCORR,A23,2018-01-09 14:05:00,2018-01-09 13:58:00,,,,2018-01-09 14:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,509895.0,False,False,35.2212906,UNSET,KDTW./.ROD022031..FLM..TAFTT.PARQR3.KCLT/2027,,IN_GATE,2018-01-09 19:55:17,,2018-01-09 14:14:49,TFM,ENROUTE,2018-01-09 07:03:34,,,,,,2018-01-09 15:12:15,2018-01-09 14:15:01,2018-01-09 15:19:57,2018-01-09 15:25:59,2018-01-09 15:30:19,2018-01-09 15:34:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 15:33:00,260.0,246.00000000000003,344.0,2018-01-09 15:25:58,162.0,0.0,2018-01-09 15:30:18,2018-01-09 15:29:28,2018-01-09 15:31:42,422.0,A3,A_NORTH,18R,S_KR/WE/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-09 15:14:54,18C,PARQR/J,2018-01-09 15:15:47,53,0,B712,0354204N,0811842W,11200.0,302.6254,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,362.0,246.0,246.0,260.0,162.0,,,,,,,,,,,,,,,,,,,,,
DAL1591,DAL1591.CLT.ATL.180108.1225.0110.TFM,False,11324764.0,JET,N924DL,MD88,28000.0,KATL,OZZZI,B01,2018-01-09 08:49:00,5244.0,DAL,KCLT,2018-01-09 08:00:25,BOBZY,A5,2018-01-09 07:25:00,2018-01-09 07:21:00,1.0,2018-01-09 06:00:35,2018-01-09 07:21:42,2018-01-09 07:25:00,0.0,2018-01-09 06:00:37,2018-01-09 06:00:37,,,,,2018-01-09 07:53:46,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2018-01-09 07:38:34,2018-01-09 07:38:34,,,False,False,FMC,1809825.0,False,False,33.648333333333305,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1329,,OFF,2018-01-09 10:55:22,PROCEED_TO_SPOT,2018-01-09 07:27:35,ASDEX,PUSHBACK,2018-01-09 05:00:21,2018-01-09 07:21:34,2018-01-09 07:27:38,2018-01-09 07:30:05,2018-01-09 07:49:09,2018-01-09 07:51:51,,,,,,,,,,,False,,2018-01-09 07:21:34,-361.0,,,,2018-01-09 07:27:38,,,,,,,,206.0,206.0,207.0,2018-01-09 07:25:00,2018-01-09 07:25:00,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,1.7370879716836782,1305.0,294.0,2018-01-09 07:51:49,862.0,1014.0,862.0,1011.0,2018-01-09 07:37:27,2018-01-09 07:34:55,2018-01-09 07:37:27,2018-01-09 07:34:58,2018-01-09 07:21:33,2018-01-09 07:25:00,364.0,4.436203137078669,511.00000000000006,503.00000000000006,2018-01-09 07:30:04,2018-01-09 07:32:28,2018-01-09 07:29:56,2018-01-09 07:32:28,2018-01-09 07:27:37,1816.0,A5,A_NORTH,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,2018-01-09 07:21:48,2018-01-09 07:44:51,2018-01-09 07:53:46,2018-01-09 07:52:17,2018-01-09 07:52:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,535.0,,,147.0,1306.0,1453.0,-356.00000000000006,1012.0,0.0,1012.0,1012.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,211.78699994087216,0.0,-622.0,,NO_METERING,False,,,,,
DAL1711,DAL1711.CLT.MSP.180108.1315.0063.TFM,False,11329451.0,JET,N929AT,B712,34000.0,KMSP,KKILR,D5,2018-01-09 11:20:00,3525.0,DAL,KCLT,2018-01-09 08:48:19,WEAZL,A7,2018-01-09 08:15:00,2018-01-09 08:07:00,1.0,2018-01-09 06:35:41,2018-01-09 08:07:19,2018-01-09 08:15:00,0.0,2018-01-09 06:35:42,2018-01-09 06:35:42,,,,,,,,,,,,,,False,False,FMC,2007897.0,False,False,44.9069444444444,UNSET,KCLT./.KONGO351012..ROD.J149.FWA..GSH..KAMMA.KKILR3.KMSP/1606,,OFF,2018-01-09 11:55:19,NOT_SET,2018-01-09 08:07:09,ASDEX,SUSPENDED,2018-01-09 08:07:11,2018-01-09 08:12:11,2018-01-09 08:07:15,2018-01-09 08:14:18,2018-01-09 08:36:04,2018-01-09 08:41:35,,,,,,,,,,,False,,,,,,,,,,,,,,,,,466.00000000000006,,,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,1.3847891283122788,1637.0,-85500.0,2018-01-09 08:41:34,87137.0,87137.0,87137.0,87137.0,2018-01-08 08:29:17,2018-01-08 08:29:17,2018-01-08 08:29:17,2018-01-08 08:29:17,2018-01-09 08:07:14,2018-01-08 08:20:11,0.0,5.35910118923688,423.0,-85112.0,2018-01-09 08:14:17,2018-01-08 08:28:42,2018-01-08 08:28:42,2018-01-08 08:28:42,2018-01-09 08:07:14,2060.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1737,DAL1737.CLT.MSP.180108.1745.0062.TFM,False,11336709.0,JET,N936AT,B712,34000.0,KMSP,KKILR,,2018-01-09 15:50:00,5755.0,DAL,KCLT,2018-01-09 12:56:41,WEAZL,A3,2018-01-09 12:45:00,,,,,2018-01-09 12:45:00,0.0,2018-01-09 11:02:21,2018-01-09 11:02:21,,,,,,,,,,,,,,False,False,FMC,549007.0,False,False,44.901944444444396,UNSET,KCLT./.BAE132042..ROBBY.KKILR3.KMSP/2012,,OFF,2018-01-09 15:55:22,PROCEED_TO_SPOT,2018-01-09 12:43:54,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 12:37:40,2018-01-09 12:43:17,2018-01-09 12:45:15,2018-01-09 12:46:38,2018-01-09 12:47:37,,,,,,,,,,,False,,2018-01-09 12:37:39,-375.0,,,,2018-01-09 12:43:17,,,,,,,,,,441.0,,,,,,,441.0,441.0,441.0,441.0,,,,,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,16.07730356771064,141.0,271.0,2018-01-09 12:47:35,-490.00000000000006,-78.0,-490.00000000000006,-130.0,2018-01-09 12:55:45,2018-01-09 12:48:53,2018-01-09 12:55:45,2018-01-09 12:49:45,2018-01-09 12:37:39,2018-01-09 12:45:00,337.0,4.982197369334505,455.0,398.0,2018-01-09 12:45:14,2018-01-09 12:51:09,2018-01-09 12:44:17,2018-01-09 12:51:09,2018-01-09 12:43:16,596.0,A3,A_NORTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,142.0,260.0,-280.0,-129.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,441.74699997901917,0.0,455.0,,NO_METERING,False,,,,,
DAL1863,DAL1863.CLT.DTW.180108.1750.0064.TFM,False,11399277.0,JET,N998AT,B712,12000.0,KDTW,WEEDA,A7,2018-01-09 14:40:00,7447.0,DAL,KCLT,2018-01-09 13:04:54,WEAZL,A7,2018-01-09 12:49:00,2018-01-09 12:37:00,1.0,2018-01-09 11:21:55,2018-01-09 12:37:44,2018-01-09 12:49:00,0.0,2018-01-09 11:21:56,2018-01-09 11:21:56,,,,,,,,,,,,,,False,False,FMC,361204.0,False,False,42.221388888888896,UNSET,KCLT./.HVQ050019..COLTZ.WEEDA2.KDTW,,OFF,2018-01-09 15:55:22,,2018-01-09 12:40:35,ASDEX,SCHEDULED,2018-01-09 05:34:06,2018-01-09 12:49:11,2018-01-09 12:49:12,2018-01-09 12:50:08,2018-01-09 12:51:26,2018-01-09 12:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,,,-730.0,-730.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,730.0,730.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,6.726705647024333,337.0,274.0,2018-01-09 12:55:44,-169.0,-169.0,-169.0,63.00000000000001,2018-01-09 12:58:33,2018-01-09 12:58:33,2018-01-09 12:58:33,2018-01-09 12:54:41,2018-01-09 12:49:10,2018-01-09 12:48:08,0.0,39.770171983284214,57.0,288.0,2018-01-09 12:50:07,2018-01-09 12:53:58,2018-01-09 12:53:58,2018-01-09 12:53:58,2018-01-09 12:49:10,394.0,A7,A_NORTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.026000022888184,0.0,185.0,,NO_METERING,True,,,,,
DAL2045,DAL2045.CLT.DTW.180108.1100.0171.TFM,False,11326598.0,JET,N926AT,B712,12000.0,KDTW,GEMNI,A33,2018-01-09 07:50:00,2537.0,DAL,KCLT,2018-01-09 06:24:45,WEAZL,A9,2018-01-09 06:00:00,2018-01-09 05:48:00,0.0,2018-01-09 05:48:38,2018-01-09 05:48:38,2018-01-09 06:00:00,0.0,2018-01-09 05:48:39,2018-01-09 05:48:39,,,,,,,,,,,,,,False,False,FMC,902908.0,False,False,42.199166666666706,UNSET,KCLT./.CLAWD..BKW.GEMNI4.KDTW/1232,,OFF,2018-01-09 09:55:20,,2018-01-09 05:57:39,ASDEX,SCHEDULED,2018-01-09 04:00:09,2018-01-09 05:57:44,2018-01-09 06:05:10,2018-01-09 06:09:49,2018-01-09 06:11:13,2018-01-09 06:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,-583.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,583.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,9.856086100205216,230.00000000000003,204.0,2018-01-09 06:13:37,406.0,196.0,406.0,26.0,2018-01-09 06:06:51,2018-01-09 06:10:21,2018-01-09 06:06:51,2018-01-09 06:13:11,2018-01-09 05:57:43,2018-01-09 05:56:38,446.0,3.1310770760320445,724.0,482.00000000000006,2018-01-09 06:09:47,2018-01-09 06:02:15,2018-01-09 06:05:45,2018-01-09 06:02:15,2018-01-09 06:05:09,954.0,A9,A_NORTH,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,229.0,508.0,-203.00000000000006,25.0,0.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,-60.0349998474121,0.0,-441.0,,NO_METERING,False,,,,,
DAL2052,DAL2052.ATL.CLT.180109.0015.0093.TFM,True,11347839.0,JET,N947DL,MD88,27000.0,KCLT,JONZE,A5,2018-01-09 20:30:00,5123.0,DAL,KATL,,PHIIL,,2018-01-09 19:11:00,,,,,2018-01-09 19:11:00,,,,,,,,,,,,,,,,,False,False,FMC,431109.0,False,False,35.221270000000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0059,,IN_GATE,2018-01-09 23:55:18,CLEARED_TO_GATE,2018-01-09 19:24:19,TMA,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 19:48:14,2018-01-09 19:24:20,2018-01-09 19:57:49,2018-01-09 20:01:05,2018-01-09 20:07:26,2018-01-09 20:08:59,,,,,,2018-01-09 20:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 20:09:00,381.0,213.0,377.0,2018-01-09 20:01:04,95.0,78.0,2018-01-09 20:07:25,2018-01-09 20:04:08,2018-01-09 20:07:21,476.00000000000006,A5,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 19:50:01,36L,JONZE/J,2018-01-09 19:49:08,-53,-5,,0344455N,0813127W,11400.0,305.64795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,196.0,213.0,213.0,381.0,95.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
