acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
GGN7349,GGN7349.CLT.YYZ.171205.2330.0148.TFM,False,12607407.0,JET,C-GKGC,CRJ,500.0,CYYZ,LINNG,,2017-12-06 20:25:00,4171.0,GGN,KCLT,2017-12-06 18:43:09,KRITR,A8,2017-12-06 18:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,864145.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-12-06 21:55:23,PROCEED_TO_SPOT,2017-12-06 18:26:00,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:16,2017-12-06 18:21:02,2017-12-06 18:23:09,2017-12-06 18:27:38,2017-12-06 18:30:08,2017-12-06 18:35:59,,,,,,,,,,,False,,2017-12-06 18:21:02,-298.0,,2017-12-06 18:20:27,,2017-12-06 18:23:09,,,,,,,,,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.524750105882634,501.00000000000006,316.0,2017-12-06 18:35:59,-444.0,272.0,-444.0,185.0,2017-12-06 18:43:23,2017-12-06 18:31:27,2017-12-06 18:43:23,2017-12-06 18:32:54,2017-12-06 18:21:01,2017-12-06 18:31:57,128.0,5.710075070647861,397.0,327.0,2017-12-06 18:27:38,2017-12-06 18:38:24,2017-12-06 18:26:28,2017-12-06 18:38:24,2017-12-06 18:23:09,898.0,A8,A_SOUTH,36C,N_BE/A/T=36C,11W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,501.0,770.0,-58.0,185.0,0.0,185.0,185.0,,,,,,,,,,,,,,,,False,True,False,40.01999998092651,40.01999998092651,0.0,692.6130001544952,692.6130001544952,1010.0039999485016,2017-12-06 18:52:49,NO_METERING,False,1.9569779990673064,93.13258297561312,6.027492237127304,9.178226815625667,7.27995815653038
IMG104,IMG104.RDU.CLT.171206.0200.0075.TFM,True,10491208.0,PISTON,N104TQ,SR22,8000.0,KCLT,,,,3732.0,IMG,KRDU,,LIB,,2017-12-06 14:00:00,,,,,2017-12-06 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,657221.0,False,False,35.211209999999994,UNSET,KRDU..LIB.V409.CLT..CLT/2040,,IN_GATE,2017-12-06 15:59:16,,2017-12-06 14:43:57,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 15:17:01,2017-12-06 14:44:06,2017-12-06 15:43:19,2017-12-06 15:47:17,2017-12-06 15:47:57,2017-12-06 15:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 15:58:14,40.0,71.0,38.0,2017-12-06 15:47:17,617.0,49.0,2017-12-06 15:47:57,2017-12-06 15:52:08,2017-12-06 15:47:55,657.0,GA1,GA,36R,N_36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-06 14:40:00,2017-12-06 14:46:00,2017-12-06 14:44:00,,2017-12-06 15:19:16,36R,MAJIC/P,2017-12-06 15:22:23,187,2,SR22,0352730N,0800541W,6100.0,125.37629,R,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,,,,1816.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,
JBU1245,JBU1245.BOS.CLT.171205.1410.0070.TFM,True,10738640.0,JET,N348JB,E190,24000.0,KCLT,CHSLY,A4,2017-12-06 11:31:00,3460.0,JBU,KBOS,,PATSS,,2017-12-06 09:06:00,,,,,2017-12-06 09:06:00,,,,,,,,,,,,,,,,,False,False,FMC,373280.0,False,False,35.2193947,UNSET,KBOS./.PUT334010..CMK.J75.GVE..LYH.CHSLY3.KCLT/1628,,IN_GATE,2017-12-06 14:55:23,CLEARED_TO_GATE,2017-12-06 09:19:28,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 11:08:40,2017-12-06 09:19:32,2017-12-06 11:23:07,2017-12-06 11:26:21,2017-12-06 11:31:07,2017-12-06 11:33:26,,,,,,2017-12-06 11:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 11:32:00,286.0,213.0,284.0,2017-12-06 11:26:21,53.0,53.0,2017-12-06 11:31:07,2017-12-06 11:29:09,2017-12-06 11:31:05,339.0,A4,A_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-12-06 11:09:44,36R,CHSLY/J,2017-12-06 11:11:28,104,0,E190,0354836N,0802621W,20700.0,287.36084,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,
JBU1246,JBU1246.CLT.BOS.171205.1710.0078.TFM,False,10738640.0,JET,N348JB,E190,11000.0,KBOS,PVD,,2017-12-06 14:19:00,2065.0,JBU,KCLT,2017-12-06 13:09:16,BARMY,A4,2017-12-06 12:06:00,,,,,2017-12-06 12:30:00,1.0,2017-12-06 09:37:01,2017-12-06 12:05:36,,,,,,,IDAC,,,,,2017-12-06 12:16:15,2017-12-06 12:06:00,False,False,FMC,870203.0,False,False,42.348333333333294,UNSET,KCLT./.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1936,,OFF,2017-12-06 15:55:19,PROCEED_TO_SPOT,2017-12-06 12:48:56,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 05:26:16,2017-12-06 12:43:27,2017-12-06 12:47:37,2017-12-06 12:53:36,2017-12-06 12:57:19,2017-12-06 12:58:38,,,,,,,,,,,False,,2017-12-06 12:43:27,-329.0,,,,2017-12-06 12:47:37,,,,,,,,,,-2246.0,,,,,,,-806.0,-806.0,-806.0,-806.0,,,,,806.0,806.0,806.0,806.0,,,,,,,,,,,,,,,,,7.481517501805941,303.0,328.0,2017-12-06 12:58:38,27.0,17.0,27.0,-25.0,2017-12-06 12:58:11,2017-12-06 12:58:21,2017-12-06 12:58:11,2017-12-06 12:59:03,2017-12-06 12:43:26,2017-12-06 12:42:24,250.00000000000003,3.722331367893596,609.0,563.0,2017-12-06 12:53:35,2017-12-06 12:52:39,2017-12-06 12:52:49,2017-12-06 12:52:39,2017-12-06 12:47:36,912.0,A4,A_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,2240.0,359.0,302.0,661.0,-204.0,-26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.02099990844727,0.0,-45.99900007247925,,NO_METERING,False,,,,,
JBU1445,JBU1445.BOS.CLT.171205.1930.0097.TFM,True,10672618.0,JET,N283JB,E190,24000.0,KCLT,CHSLY,A4,2017-12-06 16:55:00,3474.0,JBU,KBOS,,PATSS,,2017-12-06 14:27:00,,,,,2017-12-06 14:27:00,,,,,,,,,,,,,,,,,False,False,FMC,565201.0,False,False,35.2193604,UNSET,KBOS./.GVE046046..LYH.CHSLY3.KCLT/2144,,IN_GATE,2017-12-06 19:55:22,,2017-12-06 14:39:15,TFM,ENROUTE,2017-12-06 05:26:16,,,,,,2017-12-06 16:32:40,2017-12-06 14:39:22,2017-12-06 16:52:23,2017-12-06 16:56:39,2017-12-06 17:02:01,2017-12-06 17:06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 17:05:00,322.0,56.0,317.0,2017-12-06 16:56:39,179.0,229.00000000000003,2017-12-06 17:02:01,2017-12-06 16:56:59,2017-12-06 17:01:56,501.00000000000006,A4,A_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-06 16:34:08,36R,CHSLY/J,2017-12-06 16:35:35,87,63,E190,0354847N,0802617W,19600.0,280.1076,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,256.0,56.0,56.0,322.0,179.0,-50.0,0.0,,,,,,,,,,,,,,,,,,,
JBU1446,JBU1446.CLT.BOS.171205.2230.0187.TFM,False,10672618.0,JET,N283JB,E190,11000.0,KBOS,PVD,,2017-12-06 19:36:00,1551.0,JBU,KCLT,2017-12-06 18:01:30,BARMY,A4,2017-12-06 17:30:00,,,,,2017-12-06 17:30:00,0.0,2017-12-06 15:17:59,2017-12-06 15:17:59,,,,,,,IDAC,,,,,,,False,False,FMC,604404.0,False,False,42.371666666666705,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0025,,OFF,2017-12-06 20:55:18,PROCEED_TO_SPOT,2017-12-06 17:42:55,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 17:40:13,2017-12-06 17:42:01,2017-12-06 17:44:32,2017-12-06 17:47:26,2017-12-06 17:50:26,,,,,,,,,,,False,,2017-12-06 17:40:13,-162.0,,,,2017-12-06 17:42:01,,,,,,,,,,-612.0,,,,,,,-612.0,-612.0,-612.0,-612.0,,,,,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,329.0,2017-12-06 17:50:26,-265.0,-273.0,-265.0,25.0,2017-12-06 17:54:51,2017-12-06 17:54:59,2017-12-06 17:54:51,2017-12-06 17:50:01,2017-12-06 17:40:12,2017-12-06 17:39:04,109.0,8.718845396335388,260.0,555.0,2017-12-06 17:44:32,2017-12-06 17:49:19,2017-12-06 17:49:27,2017-12-06 17:49:19,2017-12-06 17:42:01,614.0,A4,A_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,354.0,505.0,-404.0,25.0,0.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,-60.050999879837036,0.0,230.08200001716614,,NO_METERING,False,,,,,
JBU218,JBU218.CLT.JFK.171205.1545.0118.TFM,False,10748751.0,JET,N358JB,E190,11000.0,KJFK,CAMRN,,2017-12-06 12:23:00,7160.0,JBU,KCLT,2017-12-06 11:10:16,BARMY,A4,2017-12-06 10:41:00,,,,,2017-12-06 10:41:00,0.0,2017-12-06 06:52:31,2017-12-06 06:52:31,,,,,,,IDAC,,,,,2017-12-06 10:51:15,2017-12-06 10:41:00,False,False,FMC,835760.0,False,False,40.6383333333333,UNSET,KCLT./.SBY068018..SIE.CAMRN4.KJFK/1712,,OFF,2017-12-06 13:55:21,PROCEED_TO_SPOT,2017-12-06 10:46:31,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 05:26:15,2017-12-06 10:45:03,2017-12-06 10:48:41,2017-12-06 10:53:53,2017-12-06 10:57:02,2017-12-06 10:59:27,,,,,,,,,,,False,,2017-12-06 10:45:03,-88.0,,,,2017-12-06 10:48:41,,,,,,,,,,-242.00000000000003,,,,,,,-242.0,-242.0,-242.0,-242.0,,,,,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,328.0,2017-12-06 10:59:27,-14.0,-22.0,-14.0,6.0,2017-12-06 10:59:41,2017-12-06 10:59:49,2017-12-06 10:59:41,2017-12-06 10:59:21,2017-12-06 10:45:02,2017-12-06 10:43:54,219.0,4.269114506680227,531.0,555.0,2017-12-06 10:53:53,2017-12-06 10:54:09,2017-12-06 10:54:17,2017-12-06 10:54:09,2017-12-06 10:48:41,865.0,A4,A_SOUTH,36R,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,158.0,312.0,334.0,646.0,-243.0,6.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,-60.02700018882752,0.0,142.00099992752075,,TIME_BASED_METERING,False,,,,,
JBU219,JBU219.JFK.CLT.171205.1301.0033.TFM,True,10748751.0,JET,N358JB,E190,24000.0,KCLT,CHSLY,A4,2017-12-06 10:02:00,2742.0,JBU,KJFK,,RBV,,2017-12-06 08:00:00,,,,,2017-12-06 08:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,437952.0,False,False,35.2193947,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1447,,IN_GATE,2017-12-06 13:55:21,,2017-12-06 08:13:05,TFM,ENROUTE,2017-12-06 05:26:16,,,,,,2017-12-06 09:32:47,2017-12-06 08:13:27,2017-12-06 09:48:32,2017-12-06 09:51:57,2017-12-06 09:53:30,2017-12-06 09:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 09:58:00,94.0,56.0,89.0,2017-12-06 09:51:56,270.0,229.00000000000003,2017-12-06 09:53:30,2017-12-06 09:51:58,2017-12-06 09:53:25,364.0,A4,A_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-06 09:33:50,36R,CHSLY/J,2017-12-06 09:31:28,-142,0,E190,0354844N,0802613W,19800.0,283.144,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,205.0,56.0,56.0,94.0,270.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
JIA5022,JIA5022.CRW.CLT.171201.0915.1070.AIRLINE,True,10610190.0,JET,N221PS,CRJ2,18000.0,KCLT,PARQR,E4,2017-12-06 12:40:00,4061.0,JIA,KCRW,,,C2,2017-12-06 11:17:00,2017-12-06 11:21:52,,,,2017-12-06 11:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,777193.0,False,False,35.2234421,UNSET,KCRW./.PSK275050..PARQR.PARQR3.KCLT/1728,,IN_GATE,2017-12-06 15:55:01,,2017-12-06 11:45:08,TFM,ENROUTE,2017-12-06 04:48:58,,,,,,2017-12-06 12:13:48,2017-12-06 11:45:29,2017-12-06 12:29:02,2017-12-06 12:32:47,2017-12-06 12:37:20,2017-12-06 12:46:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 12:46:00,273.0,213.0,268.0,2017-12-06 12:32:47,520.0,458.00000000000006,2017-12-06 12:37:20,2017-12-06 12:35:37,2017-12-06 12:37:15,793.0,E4,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 11:44:00,2017-12-06 11:44:00,2017-12-06 11:44:00,,2017-12-06 12:16:40,36L,PARQR/J,2017-12-06 12:16:04,-36,0,CRJ2,0354218N,0811850W,12000.0,330.1994,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1139.0,225.0,213.0,213.0,273.0,520.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
JIA5023,JIA5023.TYS.CLT.171201.0915.1074.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,17000.0,KCLT,FILPZ,E27,2017-12-06 12:13:00,5253.0,JIA,KTYS,,,10,2017-12-06 11:00:00,2017-12-06 10:59:12,,,,2017-12-06 10:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1027174.0,False,False,35.22482,UNSET,KTYS..COMDY.FILPZ3.KCLT/1640,,IN_GATE,2017-12-06 15:55:01,,2017-12-06 11:11:49,TFM,ENROUTE,2017-12-06 04:48:24,,,,,,2017-12-06 11:31:28,2017-12-06 11:12:00,2017-12-06 11:45:48,2017-12-06 11:49:47,2017-12-06 11:58:23,2017-12-06 12:07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 12:07:00,516.0,213.0,512.0,2017-12-06 11:49:47,517.0,345.0,2017-12-06 11:58:23,2017-12-06 11:52:37,2017-12-06 11:58:19,1033.0,E27,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-06 11:02:00,2017-12-06 11:14:00,2017-12-06 11:10:00,,2017-12-06 11:32:39,36L,FILPZ/J,2017-12-06 11:30:21,-138,-36,CRJ9,0352730N,0814415W,17000.0,378.82593,L,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,,,,1099.0,239.0,213.0,213.0,516.0,517.0,172.0,172.0,,,,,,,,,,,,,,,,,,,
JIA5026,JIA5026.CLT.DCA.171201.0915.1079.AIRLINE,False,11099474.0,JET,N702PS,CRJ2,13000.0,KDCA,CAPSS,25,2017-12-06 07:54:00,2011.0,JIA,KCLT,2017-12-06 07:07:00,KILNS,E7,2017-12-06 06:29:00,2017-12-06 06:43:49,19.0,2017-12-06 04:13:43,2017-12-06 06:41:02,2017-12-06 06:47:00,5.0,2017-12-06 04:12:10,2017-12-06 06:49:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,393101.0,False,False,38.85,UNSET,KCLT./.RDU251025..WAVES.CAPSS2.KDCA/1246,,OFF,2017-12-06 09:55:01,,2017-12-06 06:51:20,ASDEX,SCHEDULED,2017-12-06 04:12:12,,2017-12-06 06:51:24,2017-12-06 06:53:10,2017-12-06 06:56:14,2017-12-06 06:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1344.0,,,-455.0,-455.0,-374.0,-790.0,-444.0,-444.0,-444.0,-444.0,455.0,455.0,374.0,790.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,7.763355489887672,292.0,327.0,2017-12-06 06:58:02,,-285.0,-285.0,-35.0,,2017-12-06 07:02:47,2017-12-06 07:02:47,2017-12-06 06:58:37,2017-12-06 06:51:24,2017-12-06 06:50:14,0.0,21.385847198558487,106.0,351.0,2017-12-06 06:53:10,,2017-12-06 06:57:15,2017-12-06 06:57:15,2017-12-06 06:51:24,398.0,E7,E_SOUTH,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,292.0,398.0,-245.0,-35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.05299997329712,0.0,250.4969999790192,,NO_METERING,True,,,,,
JIA5027,JIA5027.CLT.MSN.171201.0915.1088.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,11000.0,KMSN,,12,2017-12-06 22:20:00,6647.0,JIA,KCLT,2017-12-06 20:50:06,JOJJO,E15,2017-12-06 20:05:00,2017-12-06 20:08:43,10.0,2017-12-06 05:19:49,2017-12-06 20:03:28,2017-12-06 20:16:00,1.0,2017-12-06 04:49:39,2017-12-06 20:17:33,,,,,,,,,,,,,,False,False,AIRLINE,918914.0,False,False,43.1516666666667,UNSET,KCLT./.BVT151031..KMSN,,OFF,2017-12-06 23:55:02,,2017-12-06 20:24:52,ASDEX,SCHEDULED,2017-12-06 04:49:41,2017-12-06 20:25:12,2017-12-06 20:25:46,2017-12-06 20:27:05,2017-12-06 20:33:16,2017-12-06 20:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1212.0,,,-989.0,-989.0,-989.0,-931.0,-552.0,-1212.0,-1212.0,-1212.0,989.0,989.0,989.0,931.0,552.0,1212.0,1212.0,1212.0,,,,,,,,,,,,,,,,,2.6389986065741557,859.0,384.0,2017-12-06 20:41:23,257.0,192.0,257.0,475.00000000000006,2017-12-06 20:37:06,2017-12-06 20:38:11,2017-12-06 20:37:06,2017-12-06 20:33:28,2017-12-06 20:25:12,2017-12-06 20:24:04,34.0,20.24017681292143,112.0,393.0,2017-12-06 20:27:04,2017-12-06 20:30:41,2017-12-06 20:31:45,2017-12-06 20:30:41,2017-12-06 20:25:46,971.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,858.0,937.0,-314.0,474.0,0.0,474.0,474.0,,,,,,,,,,,,,,,,,,,,,,-60.04900002479553,0.0,239.00099992752075,,NO_METERING,False,,,,,
