acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5140,JIA5140.CLT.ABE.171118.0915.0513.AIRLINE,False,10945627.0,JET,N551NN,CRJ9,9000.0,KABE,,A12,2017-11-23 15:17:00,2031.0,JIA,KCLT,2017-11-23 13:58:06,KRITR,E15,2017-11-23 13:40:00,2017-11-23 13:42:58,11.0,2017-11-23 05:29:41,2017-11-23 13:38:14,2017-11-23 13:36:00,1.0,2017-11-23 04:49:14,2017-11-23 13:37:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,932020.0,False,False,40.65277777777779,UNSET,KCLT./.3939N/07749W..KABE,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:40:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-23 04:49:17,2017-11-23 13:35:40,2017-11-23 13:39:16,2017-11-23 13:41:37,2017-11-23 13:45:10,2017-11-23 13:51:15,,,,,,,,,,,False,,2017-11-23 13:35:40,-263.0,,,,2017-11-23 13:39:16,,,,,,,,327.0,260.0,262.0,2017-11-23 13:41:07,2017-11-23 13:40:00,-11.0,-35.0,71.0,262.0,262.0,262.0,262.0,262.0,11.0,35.0,71.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,3.921971977590312,578.0,382.0,2017-11-23 13:51:14,-319.0,214.0,-319.0,196.0,2017-11-23 13:56:33,2017-11-23 13:47:40,2017-11-23 13:56:33,2017-11-23 13:47:58,2017-11-23 13:35:38,2017-11-23 13:43:31,216.0,6.332122354880448,358.0,336.0,2017-11-23 13:41:36,2017-11-23 13:50:07,2017-11-23 13:41:14,2017-11-23 13:50:07,2017-11-23 13:39:14,936.0,E15,E_SOUTH,36C,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,578.0,719.0,-195.0,196.0,0.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.CLT.MDT.171118.0915.0518.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,15000.0,KMDT,,C3,2017-11-23 15:08:00,1757.0,JIA,KCLT,2017-11-23 14:00:02,KRITR,E26,2017-11-23 13:39:00,2017-11-23 13:31:54,7.0,2017-11-23 06:30:23,2017-11-23 13:25:26,2017-11-23 13:32:00,1.0,2017-11-23 04:48:51,2017-11-23 13:33:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1258490.0,False,False,40.2061111111111,UNSET,KCLT./.PSK141028..SCAPE..HAR..KMDT/1951,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:40:07,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:48:54,2017-11-23 13:32:07,2017-11-23 13:36:44,2017-11-23 13:43:13,2017-11-23 13:48:37,2017-11-23 13:53:17,,,,,,,,,,,False,,2017-11-23 13:32:06,-481.00000000000006,,,,2017-11-23 13:36:44,,,,,,,,-12.0,414.0,416.0,2017-11-23 13:31:54,2017-11-23 13:39:00,-10.0,-159.0,3.0,416.0,416.0,416.0,416.0,416.0,10.0,159.0,3.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,3.7593694909572135,603.0,381.0,2017-11-23 13:53:15,332.0,309.0,332.0,222.0,2017-11-23 13:47:43,2017-11-23 13:48:06,2017-11-23 13:47:43,2017-11-23 13:49:33,2017-11-23 13:32:04,2017-11-23 13:31:54,278.0,3.3935625794119764,668.0,576.0,2017-11-23 13:43:12,2017-11-23 13:41:17,2017-11-23 13:41:40,2017-11-23 13:41:17,2017-11-23 13:36:42,1271.0,E26,E_NORTH,36C,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,604.0,993.0,-187.0,223.0,0.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5147,JIA5147.BTV.CLT.171118.0915.0523.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,24000.0,KCLT,CHSLY,E23,2017-11-23 10:31:00,7307.0,JIA,KBTV,,,4,2017-11-23 07:40:00,2017-11-23 07:44:30,,,,2017-11-23 07:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,743369.0,False,False,35.225120000000004,UNSET,KBTV./.ALB177034..JERSY.J75.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1455,,IN_GATE,2017-11-23 13:55:01,CLEARED_TO_GATE,2017-11-23 07:57:10,TFM,SCHEDULED,2017-11-23 04:49:04,,,,,,2017-11-23 09:38:18,2017-11-23 07:57:29,2017-11-23 09:52:40,2017-11-23 09:55:55,2017-11-23 09:57:32,2017-11-23 10:08:37,,,,,,2017-11-23 10:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:10:00,97.0,51.0,104.0,2017-11-23 09:55:53,750.0,39.0,2017-11-23 09:57:30,2017-11-23 09:55:53,2017-11-23 09:57:37,847.0,E23,E_NORTH_EAST,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 09:39:19,36R,CHSLY/J,2017-11-23 09:44:58,339,-2,CRJ9,0354837N,0802614W,17800.0,308.56808,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,195.0,51.0,51.0,97.0,750.0,711.0,711.0,,,,,,,,,,,,,,,,,,,
JIA5150,JIA5150.CLT.DTW.171118.0915.0525.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,12000.0,KDTW,GEMNI,D26,2017-11-23 09:33:00,7126.0,JIA,KCLT,2017-11-23 08:13:08,WEAZL,E23,2017-11-23 07:40:00,2017-11-23 07:40:34,12.0,2017-11-23 04:47:41,2017-11-23 07:35:05,2017-11-23 07:33:00,1.0,2017-11-23 04:47:40,2017-11-23 07:34:25,,,,,,,,,,,,,,False,False,AIRLINE,1103504.0,False,False,42.220277777777795,UNSET,KCLT./.DJB177027..GEMNI.GEMNI4.KDTW/1415,,OFF,2017-11-23 10:55:01,PROCEED_TO_SPOT,2017-11-23 07:54:17,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:49:13,2017-11-23 07:47:22,2017-11-23 07:53:51,2017-11-23 07:57:39,2017-11-23 08:02:19,2017-11-23 08:06:17,,,,,,,,,,,False,,2017-11-23 07:47:22,-415.0,,2017-11-23 07:38:23,,2017-11-23 07:53:51,,,,,,,,131.0,97.0,-440.0,2017-11-23 07:40:34,2017-11-23 07:33:00,-406.0,-406.0,-577.0,-587.0,-860.0,-860.0,-440.0,-440.0,406.0,406.0,577.0,587.0,860.0,860.0,440.0,440.0,,,,,,,,,,,,,,,,,4.376254446037066,518.0,382.0,2017-11-23 08:06:15,311.0,201.0,311.0,136.0,2017-11-23 08:01:04,2017-11-23 08:02:54,2017-11-23 08:01:04,2017-11-23 08:03:59,2017-11-23 07:47:20,2017-11-23 07:46:16,389.0,3.674067752102432,617.0,549.0,2017-11-23 07:57:37,2017-11-23 07:54:38,2017-11-23 07:56:29,2017-11-23 07:54:38,2017-11-23 07:53:49,1135.0,E23,E_NORTH_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,518.0,746.0,-321.0,136.0,0.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5154,JIA5154.CLT.SDF.171118.0915.0532.AIRLINE,False,10979764.0,JET,N585NN,CRJ9,11000.0,KSDF,,B2,2017-11-23 14:39:00,2012.0,JIA,KCLT,2017-11-23 13:23:48,JOJJO,E38C,2017-11-23 13:10:00,2017-11-23 13:13:49,12.0,2017-11-23 06:07:09,2017-11-23 13:05:48,2017-11-23 13:04:00,1.0,2017-11-23 04:49:45,2017-11-23 13:05:11,,,,,,,,,,,,,,False,False,AIRLINE,721663.0,False,False,38.2111111111111,UNSET,KCLT./.SUG077038..LAFOX.MAUDD4.KSDF/1913,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:06:04,ASDEX,PUSHBACK,2017-11-23 04:49:48,2017-11-23 13:04:17,2017-11-23 13:07:17,2017-11-23 13:10:05,2017-11-23 13:12:35,2017-11-23 13:16:41,,,,,,,,,,,False,,2017-11-23 13:04:17,-107.0,,,,2017-11-23 13:07:17,,,,,,,,689.0,343.0,345.0,2017-11-23 13:15:46,2017-11-23 13:10:00,202.0,139.0,-72.0,345.0,345.0,345.0,345.0,345.0,202.0,139.0,72.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,5.7244944521393935,396.0,385.0,2017-11-23 13:16:40,-902.0,-151.0,-902.0,11.0,2017-11-23 13:31:42,2017-11-23 13:19:11,2017-11-23 13:31:42,2017-11-23 13:16:29,2017-11-23 13:04:15,2017-11-23 13:15:46,181.0,6.495414908444699,349.0,510.00000000000006,2017-11-23 13:10:04,2017-11-23 13:25:16,2017-11-23 13:12:45,2017-11-23 13:25:16,2017-11-23 13:07:16,745.0,E38C,E_NORTH,36C,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,396.0,564.0,-342.00000000000006,11.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.MEM.171118.0915.0535.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,34000.0,KMEM,BLUZZ,C8,2017-11-23 09:46:00,3134.0,JIA,KCLT,2017-11-23 08:15:38,BOBZY,E25,2017-11-23 07:45:00,2017-11-23 07:48:54,14.0,2017-11-23 04:48:53,2017-11-23 07:44:44,2017-11-23 07:43:00,3.0,2017-11-23 04:48:53,2017-11-23 07:46:05,,,,,,,,,,,,,,False,False,AIRLINE,872912.0,False,False,35.0525,UNSET,KCLT./.ZOKER041030..BLUZZ.BLUZZ1.KMEM/1426,,OFF,2017-11-23 10:55:01,PROCEED_TO_SPOT,2017-11-23 07:58:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-23 04:50:08,2017-11-23 07:52:26,2017-11-23 07:57:57,2017-11-23 08:00:59,2017-11-23 08:03:45,2017-11-23 08:07:04,,,,,,,,,,,False,,2017-11-23 07:52:25,-386.0,,2017-11-23 07:41:59,,2017-11-23 07:57:57,,,,,,,,282.0,181.0,-443.0,2017-11-23 07:46:41,2017-11-23 07:45:00,-209.0,-342.0,-812.0,-594.0,-563.0,-443.0,-443.0,-443.0,209.0,342.0,812.0,594.0,563.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,6.193715308872132,366.0,377.0,2017-11-23 08:07:03,53.0,3.0,53.0,-11.0,2017-11-23 08:06:10,2017-11-23 08:07:00,2017-11-23 08:06:10,2017-11-23 08:07:14,2017-11-23 07:52:23,2017-11-23 07:51:16,333.0,4.410310900870039,514.0,491.00000000000006,2017-11-23 08:00:57,2017-11-23 07:59:44,2017-11-23 08:00:34,2017-11-23 07:59:44,2017-11-23 07:57:56,880.0,E25,E_NORTH_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,365.0,547.0,-309.00000000000006,-12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.MEM.CLT.171118.0915.0277.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,33000.0,KCLT,FILPZ,E25,2017-11-23 12:05:00,1670.0,JIA,KMEM,,GOETZ,C8,2017-11-23 10:16:00,2017-11-23 10:17:29,,,,2017-11-23 10:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1527622.0,False,False,35.2247506,UNSET,KMEM./.SOT112007..FILPZ.FILPZ3.KCLT/1634,,IN_GATE,2017-11-23 16:00:48,,2017-11-23 10:21:37,TFM,ENROUTE,2017-11-23 04:49:57,,,,,,2017-11-23 11:20:54,2017-11-23 10:21:44,2017-11-23 11:34:55,2017-11-23 11:37:50,2017-11-23 11:40:40,2017-11-23 12:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 12:03:00,169.0,213.0,1452.0,2017-11-23 11:37:49,1342.0,0.0,2017-11-23 11:40:38,2017-11-23 11:40:46,2017-11-23 12:02:01,1511.0,E25,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-23 10:22:00,2017-11-23 10:22:00,2017-11-23 10:22:00,,2017-11-23 11:22:02,36L,FILPZ/J,2017-11-23 11:24:24,142,0,CRJ9,0352727N,0814403W,17700.0,358.80243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1016.0,175.0,213.0,213.0,169.0,1342.0,,,,,,,,,,,,,,,,,,,,,
JIA5163,JIA5163.TOL.CLT.171118.0915.0279.AIRLINE,True,10647180.0,JET,N258PS,CRJ2,12000.0,KCLT,PARQR,E25,2017-11-23 10:31:00,5757.0,JIA,KTOL,,,4,2017-11-23 08:34:00,2017-11-23 08:28:38,,,,2017-11-23 08:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,501867.0,False,False,35.224758200000004,UNSET,KTOL*./.PSK249057..PARQR.PARQR3.KCLT/1448,,IN_GATE,2017-11-23 13:55:01,CLEARED_TO_GATE,2017-11-23 08:40:24,TFM,ENROUTE,2017-11-23 04:48:37,,,,,,2017-11-23 09:38:20,2017-11-23 08:40:47,2017-11-23 09:56:49,2017-11-23 10:00:18,2017-11-23 10:07:13,2017-11-23 10:08:40,,,,,,2017-11-23 10:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:12:00,417.0,51.0,417.0,2017-11-23 10:00:15,288.0,38.0,2017-11-23 10:07:12,2017-11-23 10:00:23,2017-11-23 10:07:12,705.0,E25,E_NORTH_EAST,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 09:41:05,36L,PARQR/J,2017-11-23 09:42:18,73,-3,CRJ2,0354216N,0811850W,15100.0,311.3475,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,209.0,51.0,51.0,417.0,288.0,250.0,250.0,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171118.0915.0281.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,32000.0,KBHM,KIOSK,,2017-11-23 14:35:00,5254.0,JIA,KCLT,2017-11-23 13:28:29,ESTRR,E9,2017-11-23 13:06:00,2017-11-23 13:20:22,15.0,2017-11-23 04:34:02,2017-11-23 13:08:49,2017-11-23 13:07:00,3.0,2017-11-23 04:34:02,2017-11-23 13:11:28,,,,,,,,,,,,,,False,False,AIRLINE,728305.0,False,False,33.5461111111111,UNSET,KCLT./.ATL075032..KIOSK..KBHM/1917,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:12:20,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:48:33,2017-11-23 13:06:52,2017-11-23 13:11:02,2017-11-23 13:14:00,2017-11-23 13:17:39,2017-11-23 13:19:14,,,,,,,,,,,False,,2017-11-23 13:06:52,-328.0,,2017-11-23 13:05:51,,2017-11-23 13:11:02,,,,,,,,548.0,9.0,-50.0,2017-11-23 13:14:59,2017-11-23 13:16:00,288.0,156.0,-332.0,-50.0,550.0,550.0,-50.0,-50.0,288.0,156.0,332.0,50.0,550.0,550.0,50.0,50.0,,,,,,,,,,,,,,,,,7.2194261243541415,314.0,381.0,2017-11-23 13:19:13,-541.0,-19.0,-541.0,-67.0,2017-11-23 13:28:14,2017-11-23 13:19:32,2017-11-23 13:28:14,2017-11-23 13:20:20,2017-11-23 13:06:50,2017-11-23 13:14:59,251.00000000000003,5.2841487250517485,429.0,377.0,2017-11-23 13:13:59,2017-11-23 13:21:49,2017-11-23 13:13:07,2017-11-23 13:21:49,2017-11-23 13:11:01,743.0,E9,E_SOUTH,36C,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,314.0,492.0,-199.0,-67.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5166,JIA5166.MYR.CLT.171118.0915.0285.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,16000.0,KCLT,MLLET,E24,2017-11-23 12:29:00,765.0,JIA,KMYR,,,A2,2017-11-23 11:18:00,2017-11-23 11:18:38,,,,2017-11-23 11:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,271983.0,False,False,35.2236786,UNSET,KMYR..OKNEE.MLLET2.KCLT/1656,,IN_GATE,2017-11-23 16:00:48,CLEARED_TO_GATE,2017-11-23 11:26:50,TFM,ENROUTE,2017-11-23 04:49:56,,,,,,2017-11-23 11:44:36,2017-11-23 11:27:07,2017-11-23 11:56:42,2017-11-23 12:04:06,2017-11-23 12:04:51,2017-11-23 12:09:40,,,,,,2017-11-23 12:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 12:08:00,44.0,63.00000000000001,59.00000000000001,2017-11-23 12:04:05,191.0,138.0,2017-11-23 12:04:49,2017-11-23 12:04:15,2017-11-23 12:05:04,235.00000000000003,E24,E_NORTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-23 11:28:00,2017-11-23 11:28:00,2017-11-23 11:26:00,,2017-11-23 11:46:15,36R,SE/J,2017-11-23 11:46:26,11,38,CRJ9,0344803N,0801626W,11500.0,247.96101,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1170.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5175,JIA5175.FWA.CLT.171118.0915.0292.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,12000.0,KCLT,PARQR,E3,2017-11-23 08:49:00,3154.0,JIA,KFWA,,,6,2017-11-23 07:00:00,2017-11-23 06:55:26,,,,2017-11-23 06:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,582533.0,False,False,35.221790000000006,UNSET,KFWA./.MIE040021..ROD276049..FLM..TAFTT.PARQR3.KCLT/1325,,IN_GATE,2017-11-23 12:00:49,,2017-11-23 07:16:36,TFM,ENROUTE,2017-11-23 04:49:45,,,,,,2017-11-23 08:09:00,2017-11-23 07:16:54,2017-11-23 08:27:24,2017-11-23 08:33:35,2017-11-23 08:36:35,2017-11-23 08:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:42:00,178.0,213.0,178.0,2017-11-23 08:33:34,328.0,318.0,2017-11-23 08:36:32,2017-11-23 08:36:07,2017-11-23 08:36:32,506.00000000000006,E3,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-23 08:11:37,36L,PARQR/J,2017-11-23 08:11:33,-4,78,CRJ7,0354207N,0811848W,15100.0,325.84473,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,371.0,213.0,213.0,178.0,328.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
JIA5178,JIA5178.CLT.STL.171118.0915.0295.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,10000.0,KSTL,QBALL,C8,2017-11-23 13:24:00,3547.0,JIA,KCLT,2017-11-23 11:36:51,BOBZY,E9,2017-11-23 11:20:00,2017-11-23 11:19:34,12.0,2017-11-23 06:30:18,2017-11-23 11:16:14,2017-11-23 11:15:00,1.0,2017-11-23 04:49:13,2017-11-23 11:16:18,,,,,,,,,,,,,,False,False,AIRLINE,735794.0,False,False,38.753611111111105,UNSET,KCLT./.DYR057082..BOOSH.BOOSH2.KSTL/1756,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:18:47,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:49:14,2017-11-23 11:15:06,2017-11-23 11:18:24,2017-11-23 11:20:44,2017-11-23 11:24:24,2017-11-23 11:28:07,,,,,,,,,,,False,,2017-11-23 11:15:06,-221.0,,,,2017-11-23 11:18:24,,,,,,,,252.0,294.0,296.0,2017-11-23 11:19:18,2017-11-23 11:20:00,95.0,394.0,254.0,296.0,296.0,296.0,296.0,296.0,95.0,394.0,254.0,296.0,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,5.1287325860796384,442.0,383.0,2017-11-23 11:28:05,-278.0,36.0,-278.0,59.00000000000001,2017-11-23 11:32:43,2017-11-23 11:27:29,2017-11-23 11:32:43,2017-11-23 11:27:06,2017-11-23 11:15:04,2017-11-23 11:19:18,198.0,6.687020067985841,339.0,360.0,2017-11-23 11:20:43,2017-11-23 11:26:18,2017-11-23 11:21:04,2017-11-23 11:26:18,2017-11-23 11:18:22,781.0,E9,E_SOUTH,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,443.0,583.0,-220.0,60.0,0.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
